year,geoid,state,state_name,county,download_min,upload_min,download_avg,upload_avg,download_max,upload_max,download_minRTT_r1,download_minRTT_r2,upload_minRTT_r1,upload_minRTT_r2,num_of_measurements_daily_sampled,population_estimate,net_migration,median_household_income,median_household_income_percent
2020,45029,45,South Carolina,Colleton,2.6270846994535524,0.80135792349727,47.371131147541035,30.83472950819674,183.0032459016397,130.24899999999977,21.057751366120154,20.863803278688547,21.468193989071032,21.49445628415302,2928,38536.0,-20.0,46629.0,78.4
2020,45031,45,South Carolina,Darlington,1.6947923497267738,0.4394699453551917,56.575896174863445,13.756153005464489,260.7718306010923,98.20789890710374,37.37037158469936,37.434789617486366,38.045603825136574,38.00986612021868,2928,62843.0,1.0,46291.0,77.9
2020,45033,45,South Carolina,Dillon,20.356614754098377,3.859852459016399,65.3893032786885,10.563887978142068,135.55795901639289,21.581327868852465,34.33399453551919,34.25663387978151,38.175650273224,38.463259562841465,2928,28275.0,6.0,39613.0,66.60000000000001
2020,45035,45,South Carolina,Dorchester,0.1874234972677591,0.0621038251366119,102.26332786885268,43.86529234972679,669.9310109289612,621.8970300546432,27.186846994535536,27.175448087431683,28.15038797814208,28.17134699453545,2928,162159.0,562.0,71548.0,120.4
2020,45037,45,South Carolina,Edgefield,9.93200842696626,2.441342696629208,69.73053932584267,31.802634831460697,197.034758426966,109.39182584269648,23.704985955056205,23.553165730337035,26.726264044943782,26.96605617977526,2848,25672.0,57.0,57774.0,97.2
2020,45039,45,South Carolina,Fairfield,4.231604395604384,0.8050906593406604,32.741120879120786,6.48887087912088,101.620153846154,22.92015659340662,31.2902197802198,31.488684065934123,33.636195054945034,33.840612637362696,2912,20880.0,-29.0,40766.0,68.60000000000001
2020,45041,45,South Carolina,Florence,0.4198743169398895,0.0932377049180327,74.27943989071038,24.47245628415297,517.9794508196723,384.89986065573754,29.58538797814211,29.60769398907101,30.46989617486343,30.47568579234976,2928,136811.0,-167.0,52062.0,87.60000000000001
2020,45043,45,South Carolina,Georgetown,0.7332103825136597,0.1971666666666664,79.97279781420771,18.385177595628463,369.0358688524582,195.6263825136608,29.929754098360664,29.86922131147544,30.816590163934407,30.78591530054644,2928,63506.0,215.0,58419.0,98.30000000000001
2020,45045,45,South Carolina,Greenville,0.0914426229508195,0.0224207650273224,103.26379234972693,32.11786338797817,803.4739672131155,775.5729836065568,20.887325136612013,20.89450273224038,21.086989071038246,21.06672404371588,2928,527207.0,1325.0,68487.0,115.2
2020,45047,45,South Carolina,Greenwood,0.992341530054646,0.2374262295081967,95.76748087431697,62.02588251366123,545.6126967213104,452.30639890710455,22.241396174863343,22.242040983606525,23.216057377049147,23.245254098360665,2928,69388.0,56.0,52462.0,88.30000000000001
2020,45049,45,South Carolina,Hampton,12.99748377581122,1.745268436578174,43.38971091445428,7.083938053097354,93.22843952802356,18.13674041297936,49.194265486725605,56.621433628318535,51.195159292035335,53.16574041297942,2712,18519.0,-21.0,41281.0,69.4
2020,45051,45,South Carolina,Horry,0.1730765027322404,0.0503360655737705,76.63256284153005,27.781035519125687,506.9487377049184,375.3969480874318,27.738584699453533,27.72937704918031,28.5592650273224,28.593385245901644,2928,353745.0,3302.0,56342.0,94.80000000000001
2020,45053,45,South Carolina,Jasper,8.279732044198918,1.2601381215469627,66.01472375690618,14.434466850828732,187.1969668508288,50.93911049723759,36.036928176795605,36.06635911602214,36.634629834254206,36.299848066298345,2896,29143.0,347.0,54099.0,91.0
2020,45055,45,South Carolina,Kershaw,0.7114972677595637,0.147592896174863,75.70018306010928,18.124497267759583,635.379377049181,211.8921912568304,26.967040983606545,26.92723224043717,27.323576502732287,27.299732240437155,2928,65581.0,219.0,54900.0,92.4
2020,45057,45,South Carolina,Lancaster,0.752084699453551,0.1552677595628411,112.8250027322404,30.75196448087433,556.4896147540993,363.76945901639385,26.294486338797764,26.172647540983636,26.876273224043683,26.978521857923536,2928,96576.0,608.0,68993.0,116.1
2020,45059,45,South Carolina,Laurens,3.3238961748633837,0.7214016393442618,63.9054016393444,21.868874316939863,215.16262841530065,95.93473770491816,22.88267759562844,22.949770491803285,23.34935519125688,23.36877322404365,2928,67624.0,158.0,53130.0,89.4
2020,45061,45,South Carolina,Lee,22.76678391959797,11.033623115577894,34.167894472361695,22.998145728643237,50.03042713567834,42.00565326633165,19.64185427135679,19.60102512562816,25.691618090452245,25.713783919597983,1592,16533.0,73.0,39125.0,65.8
2020,45063,45,South Carolina,Lexington,0.1370000000000003,0.0388524590163934,79.37745081967213,28.604972677595637,693.2241420765037,560.4911666666683,25.58375136612024,25.59509562841529,26.490232240437177,26.45267759562837,2928,295033.0,1041.0,65016.0,109.4
2020,45065,45,South Carolina,McCormick,91.357005540166,78.43350415512447,242.35118005540116,210.0887340720219,470.3807063711912,403.31059833795007,14.331365650969556,14.365479224376728,15.242141274238204,15.187163434903033,2888,9505.0,11.0,50005.0,84.10000000000001
2020,45067,45,South Carolina,Marion,8.301277008310269,2.174742382271465,55.84731024930744,10.28830747922437,158.45714127423807,28.60584764542928,35.95187534626035,36.19116343490308,40.27813019390591,39.9638864265928,2888,29083.0,-56.0,37534.0,63.1
2020,45069,45,South Carolina,Marlboro,4.586591160220996,0.927508287292817,22.192116022099444,6.974911602209941,60.951276243093965,27.835312154696112,35.55272375690608,35.698693370165614,35.81188674033153,36.23085635359118,2896,26481.0,-139.0,38254.0,64.3
2020,45071,45,South Carolina,Newberry,4.351765027322409,1.5347978142076513,80.38629781420777,57.61947540983613,301.5763524590165,252.70587704918,20.31177049180332,20.338661202185783,21.706177595628407,21.497677595628485,2928,37731.0,29.0,57072.0,96.0
2020,45073,45,South Carolina,Oconee,0.4152459016393445,0.1048961748633878,42.1048797814206,16.03461475409841,372.5305437158479,291.7160546448082,27.79859016393443,27.725193989071048,28.662893442622966,28.662540983606533,2928,78778.0,231.0,53432.0,89.9
2020,45075,45,South Carolina,Orangeburg,0.655628415300547,0.1728087431693987,39.728800546448056,10.290270491803312,254.16456010928948,90.8656420765027,33.82553825136604,33.812950819672125,34.58565573770487,34.80950546448088,2928,83956.0,-134.0,39832.0,67.0
2020,45077,45,South Carolina,Pickens,0.2643797814207652,0.0545136612021857,77.25213661202189,24.92896448087432,632.0853032786896,461.3008633879776,22.16475409836068,22.164237704917973,22.968144808743183,23.010377049180292,2928,131669.0,274.0,54415.0,91.5
2020,45079,45,South Carolina,Richland,0.0867677595628414,0.0260327868852458,79.07520765027319,33.490245901639426,767.5333579234965,683.6349918032773,26.11813387978148,26.098513661202173,26.848546448087426,26.83725136612022,2928,415645.0,-679.0,56940.0,95.80000000000001
2020,45081,45,South Carolina,Saluda,10.905786259541998,4.52759160305343,17.419713740458022,6.320717557251902,26.506854961832044,9.66832442748091,59.28950763358782,69.07522900763352,78.219858778626,77.55558778625964,2096,18830.0,-13.0,50440.0,84.80000000000001
2020,45083,45,South Carolina,Spartanburg,0.1317021857923497,0.0347704918032787,96.513204918033,28.415030054644763,701.783398907103,597.6908606557391,22.704491803278703,22.705442622950816,22.85488797814204,22.836035519125694,2928,329365.0,1390.0,60470.0,101.7
2020,45085,45,South Carolina,Sumter,0.580491803278689,0.1496010928961749,76.64397267759581,30.432639344262263,543.5214371584684,434.62957923497305,24.19771311475396,24.18222404371589,25.282478142076464,25.268142076502656,2928,105474.0,-104.0,48286.0,81.2
2020,45087,45,South Carolina,Union,18.692508571428547,2.7727771428571413,73.4788285714286,9.020245714285743,167.2318714285711,20.550971428571422,31.796497142857163,31.337734285714287,36.04749714285718,36.19117428571432,2800,27176.0,-21.0,43615.0,73.4
2020,45089,45,South Carolina,Williamsburg,10.882858789625384,1.6728587896253593,41.74569164265134,12.36040922190203,116.72433429394802,40.17504899135438,30.660602305475525,31.040561959654188,38.19883861671468,39.69636599423633,2776,30908.0,-47.0,40235.0,67.7
2020,45091,45,South Carolina,York,0.1656530054644808,0.0326174863387978,107.17612568305998,38.47866939890709,700.6637513661207,575.4537568306023,25.625871584699475,25.6343224043716,26.365579234972685,26.35103005464481,2928,284032.0,1929.0,73466.0,123.6
2020,46003,46,South Dakota,Aurora,38.501541176470525,37.45275294117642,44.50318823529411,43.71944705882348,51.254282352941175,50.297752941176434,41.79718823529407,41.99464705882353,63.05248235294114,62.90354117647064,680,2733.0,-9.0,56110.0,83.9
2020,46005,46,South Dakota,Beadle,13.165442253521103,6.183647887323944,61.24248732394364,22.090994366197137,146.02314084507057,58.58430140845061,47.96445915492961,48.26231267605639,49.32402816901416,49.34353239436627,2840,19165.0,-17.0,53648.0,80.30000000000001
2020,46007,46,South Dakota,Bennett,21.594637931034484,13.455954022988498,26.04936206896551,18.2461206896552,31.53168390804599,23.9361494252874,53.33405172413799,47.90798275862077,60.8439022988505,60.333931034482816,1392,3389.0,4.0,41607.0,62.2
2020,46009,46,South Dakota,Bon Homme,10.98868913857679,4.112355805243432,16.362543071161046,6.222209737827728,22.863131086142367,9.108430711610488,64.40036704119848,61.718179775280795,16148.211666666652,16146.4203670412,2136,6973.0,-16.0,54009.0,80.80000000000001
2020,46011,46,South Dakota,Brookings,1.6583387978142112,0.6442021857923514,64.43687431694012,16.83901092896183,304.9282049180331,120.79218579234968,32.34182786885257,32.33190983606555,33.2247322404371,33.417920765027304,2928,34350.0,-62.0,61581.0,92.10000000000001
2020,46013,46,South Dakota,Brown,2.9223060109289563,0.9914262295081988,53.64613387978154,9.47229234972678,156.8478524590173,34.19925136612018,44.347237704918,44.435904371584726,45.54116666666656,45.55095355191257,2928,38222.0,-76.0,62070.0,92.9
2020,46015,46,South Dakota,Brule,18.0343636363636,16.353752066115682,25.351743801652887,21.54248347107435,33.30214049586778,27.20752892561984,46.99967355371902,50.56331818181824,17794.739652892604,17801.531950413184,1936,5253.0,5.0,58516.0,87.5
2020,46017,46,South Dakota,Buffalo,28.212714285714284,27.86952380952382,28.212714285714284,27.86952380952382,28.212714285714284,27.86952380952382,36.98561904761906,36.99942857142856,36.644714285714265,37.04076190476189,168,1938.0,-5.0,25653.0,38.40000000000001
2020,46019,46,South Dakota,Butte,28.432060702875376,4.95574121405751,72.54259105431309,10.989523961661318,147.247696485623,20.336987220447263,50.500265175718845,49.71910862619815,53.92371246006382,54.397750798721994,2504,10286.0,27.0,53812.0,80.5
2020,46021,46,South Dakota,Campbell,64.70704444444443,44.38415555555555,69.78495555555558,49.00642222222224,74.77160000000003,53.62871111111108,50.345488888888895,50.25897777777778,50.23539999999996,50.67053333333334,360,1377.0,-1.0,61892.0,92.60000000000001
2020,46023,46,South Dakota,Charles Mix,9.633520689655178,6.827434482758624,17.13066896551724,11.848996551724168,27.07564827586208,19.05256551724141,57.33007931034488,57.35941724137934,61.1616137931035,61.90086896551718,2320,9356.0,-12.0,50712.0,75.9
2020,46025,46,South Dakota,Clark,17.353088607594913,4.064481012658225,21.55887974683544,5.034936708860757,25.8754936708861,6.001075949367094,41.689253164556966,42.05759493670888,50.507405063291095,49.9316139240506,1264,3855.0,7.0,59637.0,89.2
2020,46027,46,South Dakota,Clay,30.55716049382716,11.188302469135818,69.13640740740745,34.957484567901304,127.23304012345652,76.33118518518526,53.3560092592592,52.972620370370336,54.8791944444445,56.383712962963045,2592,14996.0,21.0,51388.0,76.9
2020,46029,46,South Dakota,Codington,4.754948087431676,1.541625683060108,69.45327049180317,11.06063661202186,220.7423087431693,35.83939617486346,43.997508196721256,43.6297786885246,44.60984972677606,45.06915027322408,2928,28350.0,5.0,65106.0,97.4
2020,46031,46,South Dakota,Corson,30.94329850746271,19.27383084577113,38.69519900497509,25.285104477611988,47.3566019900498,32.796636815920365,64.85395522388056,64.60901492537312,60.7823233830846,58.61313930348253,1608,3891.0,-16.0,34372.0,51.40000000000001
2020,46033,46,South Dakota,Custer,6.474526170798904,3.4261129476584022,29.56191460055095,19.087209366391207,87.89408815427,57.98805509641869,50.841663911845785,51.278355371900815,52.96105785123963,52.652873278236974,2904,8334.0,31.0,68600.0,102.6
2020,46035,46,South Dakota,Davison,11.109865384615349,4.730950549450545,69.38572252747258,38.16640109890112,192.8485934065935,138.0414807692307,39.295824175824144,39.82049450549458,40.66261813186818,40.701120879120936,2912,19962.0,-22.0,60924.0,91.10000000000001
2020,46037,46,South Dakota,Day,21.92668354430381,7.823468354430381,26.90308860759496,10.331189873417712,32.329075949367095,12.909588607594932,37.132006329113935,34.46344303797465,35.7046835443037,35.80105696202542,1264,5442.0,-10.0,56687.0,84.80000000000001
2020,46039,46,South Dakota,Deuel,20.707008695652213,8.995065217391284,28.01897391304345,11.599043478260867,35.8688173913043,14.921999999999992,38.02060869565215,38.85244347826088,39.14013478260868,38.79933913043475,1840,4294.0,0.0,63342.0,94.80000000000001
2020,46041,46,South Dakota,Dewey,14.706823529411771,4.241954248366008,37.37382352941176,21.209777777777795,66.28108823529404,46.99631045751621,78.81934967320265,80.73006862745093,78.87872875816983,78.2427091503267,2448,5224.0,-28.0,45120.0,67.5
2020,46043,46,South Dakota,Douglas,20.942243589743605,18.97788461538463,22.773846153846133,22.20034615384615,24.661435897435915,25.628487179487177,73.44671794871793,73.310576923077,64.05860256410259,64.10582051282051,624,2829.0,-3.0,60711.0,90.80000000000001
2020,46045,46,South Dakota,Edmunds,70.06383448275854,55.63429655172418,85.0643310344827,63.914234482758566,101.75040689655162,73.34019999999998,51.28968275862066,47.39832413793107,50.37501379310349,54.62839310344824,1160,3982.0,-12.0,67142.0,100.4
2020,46047,46,South Dakota,Fall River,11.253958823529404,3.971270588235292,32.63708529411755,14.576288235294108,67.129211764706,32.374111764705965,52.14467058823528,52.80808529411762,59.70099705882346,58.760144117647,2720,6972.0,21.0,52113.0,78.0
2020,46049,46,South Dakota,Faulk,54.21535195530726,48.96802234636869,65.17812290502782,60.067067039106135,76.53488268156434,72.97746368715077,52.78573184357536,51.87954748603352,49.87263687150832,50.43422905027933,1432,2128.0,-3.0,59970.0,89.7
2020,46051,46,South Dakota,Grant,10.124600600600637,2.201639639639635,23.802339339339344,5.33858858858859,42.001915915915966,9.511117117117104,47.8985765765765,47.426609609609606,48.57990390390378,48.8284774774775,2664,7532.0,-22.0,66697.0,99.80000000000001
2020,46053,46,South Dakota,Gregory,17.443810000000056,5.3979899999999885,56.66786666666664,11.514240000000015,121.11655666666664,19.7018533333333,49.753693333333366,48.99071333333337,50.52894333333328,49.38861999999999,2400,3997.0,12.0,45603.0,68.2
2020,46055,46,South Dakota,Haakon,14.968466165413528,12.498812030075165,19.513022556391,16.39973684210529,25.158067669172954,21.358180451127836,48.08743609022552,45.82005263157888,51.91649624060151,51.64012781954889,1064,1870.0,-2.0,54380.0,81.4
2020,46057,46,South Dakota,Hamlin,19.240498113207565,3.852498113207542,36.94599245283016,10.551932075471692,64.78363773584907,22.87557358490568,36.337060377358576,33.8345471698114,36.07696226415093,34.199203773584905,2120,6157.0,-15.0,75467.0,112.9
2020,46059,46,South Dakota,Hand,7.448477477477475,5.563972972972971,8.888396396396406,7.093720720720725,10.569954954954962,8.683981981981987,68.18586486486477,69.75018018018021,69.67066666666666,67.01514414414417,888,3145.0,-10.0,64118.0,95.9
2020,46061,46,South Dakota,Hanson,21.942639097744337,5.824481203007517,25.796406015037583,7.184887218045115,30.040428571428585,8.59960150375939,32.833879699248115,32.33510526315788,36.47389473684213,36.58160150375941,1064,3465.0,0.0,79602.0,119.1
2020,46063,46,South Dakota,Harding,20.710517241379303,9.51760344827587,25.593913793103447,12.9933275862069,30.8351724137931,16.429293103448284,57.80915517241384,53.33056896551724,56.307655172413774,58.519879310344855,464,1307.0,0.0,58187.0,87.10000000000001
2020,46065,46,South Dakota,Hughes,25.75591907514452,10.832676300578044,70.63152601156057,26.683445086705216,134.9230549132947,62.68869075144534,47.3071618497109,44.90161849710981,45.66701734104045,45.81732947976871,2768,17745.0,-41.0,72724.0,108.8
2020,46067,46,South Dakota,Hutchinson,19.815410958904074,14.4790479452055,33.232640410958915,26.768695205479418,49.86763698630133,41.885921232876704,48.61579452054785,48.75018835616441,51.1878767123288,51.62253424657531,2336,7421.0,-4.0,60502.0,90.5
2020,46069,46,South Dakota,Hyde,81.53549999999997,74.54817424242425,88.57717424242425,82.65453030303024,96.55721212121209,90.81968181818186,41.817727272727275,41.936484848484845,44.71641666666668,44.769583333333365,1056,1249.0,-3.0,60715.0,90.80000000000001
2020,46071,46,South Dakota,Jackson,22.17655670103092,20.23007216494845,23.332793814433,21.333329896907227,24.448824742268048,22.683051546391724,75.61845360824742,75.05754639175254,50.91564948453608,55.047206185567006,776,2801.0,-13.0,39639.0,59.3
2020,46073,46,South Dakota,Jerauld,73.19639344262303,79.24140983606564,77.16714754098366,87.6840491803279,81.13790163934429,96.12672131147552,47.578557377049165,48.0888360655738,41.95813114754103,41.07875409836069,488,1648.0,-7.0,67818.0,101.5
2020,46075,46,South Dakota,Jones,25.472619718309844,19.74278873239436,32.18542957746481,29.03259154929581,39.174500000000016,38.752105633802806,64.61701408450708,63.79938732394372,70.5385633802817,68.04318309859157,1136,925.0,6.0,53891.0,80.60000000000001
2020,46077,46,South Dakota,Kingsbury,40.839480620155015,22.07186046511628,46.239395348837306,26.307790697674427,52.273937984496094,31.198224806201527,77.53619379844953,71.79596124031005,70.47561240310068,65.78565891472874,1032,5203.0,21.0,60106.0,89.9
2020,46079,46,South Dakota,Lake,16.658670769230756,5.715830769230776,50.178627692307714,13.457359999999978,102.34351692307708,27.154313846153844,43.93485846153838,44.798636923076906,45.78492307692304,46.4719353846154,2600,11008.0,-60.0,67151.0,100.5
2020,46081,46,South Dakota,Lawrence,4.606497267759563,1.2743114754098357,78.17891256830617,11.22286885245902,264.9444726775949,35.457076502732235,41.112038251365966,41.39236885245904,42.746469945355216,42.394898907103936,2928,25838.0,74.0,62652.0,93.7
2020,46083,46,South Dakota,Lincoln,0.9360519125683062,0.2896584699453556,71.97539344262299,16.416601092896155,397.99212568305984,135.24936612021844,49.858538251366014,49.678508196721474,51.19110109289624,51.20982513661203,2928,65650.0,359.0,91352.0,136.7
2020,46085,46,South Dakota,Lyman,24.45347761194032,20.925985074626876,34.70005970149256,30.48714925373135,46.782873134328376,43.54002985074628,52.78796268656712,53.53327611940298,53.14713432835824,51.938843283582095,1072,3709.0,-9.0,48076.0,71.9
2020,46087,46,South Dakota,McCook,14.359381818181816,8.11088727272727,26.303174545454556,16.19909818181819,42.09019636363647,26.913592727272665,42.77291272727272,42.503476363636366,45.727294545454576,45.424141818181816,2200,5673.0,-16.0,69208.0,103.5
2020,46089,46,South Dakota,McPherson,56.175479452054766,38.22915068493156,66.51586986301366,45.037924657534234,77.7786986301371,52.42741095890412,53.42182876712329,52.99821917808216,57.826294520547926,57.39447260273972,1168,2402.0,-5.0,49970.0,74.8
2020,46091,46,South Dakota,Marshall,31.181537234042587,26.604888297872407,38.62860638297872,35.56919148936179,46.95995744680854,45.82535106382986,43.14591489361699,44.04228191489364,43.77907446808507,44.59885638297873,1504,4315.0,-9.0,62871.0,94.10000000000001
2020,46093,46,South Dakota,Meade,0.7254234972677602,0.2252377049180326,80.26109836065561,11.439928961748643,407.1093469945352,66.65495081967218,44.80411748633883,44.83924316939887,46.476721311475366,46.48387431693981,2928,29900.0,28.0,63475.0,95.0
2020,46095,46,South Dakota,Mellette,18.57184892086329,14.875071942446052,24.391741007194216,17.669474820143854,30.980935251798574,20.8092374100719,53.413007194244585,51.387028776978376,56.712201438848886,55.99684172661864,1112,1921.0,4.0,40223.0,60.2
2020,46097,46,South Dakota,Miner,77.36580821917802,49.72154794520548,81.1770273972603,54.32861643835614,84.81523287671236,59.11613698630136,69.51405479452046,71.22036986301372,60.40806849315068,63.59246575342464,584,2310.0,-3.0,60032.0,89.80000000000001
2020,46099,46,South Dakota,Minnehaha,0.183158469945355,0.0663360655737703,75.36103551912565,21.10068032786887,515.688803278688,418.72890437158566,44.4551939890711,44.5360300546449,45.90810109289623,45.84734426229508,2928,197686.0,145.0,73040.0,109.3
2020,46101,46,South Dakota,Moody,19.860193069306995,6.225500000000001,38.28074752475252,10.317455445544557,62.838757425742536,16.314262376237632,56.71128217821782,54.09567326732672,58.81678217821781,59.892346534653456,1616,6343.0,-12.0,66527.0,99.5
2020,46102,46,South Dakota,Oglala Lakota,10.644109999999996,7.56236666666668,23.9652666666666,19.457079999999998,43.071180000000005,37.5407533333333,46.40307333333335,46.11657666666664,54.721393333333424,54.28469666666669,2400,13645.0,-40.0,35046.0,52.40000000000001
2020,46103,46,South Dakota,Pennington,0.9524316939890706,0.227991803278689,64.33949726775953,15.195218579234943,316.604221311475,142.51813934426204,49.253325136612034,49.11831420765024,51.12551366120231,50.9107295081967,2928,109563.0,247.0,64387.0,96.30000000000001
2020,46105,46,South Dakota,Perkins,16.18442238267146,3.0234296028880907,25.83963898916968,7.218263537906138,36.37056678700361,13.546306859205783,75.85748014440429,74.7558122743682,76.84233574007236,79.01343321299633,2216,2842.0,-3.0,49810.0,74.5
2020,46107,46,South Dakota,Potter,39.3550311418685,60.557027681660855,65.77562629757787,102.3489861591694,95.8875743944635,150.69883391003475,39.21804498269896,39.222418685121085,37.711560553633205,37.71865397923881,2312,2480.0,6.0,64542.0,96.60000000000001
2020,46109,46,South Dakota,Roberts,13.622809374999989,12.161812500000018,34.73270937499996,28.390049999999952,64.92717499999983,51.612231250000015,56.27885625000004,56.54729687500004,60.12082812499997,61.991453125000056,2560,10250.0,-27.0,55666.0,83.30000000000001
2020,46111,46,South Dakota,Sanborn,39.30190825688072,33.87583486238525,45.41753211009178,39.22138532110097,52.030293577981645,44.967330275229365,60.5928256880734,60.314467889908215,66.49060550458705,61.71405504587164,872,2325.0,-10.0,61286.0,91.7
2020,46115,46,South Dakota,Spink,15.94881609195402,8.739999999999998,20.968649425287367,11.342454022988507,26.675339080459786,14.74752298850574,67.62743678160899,69.23404597701139,77.07445402298858,78.1209827586207,1392,6347.0,-21.0,62269.0,93.2
2020,46117,46,South Dakota,Stanley,21.0535,56.52859999999999,24.7493,59.82159999999997,28.445200000000003,63.114599999999975,42.088400000000014,44.28840000000002,42.43580000000001,42.43580000000001,80,2969.0,-6.0,73957.0,110.6
2020,46119,46,South Dakota,Sully,60.25567441860473,48.93853488372094,61.12920930232565,50.79472093023258,62.002697674418656,52.650953488372096,40.74151162790695,40.49472093023257,46.901488372093056,45.51913953488374,344,1452.0,2.0,62078.0,92.9
2020,46121,46,South Dakota,Todd,14.59571724137931,7.525231034482735,26.078782758620697,16.692355172413798,41.55341379310347,30.74866551724136,68.55401379310344,64.37176551724149,68.12808275862082,68.71852068965521,2320,9317.0,-27.0,36362.0,54.40000000000001
2020,46123,46,South Dakota,Tripp,12.025354838709672,9.027577060931916,19.457286738351275,15.265781362007186,28.59543010752688,23.65434050179211,54.122107526881685,53.83339784946241,58.96368458781358,60.21873118279575,2232,5603.0,-13.0,50688.0,75.8
2020,46125,46,South Dakota,Turner,21.57222756410256,6.387608974358979,50.9281987179488,14.333487179487168,89.7545000000001,25.618682692307665,69.59483653846134,69.34064423076912,69.64925320512815,70.39262179487187,2496,8672.0,15.0,66854.0,100.0
2020,46127,46,South Dakota,Union,32.035265446224244,8.123778032036602,76.67968192219682,18.69456521739133,153.40571853546908,42.66469794050346,41.849917620137326,41.85349199084668,44.477599542334005,44.51674370709381,3496,16853.0,27.0,87314.0,130.6
2020,46129,46,South Dakota,Walworth,54.796993548387015,31.53754838709681,62.17905161290325,43.61557419354845,69.74574838709673,58.38948387096769,45.424399999999984,45.90509677419346,46.9430967741936,47.78818064516124,1240,5286.0,-22.0,53162.0,79.5
2020,46135,46,South Dakota,Yankton,3.875346994535516,1.5495573770491813,66.00237158469963,16.71478688524593,233.5799617486339,79.08878142076517,45.94088797814215,45.863229508196746,47.8777213114754,47.73461748633885,2928,23282.0,-28.0,65826.0,98.5
2020,46137,46,South Dakota,Ziebach,80.00958333333334,31.040666666666656,81.35130555555557,31.56986111111112,82.69297222222217,32.09902777777779,45.46230555555558,45.05563888888887,47.63711111111111,47.650638888888906,288,2392.0,-28.0,37066.0,55.5
2020,47001,47,Tennessee,Anderson,0.5829289617486344,0.1470245901639342,88.82798633879761,15.874368852458987,540.4075191256826,210.7416065573768,29.54876502732245,29.549978142076547,30.51769398907105,30.546639344262264,2928,77302.0,221.0,58633.0,98.2
2020,47003,47,Tennessee,Bedford,1.7155163934426223,0.4109644808743165,80.6013934426229,24.80822404371587,389.0185546448081,220.63741256830585,30.61370218579237,30.625598360655776,31.30721857923502,31.330368852459035,2928,50381.0,86.0,55420.0,92.80000000000001
2020,47005,47,Tennessee,Benton,10.720270194986089,1.903587743732588,49.22057938718668,7.373626740947077,126.73727019498622,21.23315877437327,43.497261838440046,43.381420612813336,44.94557660167124,44.96887465181054,2872,15850.0,14.0,45165.0,75.7
2020,47007,47,Tennessee,Bledsoe,2.2247397260274027,1.1346410958904145,26.812780821917787,18.074602739726014,106.56535068493156,69.56070410958903,35.11421095890405,35.59349041095884,36.55919726027399,36.19145753424652,2920,14954.0,41.0,44867.0,75.2
2020,47009,47,Tennessee,Blount,0.2844562841530055,0.0690765027322402,86.71646721311463,23.282669398907057,541.6671857923507,409.94135245901623,30.97203551912573,30.955792349726774,31.238404371584693,31.17810928961747,2928,135649.0,468.0,62724.0,105.1
2020,47011,47,Tennessee,Bradley,0.4591830601092885,0.1258142076502732,85.06725956284129,34.8007049180327,565.2329316939895,466.69391530054656,30.822830601092893,30.820710382513678,31.205087431694032,31.221527322404363,2928,108820.0,229.0,56273.0,94.30000000000001
2020,47013,47,Tennessee,Campbell,1.821469945355193,0.3698961748633878,63.37237431693983,14.971948087431707,242.2902978142075,108.32271311475408,31.580336065573768,31.604819672131125,32.48236338797824,32.655505464480854,2928,39301.0,58.0,44325.0,74.2
2020,47015,47,Tennessee,Cannon,6.96844383561644,5.026460273972599,43.65603561643834,35.14080547945199,133.75804383561632,117.16173972602738,39.26125205479458,39.77927123287671,39.81293150684931,40.09824931506844,2920,14568.0,74.0,53093.0,88.9
2020,47017,47,Tennessee,Carroll,6.430542465753433,1.4807753424657537,67.88103013698628,14.06155342465753,218.2131835616433,63.398693150684714,42.47709589041095,42.40076438356168,42.54276986301364,42.50460821917814,2920,28421.0,44.0,45997.0,77.0
2020,47019,47,Tennessee,Carter,3.0795573770491766,0.4345273224043714,54.99398360655732,7.459554644808762,198.65689344262296,26.81728415300548,39.182060109289566,39.1573469945356,39.47928415300552,39.68073224043718,2928,56362.0,97.0,45293.0,75.9
2020,47021,47,Tennessee,Cheatham,2.2807622950819684,0.5183688524590147,60.52385519125679,24.22636338797819,273.1266420765024,154.4232103825135,33.11578961748623,33.259191256830455,33.912379781420675,33.93929508196723,2928,41128.0,75.0,75162.0,125.9
2020,47023,47,Tennessee,Chester,13.463647222222228,8.424291666666667,79.54482777777805,68.02797222222203,207.39729166666692,205.62793333333315,36.59229444444436,36.41299444444444,36.673499999999954,36.59546666666675,2880,17377.0,35.0,51615.0,86.5
2020,47025,47,Tennessee,Claiborne,1.5016693989071035,0.3884918032786895,60.62827868852458,17.167732240437193,270.44394535519035,109.87492622950832,34.16021584699436,34.26625136612014,35.48526229508189,35.46111475409837,2928,32066.0,72.0,43331.0,72.60000000000001
2020,47027,47,Tennessee,Clay,72.17291262135946,18.448597087378666,107.03834466019418,37.90777184466016,153.8194174757284,62.54933009708747,28.179713592232986,28.358975728155368,32.11999999999998,31.98290776699024,1648,7588.0,23.0,39770.0,66.60000000000001
2020,47029,47,Tennessee,Cocke,2.651825136612022,1.499166666666662,51.00013387978149,32.445393442622915,198.68263934426216,156.12948360655707,25.50534972677589,25.555489071038213,25.928819672131123,25.68641256830597,2928,36039.0,113.0,40572.0,68.0
