GEOID,NAMELSAD,avg_d_mbps_wt,avg_u_mbps_wt,avg_lat_ms_wt,tests,State,Year,POP_ESTIMATE_2022,NET_MIG_2022,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_Total_2021
48433,Stonewall County,27.906333333333336,11.136111111111113,78.55555555555556,1.6666666666666667,Texas,2019,1182.0,-4.0,49813.0,74.4
48435,Sutton County,28.68601007853752,9.03177723444065,61.18456000346245,36.25,Texas,2019,3217.0,-53.0,59905.0,89.5
48437,Swisher County,39.109623418003565,12.16759084224599,47.63025846702317,19.5,Texas,2019,6881.0,-76.0,45509.0,68.0
48439,Tarrant County,45.061608403788455,13.274364825758177,36.56649989861389,17806.75,Texas,2019,2154595.0,15689.0,71399.0,106.6
48441,Taylor County,26.143632158636464,8.745045931543576,59.30074454394082,750.25,Texas,2019,145163.0,1071.0,53820.0,80.4
48443,Terrell County,5.061891666666667,6.311033333333333,104.30833333333334,8.0,Texas,2019,693.0,-17.0,44343.0,66.2
48445,Terry County,19.391887790780856,9.385189555664963,57.82367780975947,39.5,Texas,2019,11567.0,-162.0,42225.0,63.1
48447,Throckmorton County,48.19283333333333,7.323819444444445,36.22222222222222,6.0,Texas,2019,1550.0,44.0,46253.0,69.10000000000001
48449,Titus County,20.897106210397688,7.621963891356509,50.09396923061735,1068.0,Texas,2019,31208.0,-131.0,49513.0,73.9
48451,Tom Green County,17.911031689892646,7.981788873326037,49.97466408665417,554.0,Texas,2019,118892.0,-375.0,60750.0,90.7
48453,Travis County,36.75495456454471,9.028803770377936,42.82818249376908,9775.25,Texas,2019,1326436.0,9434.0,84519.0,126.2
48455,Trinity County,20.72405425133532,6.054808471576102,57.63799697400444,65.75,Texas,2019,13996.0,336.0,46569.0,69.5
48457,Tyler County,21.78044362960958,5.606437796745552,59.89663879171904,170.75,Texas,2019,20030.0,309.0,46955.0,70.10000000000001
48459,Upshur County,23.24191840257796,4.733520319169122,61.49486816387243,235.5,Texas,2019,42488.0,761.0,51634.0,77.10000000000001
48461,Upton County,16.125455993598052,5.414752605506834,70.50702840651402,106.5,Texas,2019,3152.0,-85.0,49340.0,73.7
48463,Uvalde County,22.94214695207531,5.294972844672658,50.674326914848095,92.75,Texas,2019,24940.0,94.0,48438.0,72.3
48465,Val Verde County,28.81799986149824,11.161564949639272,50.28102301590808,234.5,Texas,2019,47606.0,-210.0,50532.0,75.5
48467,Van Zandt County,25.100319290071774,5.770806890525964,57.824400363959086,716.25,Texas,2019,62859.0,1923.0,59929.0,89.5
48469,Victoria County,26.055442925419047,9.62176838025534,55.77973500915755,580.25,Texas,2019,91065.0,76.0,57142.0,85.30000000000001
48471,Walker County,24.0640856668578,5.962665284001228,64.36540828182318,582.75,Texas,2019,78870.0,635.0,43012.0,64.2
48473,Waller County,18.68057253584515,6.14352853220272,51.18908861380976,806.25,Texas,2019,61894.0,2090.0,65437.0,97.7
48475,Ward County,14.770857246135462,9.038627238326333,76.33631482344033,240.75,Texas,2019,10964.0,-187.0,58461.0,87.30000000000001
48477,Washington County,20.837696732284115,7.379120740237475,57.19380211326426,307.5,Texas,2019,36159.0,389.0,66601.0,99.5
48479,Webb County,20.41210855133825,8.372659534835527,55.34786357967746,1675.0,Texas,2019,267780.0,-2201.0,50865.0,76.0
48481,Wharton County,27.55301838197937,7.375688109739693,51.78566801291373,212.0,Texas,2019,41824.0,168.0,56522.0,84.4
48483,Wheeler County,29.17774756097561,13.942325033875338,70.61275406504065,39.0,Texas,2019,4807.0,-66.0,49282.0,73.60000000000001
48485,Wichita County,28.49994062513772,8.526933438771332,44.82036300605787,767.75,Texas,2019,129978.0,171.0,53148.0,79.4
48487,Wilbarger County,23.21877946468736,7.1200035319456365,65.94460768276558,106.5,Texas,2019,12491.0,-140.0,48117.0,71.9
48489,Willacy County,35.2987348846377,6.251642468911719,49.48938439177241,99.0,Texas,2019,20143.0,-132.0,37087.0,55.40000000000001
48491,Williamson County,31.778491536418294,7.41674816279259,45.51589967934559,4765.0,Texas,2019,671418.0,22463.0,96653.0,144.3
48493,Wilson County,17.748441823037187,5.087800424121534,62.60533222274373,260.25,Texas,2019,52735.0,1442.0,78794.0,117.7
48495,Winkler County,23.44325612243713,10.496949012107242,82.19647376339222,190.5,Texas,2019,7306.0,-90.0,62477.0,93.30000000000001
48497,Wise County,25.9220861444806,8.38210530107161,46.77124087355446,650.0,Texas,2019,74895.0,2883.0,77668.0,116.0
48499,Wood County,28.44788839957572,6.50280538015882,55.85681802797332,391.25,Texas,2019,46857.0,1243.0,53485.0,79.9
48501,Yoakum County,26.82625451346389,9.123735447034605,59.16553772115277,26.0,Texas,2019,7451.0,-152.0,66816.0,99.80000000000001
48503,Young County,23.848461396160417,5.774680114017505,69.13900951909409,123.25,Texas,2019,17962.0,172.0,53715.0,80.2
48505,Zapata County,39.819711897066746,12.200029614847873,49.15812641306063,69.25,Texas,2019,13849.0,-113.0,37474.0,56.0
48507,Zavala County,59.72059666202767,10.237381009615383,48.25211496288799,26.25,Texas,2019,9377.0,-105.0,35046.0,52.3
49001,Beaver County,25.55127107870557,8.55063594661907,75.67033291257871,91.25,Utah,2019,7327.0,103.0,59437.0,74.8
49003,Box Elder County,32.065290390875056,9.085327881290183,47.73696242840204,401.0,Utah,2019,61498.0,1483.0,69538.0,87.5
49005,Cache County,24.911971269824164,8.166301969094015,49.128855487681726,688.25,Utah,2019,140173.0,1367.0,69670.0,87.7
49007,Carbon County,20.05093126509169,9.54745781708869,59.725680145859165,109.0,Utah,2019,20571.0,256.0,50503.0,63.6
49009,Daggett County,23.817715607923496,8.92154950084069,64.61988493064312,30.25,Utah,2019,1014.0,31.0,57400.0,72.2
49011,Davis County,37.38637578830786,12.745472216458678,42.00365259319101,2377.75,Utah,2019,369948.0,127.0,93260.0,117.4
49013,Duchesne County,28.319589182761067,8.974608873990226,42.19694824358202,151.5,Utah,2019,20161.0,252.0,63327.0,79.7
49015,Emery County,43.681925144000566,10.579382288673932,52.05256704103866,91.75,Utah,2019,10099.0,141.0,62257.0,78.4
49017,Garfield County,36.73395740697892,9.649935710905927,71.12509089500647,107.5,Utah,2019,5281.0,134.0,56943.0,71.7
49019,Grand County,32.747110786384994,8.700305548772542,71.17911828534469,231.75,Utah,2019,9769.0,83.0,52645.0,66.3
49021,Iron County,25.22840992802129,9.664980115930843,74.99613684623421,543.75,Utah,2019,62429.0,1503.0,61421.0,77.30000000000001
49023,Juab County,29.957891238485352,9.830629131794868,47.24000689487991,112.25,Utah,2019,12567.0,261.0,77036.0,97.0
49025,Kane County,27.729186188714213,8.44364743864828,76.53334123521878,153.75,Utah,2019,8227.0,213.0,62311.0,78.4
49027,Millard County,29.28112349116157,7.128067677576036,53.59225783273455,147.75,Utah,2019,13330.0,118.0,68131.0,85.80000000000001
49029,Morgan County,56.9386161231884,12.65670731884058,48.70217391304348,71.0,Utah,2019,12832.0,108.0,111472.0,140.3
49031,Piute County,20.788811447811447,7.000500000000001,73.79208754208754,14.0,Utah,2019,1487.0,9.0,50768.0,63.90000000000001
49033,Rich County,35.538028727014165,7.489470168134522,51.17306301216525,108.75,Utah,2019,2628.0,37.0,70815.0,89.10000000000001
49035,Salt Lake County,54.40444766375881,14.397819599609113,41.65272309813776,8861.25,Utah,2019,1186257.0,-6743.0,80676.0,101.5
49037,San Juan County,11.097229351429242,3.7870841117508105,116.50993307505487,101.5,Utah,2019,14359.0,-123.0,48071.0,60.5
49039,Sanpete County,25.67290531189201,7.128017186850773,51.9480412625298,159.5,Utah,2019,29724.0,472.0,62098.0,78.2
49041,Sevier County,24.82841617121345,7.334600285978272,58.54526127495525,183.25,Utah,2019,22069.0,117.0,68303.0,86.0
49043,Summit County,36.25726178139924,9.353935275110912,47.3737374125072,390.5,Utah,2019,43036.0,-346.0,124354.0,156.5
49045,Tooele County,36.886854848260086,10.44406475724637,47.28654651224349,424.5,Utah,2019,79934.0,2572.0,90591.0,114.0
49047,Uintah County,26.5606240526967,8.63580204938712,50.11626242346995,201.25,Utah,2019,37141.0,705.0,64105.0,80.7
49049,Utah County,34.79323656748563,11.475589526751545,45.5018026571814,3341.25,Utah,2019,702434.0,7947.0,86597.0,109.0
49051,Wasatch County,26.54588511569357,8.071808786194438,45.11364564757578,220.0,Utah,2019,36619.0,173.0,102206.0,128.6
49053,Washington County,27.20056982538833,9.83120759267684,68.98009573681237,1301.5,Utah,2019,197680.0,5641.0,63639.0,80.10000000000001
49055,Wayne County,20.63004284352185,7.413769469870328,87.53619374523265,28.75,Utah,2019,2645.0,72.0,57768.0,72.7
49057,Weber County,81.12483031972636,13.371482821547154,41.5519888143498,1962.0,Utah,2019,269561.0,1599.0,72348.0,91.10000000000001
50001,Addison County,29.32148781615076,7.297499987587954,97.50811206903782,49.75,Vermont,2019,37578.0,241.0,79756.0,110.1
50003,Bennington County,26.80551829020333,8.547903391760007,56.94646850661856,75.5,Vermont,2019,37392.0,241.0,65185.0,90.0
50005,Caledonia County,19.854316752734007,5.781080021536008,64.40339786466546,56.5,Vermont,2019,30579.0,297.0,59762.0,82.5
50007,Chittenden County,33.92279545592494,9.890223102700531,56.73114664452993,569.75,Vermont,2019,169301.0,92.0,84290.0,116.4
50009,Essex County,20.93920451760249,8.75288375907181,54.51707728545964,28.25,Vermont,2019,5994.0,61.0,50840.0,70.2
50011,Franklin County,25.31450856313116,7.392119477586863,54.72301750565995,120.75,Vermont,2019,50731.0,287.0,69583.0,96.10000000000001
50013,Grand Isle County,23.705440789473684,6.102652412280702,54.88217703349282,13.75,Vermont,2019,7489.0,98.0,80693.0,111.4
50015,Lamoille County,29.51269694929804,6.890795270049509,65.17628278104132,72.5,Vermont,2019,26090.0,-18.0,64083.0,88.5
50017,Orange County,33.047747718096865,8.61279942872214,72.62956020215992,64.25,Vermont,2019,29846.0,300.0,71487.0,98.7
50019,Orleans County,18.304853988413544,8.016056651069519,55.769184491978606,55.75,Vermont,2019,27666.0,221.0,54346.0,75.0
50021,Rutland County,21.68054707947237,7.384044037328741,54.65955359511256,177.5,Vermont,2019,60366.0,23.0,59916.0,82.7
50023,Washington County,28.419226894023726,8.322634250015362,64.16229460857298,137.75,Vermont,2019,60048.0,259.0,75692.0,104.5
50025,Windham County,18.52290621925183,6.508063711839512,54.562427446612176,144.75,Vermont,2019,45842.0,-23.0,64381.0,88.9
50027,Windsor County,21.86812144613416,7.171955775155649,53.5907986548021,101.5,Vermont,2019,58142.0,74.0,65086.0,89.9
51001,Accomack County,23.69786899451996,5.805824977909209,74.79627597977839,307.25,Virginia,2019,33191.0,44.0,50949.0,63.0
51003,Albemarle County,26.534386438018533,8.074955221686327,52.00422169733236,562.0,Virginia,2019,114534.0,939.0,91849.0,113.5
51005,Alleghany County,25.733844329517613,8.805537717629385,41.37490036595512,56.5,Virginia,2019,14835.0,-31.0,49197.0,60.8
51007,Amelia County,23.168503048780487,5.93775045321925,77.94525758916863,41.25,Virginia,2019,13455.0,169.0,62884.0,77.7
51009,Amherst County,24.27165734235156,9.13518434987052,54.44742997819272,228.0,Virginia,2019,31589.0,289.0,57294.0,70.8
51011,Appomattox County,13.80560946966427,5.369761095044234,67.49699081831554,120.25,Virginia,2019,16748.0,318.0,58860.0,72.7
51013,Arlington County,50.58240400414767,12.524338061494609,38.712012044327686,1958.5,Virginia,2019,234000.0,-1067.0,124474.0,153.8
51015,Augusta County,23.63499773773952,10.464780418164192,49.04485304714597,425.25,Virginia,2019,78064.0,662.0,69243.0,85.60000000000001
51017,Bath County,13.340036011904765,8.705289583333334,40.94122023809524,16.75,Virginia,2019,4049.0,7.0,56200.0,69.4
51019,Bedford County,21.14390950825211,7.778687872250809,53.07146287175858,586.0,Virginia,2019,80848.0,938.0,66026.0,81.60000000000001
51021,Bland County,18.523951502967016,7.022836022804978,73.40350664244014,83.0,Virginia,2019,6148.0,29.0,50492.0,62.40000000000001
51023,Botetourt County,25.15873904706647,9.948103779127912,47.58198389691911,168.25,Virginia,2019,34135.0,334.0,74081.0,91.5
51025,Brunswick County,16.46517872702857,5.425351787076386,68.61547298553289,67.25,Virginia,2019,15921.0,35.0,47401.0,58.6
51027,Buchanan County,17.96624097785666,5.413109679863325,83.51021443059983,27.0,Virginia,2019,19352.0,-271.0,38087.0,47.1
51029,Buckingham County,13.167259725895136,5.885890956943551,97.1745228659837,109.75,Virginia,2019,16982.0,132.0,54263.0,67.10000000000001
51031,Campbell County,19.647071273338216,7.051098544097243,64.35158760893849,503.0,Virginia,2019,55141.0,130.0,53059.0,65.60000000000001
51033,Caroline County,29.642325600712223,5.240050635312471,57.73510519386604,353.75,Virginia,2019,31957.0,538.0,73390.0,90.7
51035,Carroll County,13.702492481880087,7.256772859237782,62.96262566378365,189.5,Virginia,2019,29147.0,335.0,45956.0,56.8
51036,Charles City County,21.561233473504643,6.20124114561166,86.69653830314638,75.0,Virginia,2019,6605.0,41.0,63299.0,78.2
51037,Charlotte County,14.440414677950525,4.512376352659038,88.35364940916358,114.5,Virginia,2019,11475.0,6.0,48382.0,59.8
51041,Chesterfield County,41.90352894756139,10.4847363230217,44.61936919128112,1513.25,Virginia,2019,378408.0,6393.0,86101.0,106.4
51043,Clarke County,24.61972926061088,6.645418097337216,62.14707276030805,126.75,Virginia,2019,15266.0,413.0,91603.0,113.2
51045,Craig County,23.07237121212121,8.35082859848485,54.19791666666666,13.75,Virginia,2019,4847.0,-1.0,57299.0,70.8
51047,Culpeper County,28.04664080679992,7.265202851595061,61.2882570163216,286.5,Virginia,2019,54381.0,410.0,82220.0,101.6
51049,Cumberland County,17.568151206529038,4.894000059288896,51.2944712328044,59.5,Virginia,2019,9746.0,98.0,52200.0,64.5
51051,Dickenson County,16.589174291381138,5.469916165267342,85.78961322591906,55.75,Virginia,2019,13725.0,2.0,39722.0,49.1
51053,Dinwiddie County,19.31954345861063,5.863419522128209,57.88112544134512,123.75,Virginia,2019,28161.0,289.0,66397.0,82.0
51057,Essex County,27.55291045808567,5.977532826911252,48.44963619594179,39.0,Virginia,2019,10630.0,126.0,59012.0,72.9
51059,Fairfax County,46.664001885430096,10.892129268781485,38.63998943787381,8702.25,Virginia,2019,1138331.0,-10040.0,133845.0,165.4
51061,Fauquier County,28.238968502261685,5.29734965027995,64.94762109759867,519.5,Virginia,2019,74664.0,604.0,106714.0,131.9
51063,Floyd County,27.2742593951094,7.924503877091377,53.53527992277992,33.75,Virginia,2019,15619.0,209.0,54765.0,67.7
51065,Fluvanna County,19.45650860011545,4.590492127011617,72.54768083928278,118.75,Virginia,2019,28159.0,363.0,77226.0,95.4
51067,Franklin County,20.174681008514927,6.4696724197462965,62.998507186343,434.75,Virginia,2019,55074.0,345.0,60062.0,74.2
51069,Frederick County,25.34601004350909,6.979183522880723,53.31882310171702,566.5,Virginia,2019,95051.0,1009.0,85262.0,105.4
51071,Giles County,13.885096325265827,6.295180921221396,74.47589773337178,94.75,Virginia,2019,16453.0,22.0,55018.0,68.0
51073,Gloucester County,28.706918889600995,7.969606117869557,46.79171973378629,114.5,Virginia,2019,39493.0,507.0,75630.0,93.5
51075,Goochland County,27.82864691830159,7.8214442684742576,44.630845761269214,239.75,Virginia,2019,26109.0,694.0,104379.0,129.0
51077,Grayson County,13.993207165948274,7.295129445043104,67.39709051724138,45.75,Virginia,2019,15343.0,166.0,42553.0,52.6
51079,Greene County,19.95539227578096,6.003819928561261,71.45884826047231,83.75,Virginia,2019,21107.0,25.0,76941.0,95.10000000000001
51081,Greensville County,23.20447678653606,6.408617743738085,62.72880645585432,49.75,Virginia,2019,11226.0,-132.0,49323.0,60.90000000000001
51083,Halifax County,26.56295742913001,10.975312853768097,55.16035411720895,162.0,Virginia,2019,33644.0,155.0,46244.0,57.1
51085,Hanover County,28.43955683211664,7.831651649352021,48.11300646497566,1033.75,Virginia,2019,112938.0,1353.0,95195.0,117.6
51087,Henrico County,48.56385890967087,12.55583962088452,38.72873680184992,1680.0,Virginia,2019,333962.0,130.0,78888.0,97.5
51089,Henry County,20.802563661863488,7.294085162715566,65.33940153992448,212.0,Virginia,2019,49906.0,185.0,45784.0,56.6
51091,Highland County,18.33980555555556,6.670027777777778,54.52777777777778,2.6666666666666665,Virginia,2019,2301.0,71.0,48972.0,60.5
51093,Isle of Wight County,26.1337591143406,6.537252207869882,73.71241417075747,200.25,Virginia,2019,40151.0,823.0,86286.0,106.6
51095,James City County,37.82179528217535,8.963424210344302,54.61909521612451,387.0,Virginia,2019,81199.0,1464.0,92270.0,114.0
51097,King and Queen County,11.827465034965035,3.496770920745921,75.10859557109558,37.5,Virginia,2019,6718.0,103.0,59730.0,73.8
51099,King George County,26.203014463416068,5.229770199483889,48.11982839254343,127.5,Virginia,2019,27856.0,259.0,98668.0,121.9
51101,King William County,18.33989401493279,4.959173935836719,62.30453319754395,258.25,Virginia,2019,18492.0,265.0,79378.0,98.10000000000001
51103,Lancaster County,17.079151541273227,4.0317071169661896,61.38561681388974,50.25,Virginia,2019,10750.0,48.0,58578.0,72.4
51105,Lee County,19.02936006244603,7.777994663654935,82.77254322781744,45.5,Virginia,2019,21982.0,104.0,38529.0,47.6
51107,Loudoun County,46.41622078713983,9.36791960149605,47.41430962434799,3790.25,Virginia,2019,432085.0,811.0,153716.0,189.9
51109,Louisa County,12.876216008346272,4.937070953195471,73.76171646474847,628.25,Virginia,2019,40116.0,1042.0,68838.0,85.10000000000001
51111,Lunenburg County,18.96675163568334,5.114765042790372,84.92559116669923,58.5,Virginia,2019,12031.0,92.0,44852.0,55.40000000000001
51113,Madison County,22.681951079101065,5.918032506460831,75.52932286507964,106.0,Virginia,2019,14000.0,86.0,67527.0,83.4
51115,Mathews County,11.50973916141546,4.133243696779664,67.31124967622608,45.75,Virginia,2019,8490.0,34.0,69978.0,86.5
51117,Mecklenburg County,22.36962954312407,5.626227136752429,73.52623860908,254.0,Virginia,2019,30508.0,462.0,48013.0,59.3
51119,Middlesex County,19.80102345177577,5.415078331703292,63.43588925555554,98.75,Virginia,2019,10943.0,278.0,62710.0,77.5
51121,Montgomery County,36.73826428876274,11.786175890636438,47.94732064787189,607.5,Virginia,2019,98915.0,174.0,57752.0,71.4
51125,Nelson County,22.14422584806655,6.79156220324365,51.87180203821599,135.0,Virginia,2019,14652.0,-45.0,61224.0,75.7
51127,New Kent County,23.61656399120396,8.70739504183593,59.32689784801967,197.75,Virginia,2019,24986.0,937.0,102920.0,127.2
51131,Northampton County,24.177167805704272,7.741979705061604,66.89119770723372,135.75,Virginia,2019,11900.0,3.0,51059.0,63.1
51133,Northumberland County,18.738148677760243,6.6582831327101895,51.5955579415792,60.25,Virginia,2019,12302.0,369.0,63255.0,78.2
51135,Nottoway County,24.3645715918264,5.866090928068813,86.31853134305058,153.25,Virginia,2019,15559.0,70.0,46442.0,57.40000000000001
51137,Orange County,22.169159965651765,5.981563594546498,58.1206542972604,342.0,Virginia,2019,37991.0,853.0,94547.0,116.8
51139,Page County,30.15331805555556,7.08325233435546,37.48003397065897,77.0,Virginia,2019,23750.0,100.0,53449.0,66.0
51141,Patrick County,9.635717468776752,2.988317283370985,92.024653797298,118.5,Virginia,2019,17643.0,165.0,46963.0,58.0
51143,Pittsylvania County,19.66759834720097,7.294791434236034,59.00270513366195,243.75,Virginia,2019,59952.0,286.0,52006.0,64.3
51145,Powhatan County,25.414200666010192,7.526560710715713,53.64697804388883,115.0,Virginia,2019,31489.0,364.0,99854.0,123.4
51147,Prince Edward County,19.87107885593524,7.591019586280629,57.80124148515684,169.25,Virginia,2019,21927.0,24.0,51239.0,63.3
51149,Prince George County,33.78994641110261,8.982768075310156,47.73405243860016,278.0,Virginia,2019,43134.0,79.0,79710.0,98.5
51153,Prince William County,38.865424254134666,9.22517321136103,41.71690374093168,2438.25,Virginia,2019,486943.0,-1941.0,116354.0,143.8
51155,Pulaski County,24.499625748968075,9.736321657593704,49.39258127446875,213.5,Virginia,2019,33706.0,163.0,53111.0,65.60000000000001
51157,Rappahannock County,22.43046602011494,7.031460847701149,45.31515804597701,13.25,Virginia,2019,7502.0,93.0,80098.0,99.0
51159,Richmond County,17.749136011600758,6.353355763899023,73.10108893915074,49.0,Virginia,2019,9080.0,80.0,53959.0,66.7
51161,Roanoke County,28.310848263374123,9.529568410794838,49.59597322471983,626.0,Virginia,2019,96914.0,711.0,73438.0,90.7
51163,Rockbridge County,20.10767839577672,8.222895800416172,56.29911166045095,207.5,Virginia,2019,22593.0,185.0,59252.0,73.2
51165,Rockingham County,27.02473384472026,7.816573180044104,86.24672248265269,525.25,Virginia,2019,85397.0,1037.0,72392.0,89.5
51167,Russell County,34.884519862155386,11.1820787095945,76.26223732407944,150.75,Virginia,2019,25448.0,81.0,45254.0,55.90000000000001
51169,Scott County,38.91499791144528,8.434915490114173,61.276984126984125,58.0,Virginia,2019,21476.0,229.0,42894.0,53.0
51171,Shenandoah County,25.70520455091248,6.9059235453305465,48.467363331764616,319.5,Virginia,2019,44968.0,282.0,65308.0,80.7
51173,Smyth County,25.07717961538461,7.973372164579607,83.4524716756112,61.5,Virginia,2019,29449.0,145.0,42303.0,52.3
51175,Southampton County,30.37694585108316,7.239537651750437,49.50683116991464,136.25,Virginia,2019,17932.0,38.0,57965.0,71.60000000000001
51177,Spotsylvania County,31.63859721707005,8.413138480654538,50.09294208299062,515.0,Virginia,2019,146688.0,2373.0,100162.0,123.8
51179,Stafford County,34.51206583848264,6.739461330194107,57.3603436770607,859.75,Virginia,2019,163380.0,984.0,116569.0,144.0
51181,Surry County,19.0078352513701,7.22862935531253,76.49674786461934,50.25,Virginia,2019,6527.0,30.0,61358.0,75.8
51183,Sussex County,24.23463865881459,6.79506301239024,70.5331966607565,36.25,Virginia,2019,10680.0,-76.0,54282.0,67.10000000000001
51185,Tazewell County,19.94382131890218,8.269530452718348,54.36413484953319,97.0,Virginia,2019,39821.0,176.0,40728.0,50.3
51187,Warren County,26.047083511917307,7.10278564159127,52.72480506367702,240.5,Virginia,2019,41440.0,488.0,73546.0,90.9
51191,Washington County,35.060879369348136,9.65722091631362,76.3751569549083,232.75,Virginia,2019,53958.0,547.0,54223.0,67.0
51193,Westmoreland County,19.770540830268423,5.560191284553049,60.22470333716507,74.5,Virginia,2019,18712.0,92.0,59959.0,74.10000000000001
51195,Wise County,27.219167860306527,7.645203823977941,87.40043871044857,68.75,Virginia,2019,35421.0,8.0,41994.0,51.90000000000001
51197,Wythe County,23.894870265916,10.166682354244598,64.51959094743664,225.75,Virginia,2019,28111.0,152.0,51206.0,63.3
51199,York County,36.17242439057127,9.036707196032452,42.54942884226711,495.5,Virginia,2019,71341.0,106.0,97500.0,120.5
51510,Alexandria city,46.006538711919184,12.925431614569952,33.75379467877292,915.0,Virginia,2019,155525.0,-1195.0,100877.0,124.7
51520,Bristol city,31.548684720731583,11.29575363213822,59.6452053822992,109.25,Virginia,2019,16975.0,21.0,41272.0,51.0
51530,Buena Vista city,20.740938276397515,9.090008928571429,47.38742236024845,11.25,Virginia,2019,6591.0,-10.0,47144.0,58.3
51540,Charlottesville city,30.24188860067253,8.331730477664628,49.16304806527698,263.75,Virginia,2019,45373.0,-636.0,61255.0,75.7
51550,Chesapeake city,45.8306700388369,11.49800743889323,45.97965945378704,1294.25,Virginia,2019,252488.0,264.0,87057.0,107.6
51570,Colonial Heights city,32.547314320612635,10.067353563894956,38.276440729122726,109.75,Virginia,2019,18294.0,108.0,59455.0,73.5
51580,Covington city,25.90986570805378,7.555685934818224,40.02083983460759,27.25,Virginia,2019,5679.0,-34.0,43075.0,53.2
51590,Danville city,29.237582350480466,10.476639116497692,52.532471080462194,181.25,Virginia,2019,42229.0,196.0,37652.0,46.5
51595,Emporia city,31.78471043832294,10.350269434338184,57.15426195426196,38.75,Virginia,2019,5481.0,-78.0,41610.0,51.40000000000001
51600,Fairfax city,47.92519008000868,11.939030722316998,35.63628498106685,592.75,Virginia,2019,24835.0,74.0,107334.0,132.6
51610,Falls Church city,46.47975584891835,12.370551805393768,36.59272999246529,248.0,Virginia,2019,14586.0,-36.0,142430.0,176.0
51620,Franklin city,46.02421244239632,8.708776497695853,50.00026455026455,30.0,Virginia,2019,8247.0,143.0,46460.0,57.40000000000001
51630,Fredericksburg city,41.02049129312388,10.93182157564927,47.057258466923074,213.5,Virginia,2019,28757.0,162.0,77437.0,95.7
51640,Galax city,11.698464475683892,7.89557841523134,46.30437352245863,35.0,Virginia,2019,6730.0,105.0,42023.0,51.90000000000001
51650,Hampton city,56.32090097676427,12.051590141805807,47.11270110663486,711.5,Virginia,2019,138037.0,166.0,57662.0,71.3
51660,Harrisonburg city,35.14376066474688,9.773109399028556,49.551668321572336,253.25,Virginia,2019,51158.0,-684.0,50250.0,62.1
51670,Hopewell city,32.001329073017416,8.732486793697364,44.16996521070445,106.0,Virginia,2019,22962.0,-144.0,47263.0,58.40000000000001
51678,Lexington city,19.54658333333333,5.625479779411765,55.296875,16.25,Virginia,2019,7457.0,13.0,53400.0,66.0
51680,Lynchburg city,28.33304197168012,10.082271358848509,45.60831185062335,503.25,Virginia,2019,79287.0,-28.0,52127.0,64.4
51683,Manassas city,40.8665430613636,10.774954518163495,32.288858462437965,231.25,Virginia,2019,42642.0,-551.0,100530.0,124.2
51685,Manassas Park city,30.17220329410173,10.10261365327381,38.37701569264069,95.25,Virginia,2019,16703.0,-391.0,87255.0,107.8
51690,Martinsville city,13.188536028973308,7.582770484320741,59.01108465747659,52.5,Virginia,2019,13725.0,226.0,38571.0,47.7
51700,Newport News city,74.40465929190393,12.30074237788074,45.44454168382063,863.5,Virginia,2019,184306.0,-1152.0,58303.0,72.0
51710,Norfolk city,44.45315339225159,11.893582938389832,48.52283594239192,1676.25,Virginia,2019,232995.0,-2892.0,56951.0,70.4
51720,Norton city,30.448213915470493,13.533081000797448,62.33670255183413,18.25,Virginia,2019,3609.0,16.0,38316.0,47.3
51730,Petersburg city,33.325113549327774,7.541878015106634,46.73633818987437,79.5,Virginia,2019,33394.0,-6.0,40682.0,50.3
51735,Poquoson city,49.774345629676986,10.5194562109264,36.131411622620064,18.75,Virginia,2019,12582.0,8.0,105525.0,130.4
51740,Portsmouth city,35.72241519931102,11.329196502125145,47.80858534466125,417.5,Virginia,2019,97029.0,-596.0,53618.0,66.3
51750,Radford city,38.4615205049381,11.71853208721658,36.45347011638151,59.0,Virginia,2019,16738.0,168.0,48898.0,60.40000000000001
51760,Richmond city,40.97150607569858,13.526263777588929,40.982561297702176,991.25,Virginia,2019,229395.0,892.0,52011.0,64.3
51770,Roanoke city,28.116576115104863,10.171448948748692,45.08940973030738,626.0,Virginia,2019,97847.0,-714.0,47545.0,58.8
51775,Salem city,32.060200319609095,13.6819850166901,47.18297893541778,152.75,Virginia,2019,25523.0,342.0,60740.0,75.10000000000001
51790,Staunton city,30.2270880072162,9.859346631147954,57.57466448627757,113.75,Virginia,2019,25904.0,315.0,54508.0,67.4
51800,Suffolk city,39.38537348176137,9.919352933076455,47.871339060167685,411.5,Virginia,2019,98537.0,1977.0,78090.0,96.5
51810,Virginia Beach city,66.58349074064854,13.70314200419572,43.47905911221272,2322.75,Virginia,2019,455618.0,-4754.0,81364.0,100.5
51820,Waynesboro city,32.87571544474751,8.185223898495197,44.02074960587915,151.75,Virginia,2019,22808.0,154.0,54106.0,66.9
51830,Williamsburg city,36.73689467335841,8.935549180118265,40.726170384342176,394.75,Virginia,2019,15909.0,266.0,61750.0,76.3
51840,Winchester city,35.888859808483495,10.17912715688605,43.80097643107327,184.5,Virginia,2019,27936.0,-181.0,55908.0,69.10000000000001
53001,Adams County,28.82014808564536,9.168303593450029,63.14645668448448,183.0,Washington,2019,20961.0,121.0,57405.0,68.2
53003,Asotin County,23.27812001848645,8.163484646737961,54.97277883285067,122.25,Washington,2019,22508.0,136.0,56438.0,67.10000000000001
