year,geoid,state,state_name,county,download_min,upload_min,download_avg,upload_avg,download_max,upload_max,download_minRTT_r1,download_minRTT_r2,upload_minRTT_r1,upload_minRTT_r2,num_of_measurements_daily_sampled,POP_ESTIMATE_2021,NET_MIG_2021,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_Total_2021
2024,48259,48,Texas,Kendall,1.519180555555555,0.1955277777777777,174.4245833333333,94.23055555555555,606.1905833333332,497.3805555555557,19.828472222222235,19.91002777777777,21.927041666666668,22.140666666666664,576,46851.0,2508.0,102832.0,153.6
2024,48263,48,Texas,Kent,91.85,80.23714285714287,95.96642857142858,80.30871428571427,100.08285714285714,80.38042857142857,29.35957142857143,28.600285714285715,32.299,32.350571428571435,56,746.0,-3.0,54154.0,80.9
2024,48265,48,Texas,Kerr,2.083041666666668,0.2872083333333332,134.3900694444444,70.40308333333333,641.1830833333336,644.6253750000001,21.342374999999997,21.21851388888889,23.467847222222215,23.615208333333335,576,53136.0,882.0,60834.0,90.9
2024,48267,48,Texas,Kimble,45.68247272727274,35.90392727272728,79.2958909090909,55.00627272727273,131.68045454545455,81.91669090909093,32.19967272727272,30.986836363636368,33.19590909090908,33.128927272727275,440,4350.0,85.0,48671.0,72.7
2024,48271,48,Texas,Kinney,17.232999999999997,4.691857142857144,22.321457142857145,6.425457142857142,28.24157142857143,8.967171428571428,64.24205714285713,62.11611428571429,72.06077142857143,72.20885714285714,280,3117.0,18.0,50567.0,75.5
2024,48273,48,Texas,Kleberg,3.0210138888888878,0.8068611111111113,115.32998611111114,49.42998611111111,387.0930277777777,357.7534722222222,42.86873611111112,42.7985,44.22727777777776,44.461333333333336,576,30642.0,-338.0,49226.0,73.5
2024,48275,48,Texas,Knox,46.016782608695664,18.250021739130432,65.76434782608696,26.61813043478261,113.33532608695651,64.75123913043483,31.645434782608696,33.01036956521739,35.81554347826088,29.99278260869565,368,3307.0,-6.0,45558.0,68.0
2024,48277,48,Texas,Lamar,2.1307500000000004,0.7470416666666662,126.99012500000003,51.02919444444444,579.8262361111113,355.2740555555555,13.453041666666673,13.443180555555555,17.25858333333333,17.319597222222228,576,50305.0,367.0,50787.0,75.8
2024,48279,48,Texas,Lamb,20.15447222222222,9.143652777777776,236.65394444444448,149.4461388888889,732.5306805555555,617.3159722222223,22.197638888888893,21.802277777777775,22.728458333333336,23.959291666666665,576,12886.0,-81.0,48981.0,73.2
2024,48281,48,Texas,Lampasas,37.131428571428565,10.378650793650792,121.0708095238096,88.56290476190476,239.78890476190475,239.6058730158731,16.50352380952382,17.23052380952381,17.177253968253964,17.340380952380954,504,22213.0,636.0,64401.0,96.2
2024,48283,48,Texas,La Salle,45.66093750000001,8.45475,67.79162500000001,16.123062500000003,86.76612500000002,23.83675,33.92906249999999,34.34524999999999,34.466857142857144,34.466857142857144,128,6716.0,56.0,40549.0,60.6
2024,48285,48,Texas,Lavaca,17.698749999999997,5.4199722222222215,96.16348611111107,47.62994444444445,243.61626388888885,153.6420833333334,24.83930555555556,24.30690277777777,27.524069444444446,27.02244444444444,576,20490.0,246.0,54421.0,81.30000000000001
2024,48287,48,Texas,Lee,5.345541666666665,1.8382500000000004,67.78612500000003,30.16080555555556,257.12163888888887,109.3760833333333,14.51356944444445,14.662652777777778,16.456194444444442,16.84166666666666,576,17671.0,211.0,59469.0,88.80000000000001
2024,48289,48,Texas,Leon,2.5304583333333337,0.2760555555555555,66.06459722222223,49.366027777777774,278.3777361111111,286.53463888888894,16.06169444444444,16.41311111111111,16.32154166666667,15.900541666666667,576,15985.0,346.0,51582.0,77.0
2024,48291,48,Texas,Liberty,1.1454583333333337,0.1140972222222222,155.37227777777778,101.68379166666666,837.6111805555552,795.9567916666665,17.85222222222223,17.762722222222223,19.696138888888896,19.760972222222225,576,97382.0,4882.0,57174.0,85.4
2024,48293,48,Texas,Limestone,8.490125,2.267305555555556,94.84,31.43420833333333,288.0466527777777,99.76997222222224,23.26372222222221,23.385916666666677,26.556624999999997,26.35341666666668,576,22125.0,86.0,50381.0,75.2
2024,48295,48,Texas,Lipscomb,48.61710714285714,33.79167857142857,51.70821428571431,34.23607142857143,55.13257142857142,34.77014285714286,21.504178571428575,22.395607142857145,26.032678571428576,28.956857142857157,224,2907.0,-119.0,64249.0,96.0
2024,48297,48,Texas,Live Oak,20.808599999999995,9.477457142857146,71.26842857142856,39.36971428571429,155.24294285714285,87.9784,37.83074285714286,37.60561428571428,39.11363235294118,39.643132352941166,560,11383.0,96.0,52910.0,79.0
2024,48299,48,Texas,Llano,3.0332222222222223,0.8563749999999998,70.18344444444445,24.093347222222217,268.22041666666667,109.8262777777778,24.603513888888887,24.375902777777785,28.11993055555557,28.11955555555555,576,22013.0,1028.0,61037.0,91.2
2024,48303,48,Texas,Lubbock,0.3285138888888889,0.03675,175.1937499999999,100.91493055555556,897.9959583333334,935.6495972222223,20.955777777777776,20.917875,22.693333333333328,22.654444444444444,576,314597.0,2518.0,57270.0,85.5
2024,48305,48,Texas,Lynn,42.12023611111112,29.38356944444444,207.5661388888889,181.2000416666667,528.294861111111,488.085277777778,29.71111111111112,29.146,32.187000000000005,35.206638888888875,576,5652.0,59.0,50374.0,75.2
2024,48307,48,Texas,McCulloch,34.42580555555556,12.676625000000003,127.44344444444444,52.10443055555555,296.5730694444444,123.17105555555558,20.41561111111111,19.306222222222228,24.092027777777783,21.256625000000003,576,7532.0,15.0,43525.0,65.0
2024,48309,48,Texas,McLennan,0.4105416666666665,0.0329583333333333,165.71791666666664,45.79738888888888,923.8415138888888,949.0221111111111,13.615222222222226,13.55047222222222,16.007458333333332,16.045861111111105,576,263714.0,2206.0,58524.0,87.4
2024,48311,48,Texas,McMullen,86.52349999999998,21.196705882352944,139.64499999999992,27.76120588235295,199.0485882352941,34.91241176470587,21.07876470588235,20.87414705882353,22.454969696969695,21.665545454545448,272,597.0,7.0,63120.0,94.30000000000001
2024,48313,48,Texas,Madison,33.79183823529413,30.185691176470588,107.24854411764709,94.22202941176465,208.1949411764705,203.8945147058824,25.492147058823527,25.299205882352936,27.793029411764707,28.49586764705883,544,13498.0,30.0,48251.0,72.10000000000001
2024,48315,48,Texas,Marion,21.932765957446804,3.8326595744680847,42.29721276595745,14.13,68.83991489361702,28.061127659574467,34.65419148936171,37.01202127659575,38.06531914893617,37.06640425531916,376,9618.0,-21.0,43178.0,64.5
2024,48317,48,Texas,Martin,54.67479166666666,23.30836111111111,141.49513888888882,59.57201388888888,257.2060277777778,111.36376388888888,43.521277777777776,43.80806944444446,48.81076119402986,50.1455671641791,576,5208.0,-60.0,69505.0,103.8
2024,48319,48,Texas,Mason,58.74318604651157,51.83523255813952,95.77495348837208,71.22702325581392,140.89348837209303,95.50286046511624,33.405441860465125,34.40346511627908,37.531325581395336,38.846395348837206,344,3929.0,-10.0,56690.0,84.7
2024,48321,48,Texas,Matagorda,3.834125,0.6232916666666665,160.5914861111111,89.75426388888889,688.1006111111112,656.013236111111,12.612402777777778,12.649694444444446,14.653097222222224,14.711222222222222,576,36366.0,48.0,50054.0,74.8
2024,48323,48,Texas,Maverick,5.973847222222222,0.9438055555555556,115.13131944444444,19.127986111111102,317.4789861111111,131.48816666666664,52.18269444444444,52.31330555555555,56.28418055555554,55.72058333333334,576,57841.0,-361.0,41815.0,62.40000000000001
2024,48325,48,Texas,Medina,2.727416666666668,0.604847222222222,80.5122083333333,48.99691666666667,341.9864444444445,321.5686805555556,30.44881944444445,30.5445,34.20118055555556,34.144638888888885,576,52322.0,1414.0,62907.0,93.9
2024,48327,48,Texas,Menard,28.238142857142854,5.846714285714286,28.238142857142854,5.846714285714286,28.238142857142854,5.846714285714286,50.304428571428566,50.304428571428566,37.964857142857134,37.964857142857134,56,1964.0,31.0,41507.0,62.0
2024,48329,48,Texas,Midland,0.4425694444444443,0.0470277777777777,198.92768055555555,115.35623611111107,876.7610694444445,988.4696805555549,18.892208333333336,18.879583333333336,20.43426388888889,20.420027777777776,576,168206.0,-3407.0,84837.0,126.7
2024,48331,48,Texas,Milam,4.845222222222224,1.2498333333333338,106.8124722222222,34.73019444444444,374.4310277777778,190.6868055555556,18.240250000000003,17.650736111111115,19.081486111111115,18.99148611111111,576,25189.0,524.0,53320.0,79.60000000000001
2024,48333,48,Texas,Mills,35.29392647058823,16.49991176470588,120.46627941176472,93.20832352941177,253.37797058823529,231.59483823529408,30.11258823529412,29.10060294117647,28.8287205882353,29.346044117647065,544,4497.0,102.0,54948.0,82.10000000000001
2024,48335,48,Texas,Mitchell,14.863430555555553,3.801680555555556,126.02644444444448,69.91041666666666,397.733375,200.0557361111112,22.83148611111112,22.11779166666667,25.909694444444444,24.957194444444447,576,9050.0,65.0,44476.0,66.4
2024,48337,48,Texas,Montague,7.290611111111112,1.116930555555555,86.44877777777776,74.81563888888887,335.0491666666667,296.2632222222223,19.73348611111112,19.76944444444444,22.79652777777777,22.73818055555557,576,20430.0,641.0,54988.0,82.10000000000001
2024,48339,48,Texas,Montgomery,0.1369583333333333,0.0232222222222222,201.9008055555555,128.31241666666665,1272.1165555555556,1474.2561111111106,13.073736111111112,13.080152777777776,14.34847222222222,14.362027777777778,576,650261.0,23594.0,87831.0,131.2
2024,48341,48,Texas,Moore,4.133652777777777,0.8982638888888888,106.86116666666663,105.6440833333333,369.092986111111,466.7021666666667,41.012277777777776,41.10511111111112,42.218944444444446,42.23275,576,21122.0,-315.0,61833.0,92.30000000000001
2024,48343,48,Texas,Morris,65.73476000000002,7.374480000000003,114.1186,10.146160000000002,169.30388,13.817080000000002,23.23604,21.46568000000001,21.429779999999997,22.50606000000001,400,12009.0,121.0,44957.0,67.10000000000001
2024,48345,48,Texas,Motley,58.772692307692296,19.596769230769223,86.74734615384617,24.621115384615383,114.91226923076924,32.7881923076923,31.47846153846153,33.1295,32.49419230769231,30.420192307692314,208,1065.0,22.0,47835.0,71.4
2024,48347,48,Texas,Nacogdoches,1.6169722222222227,0.3648194444444443,141.46074999999996,67.13058333333333,620.5080416666668,567.5015000000001,14.491513888888893,14.463611111111108,16.019416666666665,15.976486111111107,576,64699.0,47.0,46970.0,70.10000000000001
2024,48349,48,Texas,Navarro,2.959125,0.520847222222222,124.66201388888888,46.5356388888889,520.7954305555556,310.8627777777777,18.38323611111111,18.557125,22.866541666666667,22.64781944444444,576,53616.0,824.0,51015.0,76.2
2024,48351,48,Texas,Newton,38.347875,4.290750000000001,57.978125,20.87425,78.48218750000001,46.610125,37.0759375,37.08331249999999,36.845625000000005,36.754750000000016,128,12202.0,170.0,44030.0,65.8
2024,48353,48,Texas,Nolan,5.352847222222222,0.8652638888888887,109.54030555555556,35.612930555555536,393.9903055555556,156.6931111111111,21.321805555555557,21.63763888888889,23.82172222222222,23.58816666666667,576,14600.0,-85.0,44342.0,66.2
2024,48355,48,Texas,Nueces,0.2817499999999999,0.0303333333333333,147.27062499999994,65.19213888888889,804.6885,843.267875,41.31106944444445,41.32981944444444,43.03176388888889,43.07005555555556,576,353230.0,-588.0,59337.0,88.60000000000001
2024,48357,48,Texas,Ochiltree,58.5924745762712,37.38696610169491,100.48455932203387,82.52876271186437,152.89762711864407,148.85247457627116,30.38301694915254,30.491440677966104,31.48547457627118,32.66950847457626,472,9763.0,-206.0,60914.0,91.0
2024,48359,48,Texas,Oldham,66.36603125,51.87615625,72.20068750000002,56.596187500000006,78.03537500000003,61.31621874999997,69.20874999999998,62.84453125000002,60.37934375000001,69.45181250000002,256,1730.0,-38.0,62868.0,93.9
2024,48361,48,Texas,Orange,1.8752777777777785,0.2290972222222221,171.75077777777773,37.60395833333334,722.3050694444446,514.7275000000001,15.693874999999997,15.661069444444443,18.19706944444444,18.18852777777777,576,84641.0,87.0,65908.0,98.4
2024,48363,48,Texas,Palo Pinto,6.375111111111113,1.1589583333333329,131.05638888888885,42.133388888888895,485.28490277777775,286.3938472222223,10.696333333333335,10.674041666666668,12.446194444444444,12.345055555555556,576,28676.0,378.0,57580.0,86.0
2024,48365,48,Texas,Panola,43.929084507042255,12.486507042253525,264.76199999999994,45.44477464788732,814.9900422535211,101.86718309859155,15.407507042253526,15.437830985915491,16.399000000000004,16.41887323943662,568,22538.0,191.0,54244.0,81.0
2024,48367,48,Texas,Parker,0.2204861111111111,0.0415555555555555,99.81101388888892,59.91340277777779,952.37025,917.070125,12.848097222222224,12.824500000000002,15.004750000000003,15.017527777777776,576,156966.0,7671.0,85613.0,127.9
2024,48369,48,Texas,Parmer,37.78755555555557,8.212625000000001,56.04402777777777,20.873319444444448,78.58990277777778,39.541222222222224,19.87320833333334,19.78509722222222,19.297763888888884,20.286097222222224,576,9779.0,-114.0,56632.0,84.60000000000001
2024,48371,48,Texas,Pecos,20.76376388888889,5.252833333333333,113.38033333333333,50.07940277777779,268.89366666666666,148.00997222222216,41.86297222222221,42.032833333333336,42.33522222222222,42.39781944444445,576,15126.0,-59.0,49291.0,73.60000000000001
2024,48373,48,Texas,Polk,1.1780833333333331,0.1271944444444444,87.58804166666665,39.43684722222222,513.2741249999999,350.4362777777778,21.825388888888885,21.840125,23.279111111111117,23.390958333333337,576,51816.0,1839.0,50827.0,75.9
2024,48375,48,Texas,Potter,1.234847222222222,0.2382638888888889,149.36865277777778,87.48283333333335,576.5830416666665,679.8193888888891,25.41401388888889,25.35452777777777,27.66209722222221,27.71970833333333,576,116538.0,-1568.0,45904.0,68.60000000000001
2024,48377,48,Texas,Presidio,31.522777777777765,19.89375925925925,69.22205555555554,45.69514814814815,126.72737037037034,86.39037037037036,36.30275925925926,36.67848148148149,41.14329629629631,40.04816666666667,432,6115.0,-7.0,39791.0,59.40000000000001
2024,48379,48,Texas,Rains,12.05188888888889,6.943597222222221,114.01869444444442,71.06263888888888,327.61679166666664,266.8959305555555,14.503194444444444,15.880125,16.061097222222223,16.287347222222227,576,12449.0,381.0,57294.0,85.60000000000001
2024,48381,48,Texas,Randall,0.5430972222222225,0.1110972222222221,166.41540277777773,111.57359722222222,859.6330694444445,950.9217083333332,26.497347222222214,26.48830555555556,28.611819444444443,28.563888888888886,576,144039.0,2614.0,72082.0,107.7
2024,48383,48,Texas,Reagan,28.236735294117643,20.791264705882348,39.42367647058824,35.24611764705882,53.61982352941176,49.96352941176471,30.42258823529411,31.02597058823529,38.408,35.16552941176471,272,3228.0,-155.0,65162.0,97.30000000000001
2024,48385,48,Texas,Real,38.16095161290322,18.328225806451613,74.15224193548387,56.49727419354838,137.66329032258065,123.6059677419355,35.55916129032258,35.685677419354825,35.58786666666667,35.610916666666675,496,2806.0,114.0,46907.0,70.10000000000001
2024,48387,48,Texas,Red River,79.8933472222222,12.400597222222226,141.35873611111109,20.77569444444444,218.10968055555557,34.89904166666668,9.906944444444443,9.84076388888889,13.99126388888889,14.176069444444444,576,11547.0,126.0,46134.0,68.9
2024,48389,48,Texas,Reeves,7.328986111111111,2.0012222222222222,112.52426388888888,29.462486111111104,373.60397222222224,112.22287500000002,29.431486111111106,29.42073611111112,31.14748611111112,30.780777777777775,576,13002.0,-1648.0,46275.0,69.10000000000001
2024,48391,48,Texas,Refugio,56.55504615384617,22.59347692307692,116.3805692307692,48.89932307692309,197.57290769230767,109.76404615384617,50.973384615384624,50.84440000000001,51.881796875,51.5924375,520,6700.0,11.0,46695.0,69.7
2024,48393,48,Texas,Roberts,13.063833333333331,1.2306666666666668,14.1575,1.3203333333333336,15.250999999999998,1.4098333333333333,38.22383333333334,33.83083333333334,57.50216666666667,55.273333333333326,48,798.0,-20.0,73224.0,109.4
2024,48395,48,Texas,Robertson,17.984208333333335,8.580875,93.18494444444448,54.38619444444442,242.8336805555556,151.98458333333332,8.35484722222222,8.405194444444444,9.799736111111113,9.794208333333332,576,16948.0,226.0,50816.0,75.9
2024,48397,48,Texas,Rockwall,0.5998194444444443,0.0533888888888888,197.76484722222224,136.51719444444444,981.319888888889,1017.035152777778,8.715680555555558,8.669291666666666,10.015055555555556,10.033902777777778,576,116549.0,7436.0,120696.0,180.3
2024,48399,48,Texas,Runnels,17.98190277777778,5.104819444444446,95.78429166666666,26.484277777777777,218.62481944444443,70.75768055555554,25.39422222222221,26.92744444444444,31.65818055555556,29.943944444444448,576,9886.0,39.0,48190.0,72.0
2024,48401,48,Texas,Rusk,2.9632500000000004,0.2712777777777777,122.28038888888892,43.201472222222215,585.1931666666666,333.77250000000004,17.667611111111114,17.5972361111111,19.079361111111112,19.186972222222224,576,53071.0,1046.0,53186.0,79.4
2024,48403,48,Texas,Sabine,39.16655000000001,25.041775000000005,68.00317500000001,58.4979,103.92504999999996,109.42905000000002,22.380175,21.8603,20.923057142857136,19.83085714285715,320,9989.0,241.0,46233.0,69.0
2024,48405,48,Texas,San Augustine,26.76414035087719,17.284824561403518,73.9505438596491,36.856649122807006,147.14584210526317,70.84926315789473,14.518228070175438,15.631052631578944,16.18047368421053,15.973912280701754,456,7900.0,85.0,43335.0,64.7
2024,48407,48,Texas,San Jacinto,4.9584861111111085,1.1771111111111108,82.0833611111111,51.62529166666666,316.25577777777767,224.3687222222222,28.48888888888889,29.388986111111123,31.107819444444445,28.72108333333334,576,27829.0,469.0,52302.0,78.10000000000001
2024,48409,48,Texas,San Patricio,1.1986388888888893,0.1690416666666666,118.68038888888891,50.44493055555556,542.4789861111112,602.6942222222222,37.540180555555565,37.46994444444443,38.88819444444444,38.68795833333333,576,69701.0,823.0,58227.0,87.0
2024,48411,48,Texas,San Saba,23.557680555555564,5.719791666666668,81.02383333333331,44.87875,165.7317777777778,121.99766666666667,27.245027777777786,27.700652777777776,28.297208333333337,29.2815,576,5824.0,171.0,45437.0,67.9
2024,48413,48,Texas,Schleicher,4.973833333333332,2.4561666666666664,5.166333333333333,2.633833333333333,5.358833333333333,2.8115,42.004666666666665,39.37866666666666,54.48883333333334,60.67833333333333,48,2443.0,-4.0,52408.0,78.30000000000001
2024,48415,48,Texas,Scurry,39.677222222222234,13.738111111111095,160.0304027777778,52.42705555555557,408.6443611111112,163.47359722222228,18.308097222222223,18.445319444444447,21.258472222222224,21.255180555555565,576,16830.0,-95.0,49727.0,74.3
2024,48417,48,Texas,Shackelford,60.51455555555556,63.24830158730161,91.60428571428571,92.62525396825393,127.0198888888889,128.35026984126984,52.33704761904761,59.33706349206348,65.77174603174603,71.5950476190476,504,3177.0,101.0,61351.0,91.60000000000001
2024,48419,48,Texas,Shelby,23.75505555555556,12.537083333333335,127.02598611111108,53.103569444444446,310.2365138888888,151.9315694444443,17.553930555555556,17.656611111111115,25.43808571428571,25.347114285714287,576,23962.0,69.0,43244.0,64.60000000000001
2024,48421,48,Texas,Sherman,118.85938888888889,92.533,127.148,103.90844444444446,135.02527777777777,123.6342777777778,38.257722222222235,38.04916666666666,38.52611111111111,38.53355555555555,144,2791.0,-13.0,62557.0,93.4
2024,48423,48,Texas,Smith,0.2821249999999997,0.0431388888888888,158.6329861111111,53.29284722222222,926.1636111111108,906.1837222222221,11.8045,11.816319444444442,13.54922222222222,13.548694444444443,576,237114.0,3029.0,62903.0,93.9
2024,48425,48,Texas,Somervell,59.1340769230769,29.12972307692308,148.64947692307695,107.91424615384616,279.84386153846145,210.99024615384613,12.298784615384616,12.505815384615383,15.90516923076923,15.841553846153849,520,9472.0,320.0,68280.0,102.0
2024,48427,48,Texas,Starr,3.745125,0.3724444444444446,112.91544444444445,19.87170833333333,357.7799583333333,154.52051388888893,49.02652777777775,48.85463888888891,52.603722222222224,52.9566111111111,576,65972.0,-306.0,33535.0,50.1
2024,48429,48,Texas,Stephens,34.45044444444446,6.287958333333333,232.44834722222225,23.97845833333333,623.5530555555555,54.233888888888885,11.700361111111112,11.775486111111109,16.081916666666665,16.04083333333333,576,9434.0,420.0,46064.0,68.8
2024,48431,48,Texas,Sterling,374.167287878788,327.7600000000001,380.5091363636364,333.82631818181807,388.014909090909,339.89266666666674,5.0028181818181805,5.002545454545456,5.330333333333334,5.330333333333334,528,1382.0,-7.0,69212.0,103.4
2024,48433,48,Texas,Stonewall,26.733763888888888,9.192319444444445,93.83501388888888,39.45338888888889,250.17391666666668,93.21958333333332,21.21961111111111,22.273111111111117,22.34563888888889,22.08245833333333,576,1208.0,-17.0,49813.0,74.4
2024,48435,48,Texas,Sutton,138.49383333333336,101.53556666666668,185.7256,122.95016666666666,252.52513333333337,162.4275666666667,27.191333333333333,27.16066666666666,30.740833333333327,30.970733333333325,240,3284.0,-51.0,59905.0,89.5
2024,48437,48,Texas,Swisher,53.68643055555556,35.94563888888889,148.01191666666668,92.98645833333332,298.89926388888887,173.21575000000007,16.156388888888888,15.977430555555555,18.63892063492064,18.437781250000008,576,6996.0,88.0,45509.0,68.0
2024,48439,48,Texas,Tarrant,0.0446527777777777,0.0086388888888888,172.0020555555556,104.69504166666664,1556.7287083333335,1904.9824861111117,10.26708333333333,10.2675,11.86225,11.8655,576,2129402.0,3618.0,71399.0,106.6
2024,48441,48,Texas,Taylor,0.734236111111111,0.077,195.752,120.08473611111113,853.5209305555555,847.2001805555556,18.702708333333337,18.72593055555555,20.46380555555556,20.47631944444444,576,143942.0,388.0,53820.0,80.4
2024,48443,48,Texas,Terrell,63.631647058823525,63.9455294117647,65.9509411764706,66.406,68.27017647058824,68.8665294117647,37.13952941176471,35.908,38.02112499999999,36.9434375,136,720.0,-16.0,44343.0,66.2
2024,48445,48,Texas,Terry,50.02898611111111,14.817083333333338,241.9460277777778,184.9308194444445,568.3350277777778,550.0535694444447,25.46294444444445,24.58909722222223,26.833847222222225,26.546027777777784,576,11721.0,-73.0,42225.0,63.1
2024,48447,48,Texas,Throckmorton,23.66,4.145,23.66,4.145,23.66,4.145,14.556,14.556,17.396,17.396,8,1508.0,60.0,46253.0,69.10000000000001
2024,48449,48,Texas,Titus,7.588083333333333,1.6741805555555556,143.09733333333338,41.970777777777776,438.7649861111111,284.3972222222222,11.820638888888888,11.803819444444445,14.806861111111113,14.898138888888894,576,31266.0,-98.0,49513.0,73.9
2024,48451,48,Texas,Tom Green,0.8215416666666665,0.0801527777777777,183.5135694444445,128.6697916666666,838.4805000000001,941.7211805555555,15.874805555555556,16.00161111111111,17.726333333333326,17.625666666666667,576,119250.0,-901.0,60750.0,90.7
2024,48453,48,Texas,Travis,0.0373333333333333,0.0080833333333333,161.7924166666666,94.28183333333331,2021.9350694444445,2089.725027777777,17.456597222222214,17.450458333333334,18.516861111111112,18.518791666666665,576,1308544.0,3960.0,84519.0,126.2
2024,48455,48,Texas,Trinity,1.88975,0.3723055555555555,64.20686111111111,43.94455555555556,298.0744305555555,293.1816666666668,16.63729166666667,16.545916666666667,18.039680555555552,18.507958333333335,576,13809.0,361.0,46569.0,69.5
2024,48457,48,Texas,Tyler,18.17745833333333,5.386111111111113,209.27280555555552,66.99054166666666,589.5918194444444,305.01637500000004,16.74002777777778,16.974013888888887,21.091916666666677,20.66043055555555,576,19892.0,257.0,46955.0,70.10000000000001
2024,48459,48,Texas,Upshur,1.374819444444444,0.1104999999999999,120.26112499999992,63.9815,636.5223888888889,602.1233888888889,17.05536111111111,17.184666666666672,17.670111111111108,17.50436111111111,576,41811.0,950.0,51634.0,77.10000000000001
2024,48461,48,Texas,Upton,17.060694444444437,8.24311111111111,74.63665277777777,51.49520833333334,178.76879166666663,149.553125,20.246486111111103,20.829875,25.79558333333333,25.559069444444447,576,3241.0,-53.0,49340.0,73.7
2024,48463,48,Texas,Uvalde,13.374875,1.374402777777778,125.63558333333332,24.19243055555556,356.4531111111112,92.74637499999997,48.78738888888889,48.98483333333334,52.12852777777776,52.07423611111111,576,24810.0,215.0,48438.0,72.3
2024,48465,48,Texas,Val Verde,7.1506388888888885,0.8090277777777779,134.81029166666667,22.17218055555556,351.2314305555556,178.84513888888895,52.466013888888895,52.367902777777765,55.28181944444444,55.19218055555555,576,47589.0,-222.0,50532.0,75.5
2024,48467,48,Texas,Van Zandt,1.1255694444444446,0.0922222222222222,107.46333333333328,51.53291666666667,558.0697638888889,565.9661111111111,15.39473611111111,15.45890277777778,18.483291666666663,18.483847222222224,576,61200.0,1891.0,59929.0,89.5
2024,48469,48,Texas,Victoria,0.9742083333333332,0.1568888888888889,169.3720138888889,87.07204166666665,703.3145416666667,726.7866805555556,17.57773611111112,17.576583333333332,18.969194444444444,18.944291666666672,576,90897.0,-498.0,57142.0,85.30000000000001
2024,48471,48,Texas,Walker,1.322777777777778,0.1807638888888888,187.71379166666665,95.04988888888889,864.4979305555555,781.6658194444447,16.67241666666667,16.643750000000008,17.864250000000002,17.897569444444446,576,78322.0,1915.0,43012.0,64.2
2024,48473,48,Texas,Waller,2.0779305555555565,0.955,85.70475000000003,80.16794444444444,414.67441666666656,439.30052777777786,18.111652777777778,18.3975138888889,20.93573611111112,20.973180555555555,576,59474.0,2052.0,65437.0,97.7
2024,48475,48,Texas,Ward,20.249528571428577,2.9956142857142862,91.6401714285714,21.2418,223.3928428571428,56.58638571428571,17.11187142857143,16.28155714285714,20.74328571428571,20.0621,560,11111.0,-572.0,58461.0,87.30000000000001
2024,48477,48,Texas,Washington,2.051027777777778,0.2068611111111111,86.51002777777776,36.913277777777765,497.6504861111111,331.7395138888889,16.755875,16.998041666666666,18.403097222222215,18.43865277777777,576,35898.0,247.0,66601.0,99.5
2024,48479,48,Texas,Webb,0.630861111111111,0.0539027777777777,131.72883333333334,30.684041666666666,537.5125416666667,577.6634027777777,44.61725,44.6833888888889,47.624791666666646,47.571541666666654,576,267633.0,-1839.0,50865.0,76.0
2024,48481,48,Texas,Wharton,3.009361111111111,0.5638611111111113,136.30079166666673,76.92444444444443,719.2752638888891,685.1641944444445,18.43355555555556,18.56299999999999,21.254861111111108,21.484583333333333,576,41697.0,139.0,56522.0,84.4
2024,48483,48,Texas,Wheeler,53.26639999999999,48.9171,65.4109,82.42215,87.10234999999997,115.9272,24.44155,24.85495000000001,25.60295,26.369399999999995,160,4905.0,-36.0,49282.0,73.60000000000001
2024,48485,48,Texas,Wichita,0.6054722222222223,0.0575972222222222,138.0922916666667,44.38259722222224,745.2546527777779,564.2190694444445,16.849333333333334,16.801513888888888,19.820027777777785,19.82981944444445,576,130006.0,598.0,53148.0,79.4
2024,48487,48,Texas,Wilbarger,5.816347222222223,4.647097222222223,89.46719444444444,70.27109722222224,311.3045277777777,259.2618333333333,12.940083333333334,12.736083333333331,15.024875000000002,14.349875,576,12688.0,-87.0,48117.0,71.9
2024,48489,48,Texas,Willacy,41.14938888888888,14.113874999999997,122.97666666666667,63.29599999999999,247.555,159.31951388888888,34.67644444444442,34.260083333333334,34.79379166666665,34.68597222222223,576,20290.0,154.0,37087.0,55.40000000000001
2024,48491,48,Texas,Williamson,0.0683472222222222,0.0122361111111111,178.36341666666678,80.49230555555557,1599.539111111111,1844.5928611111112,15.18211111111111,15.147277777777772,16.453569444444444,16.44740277777778,576,644451.0,27106.0,96653.0,144.3
2024,48493,48,Texas,Wilson,1.6029027777777778,0.2952083333333332,102.92751388888888,80.85806944444441,522.6897083333334,557.2951805555555,23.57348611111112,23.60162500000001,25.074861111111115,25.2465,576,51281.0,1325.0,78794.0,117.7
2024,48495,48,Texas,Winkler,48.3815,16.126955882352938,121.15701470588232,26.81710294117646,221.97966176470592,45.25266176470588,30.44827941176471,32.73316176470588,35.768897058823526,32.187382352941185,544,7373.0,-372.0,62477.0,93.30000000000001
2024,48497,48,Texas,Wise,0.9558888888888888,0.144875,108.92884722222222,71.81486111111106,719.990472222222,695.7761111111113,13.290902777777774,13.218152777777778,15.865750000000002,15.876180555555552,576,71888.0,3112.0,77668.0,116.0
2024,48499,48,Texas,Wood,1.0959166666666669,0.1915555555555555,108.05666666666664,49.59555555555557,564.1118611111112,408.1509305555554,15.580875000000008,15.714652777777776,16.059458333333335,16.14243055555556,576,46031.0,1564.0,53485.0,79.9
