year,geoid,state,state_name,county,download_min,upload_min,download_avg,upload_avg,download_max,upload_max,download_minRTT_r1,download_minRTT_r2,upload_minRTT_r1,upload_minRTT_r2,num_of_measurements_daily_sampled,POP_ESTIMATE_2021,NET_MIG_2021,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_Total_2021
2021,49047,49,Utah,Uintah,2.101753424657532,0.4460136986301377,87.40091780821933,39.74414246575349,459.50923561643793,266.4053726027394,26.819090410958918,26.93533424657536,29.55242739726019,29.42278630136988,2920,36232.0,347.0,64105.0,80.7
2021,49049,49,Utah,Utah,0.0750739726027397,0.0139561643835616,125.12287123287666,55.312254794520406,893.5512986301383,884.5430027397251,27.97857808219185,27.961030136986302,30.50322465753427,30.504523287671272,2920,685806.0,13932.0,86597.0,109.0
2021,49051,49,Utah,Wasatch,1.7997917808219244,0.189635616438356,98.98712876712324,36.97883013698628,502.25566849315055,292.2969698630132,25.332635616438413,25.33654246575343,28.13280000000004,28.241742465753426,2920,36260.0,1034.0,102206.0,128.6
2021,49053,49,Utah,Washington,0.1454191780821917,0.031068493150685,101.95032328767114,24.069,847.4725753424667,556.1895232876702,24.663400000000028,24.678199999999983,28.296358904109617,28.32489041095888,2920,191476.0,9497.0,63639.0,80.10000000000001
2021,49055,49,Utah,Wayne,15.548463087248283,4.330523489932869,47.158265100671,18.35217785234903,105.0494228187918,39.58762080536911,58.43394630872487,58.88123489932886,59.40175167785237,59.3551845637584,2384,2567.0,59.0,57768.0,72.7
2021,49057,49,Utah,Weber,0.1390684931506851,0.0234383561643835,128.15033698630154,19.603778082191752,803.1345643835588,502.1421369863015,25.448186301369855,25.441153424657564,28.59250410958901,28.57365205479463,2920,266588.0,2146.0,72348.0,91.10000000000001
2021,50001,50,Vermont,Addison,1.110673972602744,0.1312876712328767,45.945126027397215,18.29815068493153,291.4160383561643,147.59793972602756,34.55204931506844,34.378298630137,36.65101095890424,36.90719999999999,2920,37444.0,126.0,79756.0,110.1
2021,50003,50,Vermont,Bennington,2.0183095890411,0.2826465753424651,134.09409041095913,15.976928767123267,589.0642493150692,124.80033150684936,22.655860273972586,22.64589041095888,25.09161369863017,25.134879452054815,2920,37424.0,336.0,65185.0,90.0
2021,50005,50,Vermont,Caledonia,1.2638465753424648,0.2000849315068492,59.54338630136986,23.034654794520566,300.9196876712324,189.25427397260268,39.96536438356164,39.82938630136972,41.59790684931514,41.721109589041255,2920,30423.0,350.0,59762.0,82.5
2021,50007,50,Vermont,Chittenden,0.2278575342465751,0.0327917808219178,122.72154794520551,29.92532602739735,783.2267178082195,645.8154027397266,26.279008219178092,26.29593150684933,28.545813698630127,28.548501369863025,2920,169271.0,685.0,84290.0,116.4
2021,50009,50,Vermont,Essex,19.639853383458668,10.65712406015037,37.0344022556391,18.178139097744356,59.583973684210605,28.613533834586452,35.26518045112783,36.00354511278205,38.96307518796993,39.205270676691725,2128,5965.0,72.0,50840.0,70.2
2021,50011,50,Vermont,Franklin,0.4727671232876705,0.0580219178082192,67.08247123287677,10.683849315068471,564.3797534246568,194.47642191780776,31.05656438356166,31.016906849315077,33.97283013698638,33.919019178082245,2920,50433.0,326.0,69583.0,96.10000000000001
2021,50013,50,Vermont,Grand Isle,42.4548148148148,8.283509259259246,57.16976851851854,11.641888888888882,75.12963888888889,15.95205555555555,35.51372222222219,34.739138888888874,45.96696296296302,44.94303703703704,864,7418.0,165.0,80693.0,111.4
2021,50015,50,Vermont,Lamoille,0.3280410958904105,0.0568712328767123,38.700939726027485,11.780049315068466,405.8016273972606,190.83289041095912,31.39280547945209,31.33618356164381,33.94329041095889,34.03766027397255,2920,26147.0,236.0,64083.0,88.5
2021,50017,50,Vermont,Orange,1.8896465753424696,0.4222712328767127,81.97238082191795,53.143942465753376,381.0193945205477,252.2719698630137,22.87652876712332,22.739457534246576,25.18044657534244,25.226317808219207,2920,29625.0,400.0,71487.0,98.7
2021,50019,50,Vermont,Orleans,2.9677616438356216,0.532734246575343,93.87975890410951,16.789813698630148,356.34182191780883,92.82531232876691,31.614301369862968,31.593906849315008,34.200761643835655,34.3486767123287,2920,27601.0,317.0,54346.0,75.0
2021,50021,50,Vermont,Rutland,1.5299835616438353,0.1923068493150681,130.5412602739726,31.573402739725967,593.3146301369862,306.72572328767166,25.199901369862932,25.16438630136988,27.492438356164435,27.422983561643864,2920,60720.0,510.0,59916.0,82.7
2021,50023,50,Vermont,Washington,0.2607643835616438,0.0456027397260274,64.80032876712328,14.200857534246548,532.8002246575351,305.22152054794475,35.14801643835615,35.1517397260275,37.80161643835624,37.79238356164378,2920,60023.0,422.0,75692.0,104.5
2021,50025,50,Vermont,Windham,0.470427397260273,0.0606164383561644,86.25966301369857,23.015726027397257,613.2494931506835,316.77229589041104,22.841293150684912,22.83318630136985,25.366887671232867,25.384863013698617,2920,46128.0,476.0,64381.0,88.9
2021,50027,50,Vermont,Windsor,1.5090136986301348,0.2280712328767122,136.18475890410917,77.98178356164397,763.0588602739709,512.1984027397261,22.776808219178104,22.68774246575342,24.03295616438358,24.033117808219217,2920,58350.0,829.0,65086.0,89.9
2021,51001,51,Virginia,Accomack,0.8319068493150694,0.1645972602739727,67.77263013698638,13.3551397260274,308.207704109589,86.26516712328768,33.701879452054825,33.64069589041099,36.09778630136981,36.066567123287626,2920,33364.0,162.0,50949.0,63.0
2021,51003,51,Virginia,Albemarle,0.1568794520547945,0.0322602739726027,105.17074794520572,21.81482739726032,804.5394493150698,471.39064383561544,16.401024657534258,16.44212876712326,19.475134246575323,19.45002739726027,2920,113742.0,1297.0,91849.0,113.5
2021,51005,51,Virginia,Alleghany,33.37573421926912,13.660435215946848,79.32283720930232,38.20833554817274,142.27622259136248,74.68436544850508,18.405514950166083,18.664973421926877,20.90876744186048,19.74733887043186,2408,15024.0,-11.0,49197.0,60.8
2021,51007,51,Virginia,Amelia,3.081714285714284,0.3334340659340666,26.95951648351648,7.641225274725274,98.7592362637364,37.14101923076923,45.10360439560442,45.065156593406655,47.94674450549447,48.20003021978014,2912,13337.0,111.0,62884.0,77.7
2021,51009,51,Virginia,Amherst,1.1520794520547966,0.0933726027397259,75.44107945205461,9.695756164383566,452.67661643835737,73.63856986301383,22.024268493150668,22.06255616438357,25.056572602739696,25.076657534246557,2920,31391.0,180.0,57294.0,70.8
2021,51011,51,Virginia,Appomattox,6.143043835616433,2.501846575342465,70.74913972602734,30.799767123287708,255.7195041095892,142.0661013698629,26.94319999999997,26.802024657534236,28.90587945205481,28.838915068493133,2920,16398.0,228.0,58860.0,72.7
2021,51013,51,Virginia,Arlington,0.1065315068493152,0.0132931506849315,151.2433123287668,67.5120383561644,1087.0049424657536,898.5945698630147,8.041712328767106,8.030832876712317,9.602479452054796,9.606060273972604,2920,233574.0,-6335.0,124474.0,153.8
2021,51015,51,Virginia,Augusta,4.547084931506854,0.7250547945205497,75.95818904109571,23.637917808219164,307.290430136986,135.46761369863015,22.7622794520548,22.889019178082204,25.24384109589033,25.425309589041134,2920,77778.0,555.0,69243.0,85.60000000000001
2021,51017,51,Virginia,Bath,17.358873817034713,8.329047318612005,48.16353943217671,23.57672555205049,97.89130283911676,47.787955835962144,41.42452050473187,41.553290220820166,46.228681388012646,47.93858675078855,2536,4087.0,-55.0,56200.0,69.4
2021,51019,51,Virginia,Bedford,0.1891698630136988,0.0292219178082191,64.56135342465774,9.863386301369856,574.8272958904104,184.54734520547944,27.17538904109589,27.144567123287658,29.28889589041097,29.2325315068493,2920,80287.0,1106.0,66026.0,81.60000000000001
2021,51021,51,Virginia,Bland,18.15113471502589,5.342528497409327,24.2855699481865,6.55749740932644,31.7244715025907,8.32179792746115,52.807875647668325,52.02767875647666,45.24968393782383,45.72420725388601,1544,6179.0,-25.0,50492.0,62.40000000000001
2021,51023,51,Virginia,Botetourt,0.5583452054794527,0.0712136986301369,100.91711780821907,21.33663835616444,659.3181013698631,224.05227671232893,16.735956164383595,16.739158904109594,18.76667671232872,18.807745205479417,2920,33977.0,527.0,74081.0,91.5
2021,51025,51,Virginia,Brunswick,11.50705980066444,7.1649933554817276,42.2883488372092,21.27432225913617,97.00246511627913,45.981807308969984,41.77083720930224,41.75593023255815,44.73502657807312,46.39891029900325,2408,15979.0,254.0,47401.0,58.6
2021,51027,51,Virginia,Buchanan,14.329787878787856,2.639206611570251,88.42681542699715,14.740465564738304,230.60028099173587,41.32123415977961,36.40334435261706,36.140308539944954,39.95053994490354,39.810840220385685,2904,19861.0,-159.0,38087.0,47.1
2021,51029,51,Virginia,Buckingham,13.791112149532712,5.234943925233642,31.221897196261708,14.164566978193148,56.41679750778812,29.572881619937757,36.78110903426787,36.96473208722731,41.18912772585672,40.1460249221183,2568,16940.0,207.0,54263.0,67.10000000000001
2021,51031,51,Virginia,Campbell,0.80937808219178,0.1368931506849312,56.91047671232874,12.836421917808208,362.2585397260282,112.17217808219178,26.712591780821924,26.69558904109593,29.03143561643838,29.117901369863063,2920,55375.0,56.0,53059.0,65.60000000000001
2021,51033,51,Virginia,Caroline,11.251895604395594,1.1541675824175823,154.32472802197765,29.885524725274724,506.0428076923076,154.89042857142857,13.835857142857147,13.732744505494493,17.314260989010982,17.357934065934096,2912,31402.0,509.0,73390.0,90.7
2021,51035,51,Virginia,Carroll,2.7011181318681325,0.3856318681318683,66.4236126373627,12.212035714285712,249.45709615384607,57.210502747252704,39.024634615384606,39.303293956043895,43.701074175824175,43.89258791208784,2912,29071.0,181.0,45956.0,56.8
2021,51036,51,Virginia,Charles City,21.64351923076924,3.437365384615384,35.512475961538485,4.733038461538462,51.744889423076906,6.36416826923077,105.44462500000007,93.3204951923078,94.28156730769234,105.6828990384615,1664,6631.0,-49.0,63299.0,78.2
2021,51037,51,Virginia,Charlotte,17.565480000000022,6.134993333333336,36.28110333333328,13.690993333333322,66.79430666666669,28.06042666666665,34.18081666666663,33.68771666666669,37.604523333333326,37.90282333333344,2400,11522.0,22.0,48382.0,59.8
2021,51041,51,Virginia,Chesterfield,0.122986301369863,0.0194630136986301,168.0726657534249,69.08952054794514,910.3582904109578,861.3986630136988,13.840180821917798,13.848772602739723,15.648158904109604,15.636797260273957,2920,371276.0,4750.0,86101.0,106.4
2021,51043,51,Virginia,Clarke,5.782789772727265,1.2623153409090893,47.06738068181827,10.37532670454546,142.7223238636368,30.78588352272728,32.65245738636365,32.324332386363665,38.695801136363606,39.0245340909091,2816,14916.0,176.0,91603.0,113.2
2021,51045,51,Virginia,Craig,12.198571955719547,2.2395940959409666,20.584169741697423,3.9185977859778585,30.36774538745395,5.911258302583022,64.2185313653136,65.43018819188195,66.33357933579336,67.02552767527678,2168,4876.0,29.0,57299.0,70.8
2021,51047,51,Virginia,Culpeper,0.8139780821917804,0.0987150684931506,141.51778082191737,42.457895890411,684.8295835616444,543.2015369863018,14.47934246575343,14.521210958904142,17.98324383561637,18.00514246575341,2920,53785.0,835.0,82220.0,101.6
2021,51049,51,Virginia,Cumberland,11.81565073529412,3.5405477941176464,53.866687500000005,25.940154411764723,140.2236580882353,76.97208455882355,38.79275,39.47936397058817,40.632823529411766,40.603919117647,2176,9696.0,75.0,52200.0,64.5
2021,51051,51,Virginia,Dickenson,11.280695054945028,2.5912032967033016,61.99671153846145,11.974381868131871,153.64131318681342,35.278686813186766,35.94878846153846,35.719274725274765,39.65834065934073,39.87821703296716,2912,13852.0,-100.0,39722.0,49.1
2021,51053,51,Virginia,Dinwiddie,5.488073972602738,0.7665671232876716,129.68207123287667,21.348668493150665,504.3989123287674,108.34970684931508,17.970197260274013,17.905112328767135,20.764397260273928,20.538317808219183,2920,27999.0,245.0,66397.0,82.0
2021,51057,51,Virginia,Essex,20.601811634349023,5.144650969529089,248.2155235457068,140.1418642659279,685.3014681440432,447.25011634348994,14.667850415512484,14.64814681440446,17.16256232686985,16.56095567867037,2888,10552.0,16.0,59012.0,72.9
2021,51059,51,Virginia,Fairfax,1.6175828877005358,0.0563342245989305,173.17331283422456,96.5749839572193,1096.3304812834197,939.5568502673805,9.163106951871647,9.196307486631015,10.738959893048149,10.741922459893043,2992,1141645.0,-12633.0,133845.0,165.4
2021,51061,51,Virginia,Fauquier,0.3964164383561648,0.0508191780821918,161.1648575342466,34.69404109589048,859.3713753424678,878.0285205479441,14.120676712328764,14.093189041095894,17.688693150684898,17.715863013698637,2920,74022.0,947.0,106714.0,131.9
2021,51063,51,Virginia,Floyd,1.9473698630137,0.4874794520547939,67.00929315068475,47.78444383561639,304.0152684931509,225.0466767123291,39.40369863013696,39.332610958904105,41.69178630136993,41.33966301369863,2920,15509.0,138.0,54765.0,67.7
2021,51065,51,Virginia,Fluvanna,0.5935534246575331,0.0745972602739725,104.27770410958894,36.523323287671325,651.9606794520539,364.66545479452105,19.93475068493147,19.9127589041096,22.379583561643837,22.495353424657576,2920,27797.0,534.0,77226.0,95.4
2021,51067,51,Virginia,Franklin,0.1839835616438351,0.0432520547945205,31.175287671232933,5.223197260273964,249.1222273972597,71.34916986301377,36.40692876712332,36.344506849315074,39.220019178082154,39.35083287671225,2920,55010.0,810.0,60062.0,74.2
2021,51069,51,Virginia,Frederick,1.3814530831099177,0.2876890080428951,133.13422520107272,20.01163538873996,739.6596702412886,276.5442815013407,16.426131367292236,16.413927613941,19.56358713136729,19.603576407506765,2984,94014.0,2141.0,85262.0,105.4
2021,51071,51,Virginia,Giles,2.5667645429362893,0.52202216066482,40.26562049861488,12.292515235457053,148.18961495844846,49.340869806094126,46.073903047091406,46.10692243767304,50.87437950138507,50.550722991689824,2888,16584.0,-63.0,55018.0,68.0
2021,51073,51,Virginia,Gloucester,3.086978082191788,0.3560273972602737,132.45428767123332,14.006252054794505,624.8489123287674,76.2588383561642,13.301112328767132,13.33372876712329,15.152805479452034,15.126375342465751,2920,39131.0,589.0,75630.0,93.5
2021,51075,51,Virginia,Goochland,8.830139726027411,1.1977452054794542,141.88052328767122,19.929027397260256,477.1099863013702,78.61052328767114,14.119934246575372,14.12938082191782,17.650339726027433,17.70493424657532,2920,25499.0,780.0,104379.0,129.0
2021,51077,51,Virginia,Grayson,12.452663414634143,7.217751219512194,28.11240975609756,15.541882926829242,47.49113658536588,26.255853658536573,46.85985365853659,48.02986341463422,50.568912195121925,50.83224390243901,1640,15330.0,205.0,42553.0,52.6
2021,51079,51,Virginia,Greene,3.66398904109589,0.4208328767123288,145.4067287671231,16.44015890410959,579.0952054794527,103.93886575342468,14.228736986301357,14.135890410958892,18.609506849315075,18.57827397260276,2920,21028.0,376.0,76941.0,95.10000000000001
2021,51081,51,Virginia,Greensville,12.835666666666665,3.7455384615384615,14.657025641025644,4.532564102564103,16.371076923076927,5.93276923076923,65.69694871794869,67.93517948717948,60.16153846153844,60.56902564102563,312,11412.0,88.0,49323.0,60.90000000000001
2021,51083,51,Virginia,Halifax,4.2602657534246635,0.6149260273972593,92.80676438356154,13.269558904109582,372.2169972602736,59.185167123287535,19.03720547945202,19.09751506849314,22.83596986301364,22.8654,2920,33758.0,71.0,46244.0,57.1
2021,51085,51,Virginia,Hanover,0.2964109589041091,0.0398219178082192,161.0314054794517,46.886216438356215,858.109260273973,603.6893945205478,15.457917808219158,15.488909589041096,17.77992602739727,17.770969863013665,2920,111821.0,1836.0,95195.0,117.6
2021,51087,51,Virginia,Henrico,0.1484821917808218,0.0202191780821917,138.99669041095925,54.516386301369806,907.6420136986301,814.1787589041104,12.59726301369861,12.587361643835598,14.540394520547936,14.550926027397267,2920,333867.0,-659.0,78888.0,97.5
2021,51089,51,Virginia,Henry,2.2780712328767105,0.3637780821917812,64.76047397260278,16.152610958904106,266.9791287671231,76.71586027397257,30.849246575342463,30.55448767123287,34.81118082191781,34.78481917808219,2920,50296.0,-30.0,45784.0,56.6
2021,51091,51,Virginia,Highland,7.4851417624521055,4.161114942528736,12.768685823754783,7.12327203065134,20.631643678160927,11.127206896551732,50.089195402298806,59.95525287356324,63.87036781609176,68.64026819923373,2088,2241.0,13.0,48972.0,60.5
2021,51093,51,Virginia,Isle of Wight,2.5951808219178094,0.4456739726027399,86.9451178082193,12.124780821917833,311.1208109589039,73.94893698630138,37.272849315068456,37.21425205479456,39.36413972602744,39.319610958904114,2920,39393.0,785.0,86286.0,106.6
2021,51095,51,Virginia,James City,1.0484328767123297,0.0840712328767123,145.1552958904109,22.09266575342468,793.9789232876706,299.3882657534254,13.20309041095889,13.209271232876736,15.28418356164384,15.252947945205465,2920,79914.0,1687.0,92270.0,114.0
2021,51097,51,Virginia,King and Queen,39.1343755102041,7.360881632653059,76.93608979591825,14.639065306122475,112.19433877551008,25.119,33.683334693877555,33.58024897959184,32.512710204081586,33.44907346938774,1960,6668.0,142.0,59730.0,73.8
2021,51099,51,Virginia,King George,1.230397260273972,0.1481232876712327,134.4342301369866,17.347747945205462,664.264895890412,84.12336164383555,14.031641095890418,14.014073972602723,16.939564383561574,16.916827397260246,2920,27522.0,644.0,98668.0,121.9
2021,51101,51,Virginia,King William,21.676610497237576,3.605364640883973,127.1861270718232,15.593812154696122,325.3173950276243,35.42419337016574,16.59625138121546,16.749734806629817,19.926803867403336,19.855690607734804,2896,18205.0,286.0,79378.0,98.10000000000001
2021,51103,51,Virginia,Lancaster,1.922654794520548,0.501117808219177,78.24851780821913,11.395419178082197,259.3031671232874,42.760263013698655,17.840315068493144,17.904271232876738,20.403635616438383,20.110501369863066,2920,10896.0,204.0,58578.0,72.4
2021,51105,51,Virginia,Lee,11.161301369862995,2.239394520547943,83.72597260273976,36.660739726027366,255.62746575342567,167.2831287671231,29.47017260273967,29.354082191780822,32.37785753424658,32.173567123287675,2920,22061.0,112.0,38529.0,47.6
2021,51107,51,Virginia,Loudoun,2.5061775280898857,1.1305865168539326,193.31661123595512,114.30313033707893,2978.371128089884,2268.186831460672,22.100321348314612,22.185624719101128,26.221415730337043,26.23109887640448,3560,428435.0,2702.0,153716.0,189.9
2021,51109,51,Virginia,Louisa,0.7425232876712351,0.0835424657534247,57.37440821917805,12.171320547945196,414.00761369863034,114.44567671232858,27.828405479452076,27.582079452054835,33.57975068493147,33.695753424657504,2920,39032.0,1300.0,68838.0,85.10000000000001
2021,51111,51,Virginia,Lunenburg,21.71687545787544,7.974252747252748,41.3133443223444,14.02391575091576,70.04798901098906,22.337575091575083,45.669373626373726,43.667688644688624,54.52050183150183,55.683333333333245,2184,11997.0,104.0,44852.0,55.40000000000001
2021,51113,51,Virginia,Madison,17.489993288590615,6.735500000000011,56.3394127516779,20.300674496644312,128.87467785234878,55.13970134228188,32.445889261744966,32.65623825503363,34.8598758389262,34.00588255033556,2384,13950.0,123.0,67527.0,83.4
2021,51115,51,Virginia,Mathews,26.5623002915452,6.153606413994158,85.08225072886313,19.270877551020384,199.36764723032067,47.4389679300292,18.523233236151608,19.32637900874636,21.24744897959183,21.30720991253646,2744,8545.0,117.0,69978.0,86.5
2021,51117,51,Virginia,Mecklenburg,0.5408931506849303,0.0725561643835617,404.950882191781,383.7515506849308,2189.3802849315066,2261.8826712328814,17.764117808219147,17.6651726027397,18.914819178082197,18.80526849315068,2920,30300.0,285.0,48013.0,59.3
2021,51119,51,Virginia,Middlesex,22.87011204481788,3.506753501400553,88.82471988795513,19.42698879551824,201.83300280112056,55.55067507002812,18.774747899159674,18.894299719887933,21.316680672268923,20.585263305322165,2856,10772.0,281.0,62710.0,77.5
2021,51121,51,Virginia,Montgomery,0.2054739726027396,0.031717808219178,115.9410821917808,19.136246575342444,839.513534246576,414.85566301369937,18.395712328767093,18.411630136986275,21.062676712328766,21.06405479452059,2920,98835.0,-665.0,57752.0,71.4
2021,51125,51,Virginia,Nelson,3.804920547945205,0.5833205479452066,124.56198904109569,86.21964383561648,583.7128849315084,496.76335890410905,15.847849315068505,15.82900000000004,18.698347945205455,18.78096712328766,2920,14800.0,157.0,61224.0,75.7
2021,51127,51,Virginia,New Kent,2.756915068493146,0.5194027397260287,140.38756438356185,17.61890136986299,584.4055863013691,96.96370958904106,15.861734246575333,15.801800000000014,17.85434794520546,17.865271232876665,2920,23979.0,886.0,102920.0,127.2
2021,51131,51,Virginia,Northampton,3.3932589531680453,1.410413223140496,35.402856749311326,14.863636363636385,132.14926446281,53.47609090909104,26.923063360881585,26.802289256198332,30.0049173553719,29.70920661157028,2904,12039.0,-35.0,51059.0,63.1
2021,51133,51,Virginia,Northumberland,23.941619718309823,4.337081690140844,104.4392676056338,15.5162028169014,252.93381971831005,34.75347887323949,15.465867605633814,15.428349295774666,18.55805070422534,18.44504225352117,2840,12046.0,371.0,63255.0,78.2
2021,51135,51,Virginia,Nottoway,12.85046026490066,3.002592715231785,43.40078807947015,10.19517549668875,97.54346026490073,25.475470198675477,41.709102649006645,41.178099337748286,43.07419205298013,43.52237748344368,2416,15584.0,26.0,46442.0,57.40000000000001
2021,51137,51,Virginia,Orange,1.6979506849315058,0.2505479452054797,114.86314794520555,30.642915068493117,560.499936986302,205.39584931506857,17.168010958904105,17.25382739726027,20.081504109589066,20.15606301369859,2920,37189.0,904.0,94547.0,116.8
2021,51139,51,Virginia,Page,6.38550410958903,1.1643972602739727,123.83506301369869,13.236841095890432,473.13060547945184,49.74618904109593,16.842391780821973,16.80022465753427,19.39662191780825,19.391821917808187,2920,23801.0,262.0,53449.0,66.0
2021,51141,51,Virginia,Patrick,2.4400549450549445,0.8292719780219783,20.082467032967017,9.043126373626377,71.31265384615378,37.6048434065934,45.84370879120876,43.85473076923084,46.73469780219786,47.290689560439525,2912,17668.0,274.0,46963.0,58.0
2021,51143,51,Virginia,Pittsylvania,0.8596986301369871,0.0851917808219178,89.55726301369879,9.636641095890417,610.0399671232875,80.80874246575355,20.95757260273972,21.00208219178085,24.46099452054801,24.40500547945205,2920,60090.0,82.0,52006.0,64.3
2021,51145,51,Virginia,Powhatan,0.8914136986301366,0.1902767123287674,137.2548821917806,17.42366027397262,593.398180821917,129.906210958904,23.345389041095853,23.54296438356164,25.843142465753424,25.94996164383564,2920,31172.0,808.0,99854.0,123.4
2021,51147,51,Virginia,Prince Edward,2.0502547945205487,0.4287260273972598,36.61250684931501,13.802375342465758,166.3262958904106,81.58289589041105,30.37185479452053,30.296156164383564,32.369953424657524,32.4366054794521,2920,21957.0,100.0,51239.0,63.3
2021,51149,51,Virginia,Prince George,4.879915068493146,1.8748027397260256,90.17247671232897,51.97601369863024,386.3452273972596,240.28380000000016,14.668917808219163,14.716794520547928,16.28006849315064,16.27933698630135,2920,42998.0,-139.0,79710.0,98.5
2021,51153,51,Virginia,Prince William,0.0797835616438355,0.0143041095890411,185.7177808219176,105.5559013698628,1752.5803068493178,1282.6800164383565,8.921197260273987,8.919334246575334,10.698394520547952,10.71328767123287,2920,485205.0,-1213.0,116354.0,143.8
2021,51155,51,Virginia,Pulaski,3.91365479452055,0.6166164383561645,129.92810684931442,14.000865753424671,524.4690657534246,62.0656575342467,19.46062191780826,19.480745205479447,22.83147123287672,22.88313150684935,2920,33808.0,263.0,53111.0,65.60000000000001
2021,51157,51,Virginia,Rappahannock,0.9841013698630134,0.2392465753424662,712.6890602739734,624.7575315068492,2588.8624027397286,2506.249884931502,6.674394520547946,6.777287671232877,9.829682191780831,10.404202739726024,2920,7437.0,155.0,80098.0,99.0
2021,51159,51,Virginia,Richmond,32.93836176470591,5.3801088235294126,85.35581764705874,13.135391176470616,174.51935882352944,24.910261764705893,21.71550882352939,21.25485588235292,25.20132352941176,25.1913411764706,2720,9049.0,180.0,53959.0,66.7
2021,51161,51,Virginia,Roanoke,17.241371951219506,1.8534786585365863,87.93505792682926,12.795945121951227,262.3122408536584,45.18823475609755,20.02434146341461,20.313518292682957,22.96240548780485,22.95061890243903,2624,96751.0,250.0,73438.0,90.7
2021,51163,51,Virginia,Rockbridge,24.4964095238096,13.85458412698414,74.73967301587301,45.29201587301581,149.47908888888898,94.94963809523816,22.16649841269845,21.998882539682512,25.79893015873016,26.884749206349177,2520,22639.0,216.0,59252.0,73.2
2021,51165,51,Virginia,Rockingham,0.5354547945205482,0.0924410958904109,102.41096164383572,13.269871232876689,695.2030054794511,135.9749808219179,18.968136986301342,18.977334246575392,23.237413698630103,23.189413698630148,2920,84470.0,773.0,72392.0,89.5
2021,51167,51,Virginia,Russell,5.188345205479463,1.0746821917808196,56.697638356164326,14.754895890410967,188.35973698630164,64.13231232876726,25.879706849315127,25.86982465753423,28.9770328767123,29.013967123287653,2920,25577.0,0.0,45254.0,55.90000000000001
2021,51169,51,Virginia,Scott,1.9463315068493128,0.5030684931506841,38.8774493150684,18.98052876712327,172.8395013698632,96.0069835616438,28.97661643835616,29.03091232876714,30.88173698630132,30.62204657534249,2920,21482.0,121.0,42894.0,53.0
2021,51171,51,Virginia,Shenandoah,0.8419643835616422,0.1033369863013699,53.28344109589028,13.055000000000009,322.8615260273973,129.79362739725997,16.126504109589046,16.14918630136983,19.181178082191824,19.125369863013653,2920,44829.0,710.0,65308.0,80.7
2021,51173,51,Virginia,Smyth,4.960402739726019,0.7504164383561635,91.11948767123286,10.401126027397272,351.7432136986306,34.85975890410962,37.63963013698625,37.68150136986308,41.14316986301365,41.073057534246566,2920,29600.0,86.0,42303.0,52.3
2021,51175,51,Virginia,Southampton,26.85256684491977,12.841315508021388,33.04732085561497,15.621871657753992,40.62718181818176,18.96070588235293,38.64235294117638,38.73301604278065,39.78456149732621,39.97142780748665,1496,18037.0,215.0,57965.0,71.60000000000001
2021,51177,51,Virginia,Spotsylvania,0.4063698630136995,0.0465479452054795,181.10976438356167,65.91741643835613,913.8124054794515,714.514115068494,10.735490410958905,10.724098630136966,12.675484931506835,12.661158904109588,2920,143957.0,3080.0,100162.0,123.8
2021,51179,51,Virginia,Stafford,0.402654794520548,0.0451890410958904,190.85576164383565,81.60516438356169,913.3620575342462,794.9097643835612,9.621972602739694,9.606468493150691,11.316205479452062,11.314873972602722,2920,161584.0,3010.0,116569.0,144.0
2021,51181,51,Virginia,Surry,17.143244541484716,5.95450655021834,30.543816593886454,13.54426637554586,49.12888646288217,22.739148471615717,36.966454148471605,36.26882532751092,48.12524017467247,47.072240174672544,1832,6524.0,1.0,61358.0,75.8
2021,51183,51,Virginia,Sussex,43.83388936170213,7.074689361702111,69.4170680851065,12.667221276595752,104.55407234042548,20.183612765957424,40.02808510638298,40.031812765957504,45.133944680851,45.02190212765956,1880,10812.0,85.0,54282.0,67.10000000000001
2021,51185,51,Virginia,Tazewell,4.0977150684931445,0.5621780821917812,89.96760547945206,14.365109589041088,310.87780273972555,75.00862739726011,35.07671506849319,35.18772602739722,38.19986301369863,38.29738356164388,2920,40057.0,6.0,40728.0,50.3
2021,51187,51,Virginia,Warren,3.094367123287669,0.3591232876712331,163.42768219178097,31.837893150684906,717.7213068493172,318.4669999999997,12.725602739726044,12.713835616438343,15.38222465753424,15.374032876712342,2920,40957.0,165.0,73546.0,90.9
2021,51191,51,Virginia,Washington,1.4277479452054769,0.1529452054794518,94.66260821917834,36.092838356164336,452.1148082191776,283.10830136986306,26.89398630136986,26.84005205479455,29.22113972602737,29.257032876712373,2920,53793.0,237.0,54223.0,67.0
2021,51193,51,Virginia,Westmoreland,11.650695890410942,1.9760273972602749,110.564304109589,18.49917534246573,310.4583452054801,55.35631232876717,17.252375342465747,17.2736,20.637005479452064,21.052432876712363,2920,18732.0,354.0,59959.0,74.10000000000001
2021,51195,51,Virginia,Wise,7.639120547945208,1.032515068493148,107.67196986301366,14.829320547945226,299.00923561643805,76.57625479452045,27.237208219178097,27.264293150684935,30.80200547945208,30.8325178082192,2920,35707.0,-101.0,41994.0,51.90000000000001
2021,51197,51,Virginia,Wythe,2.529810958904112,0.3402356164383563,54.82160000000002,8.141545205479456,201.36776986301368,34.71998082191782,33.0128301369863,33.09974520547949,36.46130684931502,36.51873424657537,2920,28200.0,106.0,51206.0,63.3
