year,geoid,state,state_name,county,download_min,upload_min,download_avg,upload_avg,download_max,upload_max,download_minRTT_r1,download_minRTT_r2,upload_minRTT_r1,upload_minRTT_r2,num_of_measurements_daily_sampled,POP_ESTIMATE_2022,NET_MIG_2022,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_Total_2021
2022,40139,40,Oklahoma,Texas,9.315362857142887,3.141488571428582,88.73298857142821,55.35704857142861,287.8516514285709,220.52318285714276,24.042599999999965,23.966197142857165,29.57641428571426,29.593908571428543,2800,20495.0,-430.0,56229.0,100.7
2022,40141,40,Oklahoma,Tillman,51.454884328358325,41.23524626865671,103.91484328358202,87.01437686567164,178.45307835820864,156.23258955223886,15.848201492537314,15.681929104477607,28.47369958847736,28.138041152263416,2144,6977.0,-5.0,44231.0,79.2
2022,40143,40,Oklahoma,Tulsa,0.1307554945054947,0.0199175824175824,148.61459340659357,48.22748626373636,1193.4472912087915,1098.7990164835153,15.193445054945064,15.198769230769193,24.2497134986226,24.24707713498623,2912,677358.0,2539.0,59232.0,106.1
2022,40145,40,Oklahoma,Wagoner,3.0148138888888867,0.6254555555555548,130.89193888888855,62.596663888888685,668.788863888888,566.6841222222216,20.547511111111096,20.563855555555527,29.69303342618384,29.677799442896927,2880,86644.0,2388.0,70603.0,126.5
2022,40147,40,Oklahoma,Washington,2.2533518005540127,2.7091163434903107,121.31101939058176,41.48843490304707,615.0518171745144,416.87411634349024,18.80350415512468,18.782443213296386,30.97255833333333,30.96598611111108,2888,53242.0,582.0,54108.0,96.9
2022,40149,40,Oklahoma,Washita,43.37221933085491,17.18557992565054,92.71574721189576,34.44201115241636,161.46292936802973,59.87209665427512,24.76964684014872,24.648657992565106,32.15953725490194,32.34514117647065,2152,10732.0,-112.0,51073.0,91.5
2022,40151,40,Oklahoma,Woods,36.587905982905994,5.517925925925924,129.03740740740747,26.26985754985757,292.3052763532764,77.57877207977212,15.84792592592592,15.854045584045616,26.779276657060517,26.588731988472645,2808,8587.0,0.0,51371.0,92.0
2022,40153,40,Oklahoma,Woodward,7.417839887640454,1.5820842696629187,53.589353932584295,22.762460674157285,185.43303089887587,95.16605898876406,17.224278089887672,17.332196629213456,22.41343539325844,22.458390449438184,2848,19990.0,-172.0,56666.0,101.5
2022,41001,41,Oregon,Baker,12.183601108033242,2.3665761772853164,100.65447922437676,25.0154376731302,311.5569473684205,123.76349030470942,23.900515235457032,24.05325207756232,31.69564166666664,31.799763888888815,2888,16938.0,183.0,53107.0,74.3
2022,41003,41,Oregon,Benton,1.3348708791208777,0.092837912087912,154.57002747252724,24.82505769230772,873.573461538462,498.1360686813184,14.360057692307684,14.36429120879122,20.07167493112948,20.080256198347104,2912,97630.0,1461.0,65419.0,91.60000000000001
2022,41005,41,Oregon,Clackamas,0.1418846153846153,0.0262692307692307,162.5417774725279,41.89915384615386,991.6806098901097,818.2790934065923,10.569755494505507,10.56097527472526,15.955126721763053,15.944212121212102,2912,423177.0,29.0,91076.0,127.5
2022,41007,41,Oregon,Clatsop,2.0554340659340684,0.3691620879120874,100.19363186813209,13.086010989010957,394.0397362637365,97.55757417582409,25.058994505494535,25.032206043956123,39.945484848484874,39.79019834710747,2912,41695.0,-31.0,59539.0,83.30000000000001
2022,41009,41,Oregon,Columbia,2.349782967032968,2.217552197802194,119.39242857142868,28.384151098901135,696.3423516483521,263.4834340659336,15.243502747252768,15.18639010989012,20.55791184573004,20.60242148760327,2912,53588.0,509.0,78267.0,109.6
2022,41011,41,Oregon,Coos,1.0850686813186805,0.2446648351648352,131.62189285714297,44.31665934065932,717.3701401098882,459.8624120879122,17.295302197802226,17.32888186813186,28.90846005509642,28.960617079889783,2912,64990.0,454.0,54067.0,75.7
2022,41013,41,Oregon,Crook,4.354458100558666,0.7676648044692737,85.2215279329607,15.557145251396667,422.1262877094963,83.89542178770945,13.197466480446913,13.255058659217854,22.094277310924312,22.056557422969156,2864,26375.0,661.0,65755.0,92.0
2022,41015,41,Oregon,Curry,7.554173076923064,1.2157994505494478,121.24638461538444,15.144456043956048,385.89082417582415,79.13862637362634,29.318497252747207,29.36210439560437,35.68331129476588,35.77225344352618,2912,23598.0,239.0,52586.0,73.60000000000001
2022,41017,41,Oregon,Deschutes,0.2285302197802199,0.0493489010989011,135.77278021977992,27.199651098901125,903.5774450549459,661.907428571428,10.803406593406605,10.80598351648351,20.258688705234125,20.23969696969692,2912,206549.0,1128.0,79648.0,111.5
2022,41019,41,Oregon,Douglas,0.8902170329670341,0.1584175824175829,113.33721153846156,26.703920329670336,640.0517170329667,297.8664148351656,19.777010989011,19.80159340659341,28.117341597796155,28.105443526170703,2912,112297.0,1213.0,52042.0,72.8
2022,41021,41,Oregon,Gilliam,38.23018431372548,18.930101960784327,53.75783137254892,26.039603921568627,74.09618039215675,34.80728627450978,34.89345490196084,34.913376470588204,40.277529644268746,40.24384523809516,2040,2018.0,12.0,69135.0,96.80000000000001
2022,41023,41,Oregon,Grant,17.134479166666658,8.192374999999982,53.96852678571443,24.87069345238091,116.02092559523808,52.1419255952381,33.796104166666616,33.59854166666679,37.73252380952382,38.11438988095241,2688,7218.0,-17.0,53079.0,74.3
2022,41025,41,Oregon,Harney,10.531873563218369,4.467224137931044,68.83227298850564,40.51746551724138,190.06113793103472,123.25991091954012,41.39441666666676,41.397531609195376,47.781850574712635,47.62405747126439,2784,7515.0,-31.0,50113.0,70.10000000000001
2022,41027,41,Oregon,Hood River,2.1648928571428527,0.2080549450549448,87.4750274725275,23.151653846153835,401.4678928571428,198.91257142857123,20.885019230769256,20.80468131868139,28.03580716253449,28.10514876033063,2912,24048.0,-66.0,70850.0,99.2
2022,41029,41,Oregon,Jackson,0.2404642857142856,0.0422197802197803,121.05296978021974,26.836403846153857,705.8180274725272,581.6169148351657,24.709771978022022,24.723923076923025,34.61288429752055,34.641082644628085,2912,221644.0,-1789.0,63308.0,88.60000000000001
2022,41031,41,Oregon,Jefferson,3.928448467966577,0.7552200557103054,93.72902228412265,16.903922005571037,409.40619220055805,87.866504178273,19.303523676880246,19.418250696378845,24.64970194986073,24.36907799442899,2872,25330.0,237.0,59317.0,83.0
2022,41033,41,Oregon,Josephine,0.5488626373626377,0.1427637362637363,100.1203131868132,23.084387362637365,589.8797307692312,324.0926263736261,21.52276098901103,21.546571428571493,31.7802314049586,31.77180716253443,2912,87730.0,-70.0,49833.0,69.8
2022,41035,41,Oregon,Klamath,1.979077134986224,0.3452396694214868,117.37081267217631,18.305074380165333,475.2527906336098,193.38113498622616,26.618347107437984,26.65400275482095,37.18518232044197,37.15100276243097,2904,70212.0,306.0,49660.0,69.5
2022,41037,41,Oregon,Lake,5.467490304709146,1.499659279778396,59.70448753462598,18.73928531855957,225.7081135734072,80.31938504155107,30.618966759002728,31.021404432133032,43.81663966480447,43.951916201117335,2888,8385.0,151.0,52012.0,72.8
2022,41039,41,Oregon,Lane,0.1011043956043956,0.0250989010989011,141.5130384615381,23.336417582417543,938.0567747252736,751.4519807692318,15.112755494505532,15.093351648351636,22.26073553719004,22.272972451790647,2912,382353.0,56.0,61509.0,86.10000000000001
2022,41041,41,Oregon,Lincoln,1.1783846153846178,0.2520604395604387,100.96324450549444,18.09105769230771,501.2833928571424,249.34206043956056,22.185524725274707,22.206005494505497,33.56700275482105,33.41099724517914,2912,50813.0,164.0,52751.0,73.8
2022,41043,41,Oregon,Linn,0.5197582417582431,0.1193461538461541,112.49426373626392,20.997538461538447,768.4832170329668,315.6806153846154,16.808046703296682,16.77693956043954,24.965035812672127,24.95760606060606,2912,130467.0,808.0,64834.0,90.80000000000001
2022,41045,41,Oregon,Malheur,4.831966850828717,1.0911491712707173,98.98837292817673,23.95502762430944,381.8670635359112,123.82199447513824,25.729168508287263,25.591828729281797,36.39797237569056,36.51012430939226,2896,31879.0,201.0,51466.0,72.0
2022,41047,41,Oregon,Marion,0.2018653846153843,0.0457225274725273,156.16491758241798,27.8496895604396,941.3733626373624,727.4421153846158,11.95319505494505,11.941516483516494,17.48814600550969,17.50126997245177,2912,346703.0,-1363.0,64412.0,90.2
2022,41049,41,Oregon,Morrow,0.1682445054945053,0.031032967032967,158.70588461538463,88.11404670329654,2125.8667829670267,1952.483840659342,43.064620879120966,43.13828846153847,57.46002479338847,57.722143250688845,2912,12300.0,-105.0,67334.0,94.30000000000001
2022,41051,41,Oregon,Multnomah,0.0362417582417582,0.0079807692307692,128.18511813186814,40.717499999999966,1067.842013736264,949.8302637362648,14.470634615384563,14.47879670329672,19.70764462809924,19.7037658402204,2912,795083.0,-10965.0,77851.0,109.0
2022,41053,41,Oregon,Polk,0.8254752747252744,0.1853791208791209,135.8438406593409,55.09409065934072,781.5615934065937,602.5133296703287,13.87014285714284,13.821365384615396,21.20171625344349,21.20391735537188,2912,89614.0,279.0,71606.0,100.2
2022,41055,41,Oregon,Sherman,43.874463829787246,26.27009361702123,79.93248510638294,49.54442978723412,128.44938723404252,85.2405957446808,18.98546382978724,19.2929489361702,22.103504310344817,22.883944206008582,1880,1955.0,42.0,69892.0,97.80000000000001
2022,41057,41,Oregon,Tillamook,2.288310439560441,0.3742554945054938,96.4061153846153,14.232230769230773,424.1293928571425,109.83493956043962,27.20271153846153,27.29154670329671,37.7252644628099,37.79866942148761,2912,27574.0,-52.0,56158.0,78.60000000000001
2022,41059,41,Oregon,Umatilla,2.6790934065934047,0.6476758241758247,93.9357939560441,34.27147252747255,470.44029395604366,241.85493956044,18.258282967033004,18.21733516483518,22.192787878787865,22.278173553719025,2912,80215.0,81.0,58764.0,82.30000000000001
2022,41061,41,Oregon,Union,5.379950413223145,1.2163002754820935,110.0227520661156,45.624148760330506,436.70530027548153,242.60003030303056,21.370975206611547,21.30951239669424,26.521881215469648,26.497226519337023,2904,26177.0,-3.0,53294.0,74.60000000000001
2022,41063,41,Oregon,Wallowa,9.815122159090912,2.79824147727274,69.03718181818171,37.94488920454552,220.1001931818184,141.59624147727274,27.241639204545425,27.24264204545454,32.04151282051284,32.18430199430205,2816,7659.0,140.0,58311.0,81.60000000000001
2022,41065,41,Oregon,Wasco,1.8269203296703291,0.2919368131868133,126.69528571428586,72.95614560439562,512.7128379120876,544.702403846155,27.438335164835145,27.444101648351644,43.625487603305835,43.609680440771406,2912,26561.0,-38.0,59638.0,83.5
2022,41067,41,Oregon,Washington,0.0801538461538462,0.0132664835164835,172.5839835164837,61.71456593406589,1337.2323543956013,996.7480796703304,7.327436813186787,7.3267967032966945,10.191314049586776,10.18651790633608,2912,600176.0,-4165.0,91899.0,128.6
2022,41069,41,Oregon,Wheeler,50.767289940828384,29.337094674556184,62.244189349112446,37.01188757396452,73.7511775147929,45.81126035502956,27.422437869822502,31.511721893491135,30.02041212121213,29.50440606060608,1352,1445.0,3.0,43468.0,60.8
2022,41071,41,Oregon,Yamhill,0.714159340659341,0.1638846153846156,137.15167582417618,52.164631868131806,835.7167197802182,608.8685604395632,10.735423076923087,10.754678571428576,17.182961432506907,17.1742947658402,2912,108226.0,33.0,75303.0,105.4
2022,42001,42,Pennsylvania,Adams,2.9020997229916743,0.4037867036011086,145.0623545706369,17.861601108033188,696.182900277008,163.30383379501384,18.23932963988921,18.26091412742384,26.350894444444474,26.430152777777806,2888,106027.0,717.0,72849.0,105.7
2022,42003,42,Pennsylvania,Allegheny,0.0533131868131867,0.0106153846153846,158.04552472527484,60.73780219780216,992.5440796703296,929.1412417582426,14.640950549450558,14.647601648351651,21.1463553719008,21.14809917355372,2912,1233253.0,-9147.0,68874.0,99.9
2022,42005,42,Pennsylvania,Armstrong,3.180818435754186,0.5772178770949716,127.19319832402208,30.0424413407821,642.0976508379899,292.39849720670355,23.040027932960896,23.0375335195531,28.671067226890784,28.46482352941176,2864,64747.0,69.0,54089.0,78.5
2022,42007,42,Pennsylvania,Beaver,0.6114285714285712,0.1064862637362637,172.12218956043995,35.24226373626364,832.1830769230762,593.4888159340666,16.071818681318685,16.06611263736264,22.71922038567494,22.67821763085399,2912,165677.0,-238.0,64593.0,93.7
2022,42009,42,Pennsylvania,Bedford,2.9578474576271176,0.6609774011299441,112.23948305084768,19.511932203389826,501.3132118644066,89.14101694915227,16.630686440677987,16.63485593220338,24.87279320113315,24.94296033994335,2832,47418.0,202.0,52984.0,76.9
2022,42011,42,Pennsylvania,Berks,2.8766055555555567,1.9337111111111107,145.43408055555577,28.21893888888889,788.300322222223,523.7280944444444,20.46173611111114,20.456275,29.353947075208904,29.378785515320327,2880,430449.0,1263.0,68693.0,99.7
2022,42013,42,Pennsylvania,Blair,2.010425824175824,0.5799615384615388,156.98978571428574,27.95329945054944,802.809519230767,369.7693983516488,13.188780219780202,13.194744505494503,20.26503305785125,20.264181818181832,2912,121032.0,-394.0,55843.0,81.0
2022,42015,42,Pennsylvania,Bradford,1.1832152974504244,0.2506883852691212,101.51870538243642,16.954138810198298,521.0808583569416,123.17462322946191,22.0110566572238,22.030824362606232,29.46480736543905,29.40498866855522,2824,59866.0,-42.0,55199.0,80.10000000000001
2022,42017,42,Pennsylvania,Bucks,0.3594819944598334,0.1978531855955678,200.2311218836563,89.17353739612177,923.9762603878115,876.0231634349011,13.999681440443208,13.7254515235457,19.45938611111112,19.575416666666648,2888,645054.0,-416.0,99755.0,144.7
2022,42019,42,Pennsylvania,Butler,0.7918131868131882,0.171802197802198,140.74828846153832,29.270925824175837,658.8941428571447,423.3208489010994,15.506703296703332,15.489670329670323,26.893253443526195,26.95850413223147,2912,197300.0,1288.0,77902.0,113.0
2022,42021,42,Pennsylvania,Cambria,0.7275206611570247,0.3929614325068872,139.51659779614337,21.548344352617068,839.3931460055097,234.84651239669316,15.24728099173554,15.24784848484848,22.427353591160177,22.387422651933708,2904,131441.0,169.0,52441.0,76.10000000000001
2022,42023,42,Pennsylvania,Cameron,37.0451333333333,9.493253333333351,64.5875511111111,22.05833333333337,101.55884444444436,42.48398666666668,43.6641244444444,40.243191111111194,53.30034579439248,53.686780373831866,1800,4418.0,1.0,47588.0,69.0
2022,42025,42,Pennsylvania,Carbon,2.105855113636363,0.4211420454545457,141.22277556818165,17.33057386363634,650.8068210227267,174.90186647727285,15.819965909090936,15.783303977272746,21.95105982905981,21.891150997150977,2816,65460.0,396.0,58295.0,84.60000000000001
2022,42027,42,Pennsylvania,Centre,0.6554049586776863,0.3109917355371902,148.81806611570263,32.84673829201096,759.5065537190088,539.3375179063372,20.2884380165289,20.288110192837415,29.097022099447493,29.10606629834257,2904,158425.0,620.0,66239.0,96.10000000000001
2022,42029,42,Pennsylvania,Chester,1.4648489010989003,0.2699423076923077,194.33490934065907,90.61212087912097,960.6941153846152,951.370934065935,8.068461538461538,8.063920329670337,13.104137741046848,13.105267217630873,2912,545823.0,4241.0,109616.0,159.0
2022,42031,42,Pennsylvania,Clarion,3.105793871866283,0.9370696378830106,96.13104735376032,27.995506963788337,408.42340111420526,185.4925682451252,32.12435376044573,31.975434540390005,37.62970949720659,37.603558659217846,2872,37346.0,-3.0,55551.0,80.60000000000001
2022,42033,42,Pennsylvania,Clearfield,3.8818126721763138,0.5749035812672184,112.8523278236917,16.03163911845731,621.8656363636363,195.58333057851237,21.89736088154271,21.79178236914597,30.57382044198893,30.58788397790055,2904,77904.0,85.0,54539.0,79.10000000000001
2022,42035,42,Pennsylvania,Clinton,13.848576704545408,2.553809659090911,143.718255681818,21.927999999999965,452.8954062500002,79.76995738636349,21.202332386363615,21.25831818181814,27.624518518518517,27.71571794871791,2816,37931.0,-33.0,54171.0,78.60000000000001
2022,42037,42,Pennsylvania,Columbia,0.5962142857142844,0.1073971428571428,104.47046857142873,16.88936857142855,531.4564914285726,111.7289571428571,21.99443142857143,21.98815428571431,27.66294555873925,27.739547277936985,2800,64926.0,268.0,56300.0,81.7
2022,42039,42,Pennsylvania,Crawford,2.2067624309392317,0.4068646408839782,94.91750276243117,27.584792817679585,458.97356353591186,327.740212707182,29.036306629834268,29.115790055248613,41.445152354570645,41.54104432132966,2896,82670.0,-163.0,55141.0,80.0
2022,42041,42,Pennsylvania,Cumberland,0.3260549450549452,1.1219890109890112,157.40860164835203,53.82386813186828,874.9586291208777,745.8939368131876,15.619085164835132,15.599217032966989,23.57053443526169,23.56107162534434,2912,268579.0,3133.0,81975.0,118.9
2022,42043,42,Pennsylvania,Dauphin,1.037164835164836,0.5615054945054945,187.07328846153868,67.82739835164838,893.813241758241,718.2760796703268,13.057087912087924,13.055557692307692,20.76679889807162,20.75016253443528,2912,288800.0,523.0,66121.0,95.9
2022,42045,42,Pennsylvania,Delaware,1.0468104395604396,1.4814505494505488,187.2294807692307,74.04010714285694,928.0488571428589,880.2093269230777,8.625700549450565,8.680395604395633,13.38469146005506,13.372986225895303,2912,575182.0,-1699.0,78194.0,113.4
2022,42047,42,Pennsylvania,Elk,3.057918767506995,0.6817535014005613,79.85584873949577,39.335607843137375,422.87565266106486,330.02395238095187,32.186546218487294,32.30052100840333,42.6553146067417,42.59996067415721,2856,30477.0,-104.0,56843.0,82.5
2022,42049,42,Pennsylvania,Erie,0.681082417582417,0.2067225274725274,114.00354670329686,25.526854395604367,599.3845439560451,497.19613186813297,30.36378571428577,30.346486263736196,44.149878787878855,44.15913498622583,2912,267689.0,-898.0,56799.0,82.4
2022,42051,42,Pennsylvania,Fayette,2.4835659340659406,0.2423653846153851,148.0532170329673,26.925829670329648,722.0002417582417,318.0153928571429,17.250376373626366,17.23843956043959,24.70868319559229,24.679278236914524,2912,125755.0,-357.0,47812.0,69.4
2022,42053,42,Pennsylvania,Forest,27.875601036269465,9.978782383419682,39.07026943005177,13.02283419689117,51.87821243523316,17.242906735751315,60.5486113989637,61.12519689119162,75.32702116402112,69.04793121693109,1544,6626.0,-201.0,46432.0,67.4
2022,42055,42,Pennsylvania,Franklin,1.9760110497237584,0.397969613259669,150.27002209944763,17.206417127071795,707.9894088397793,165.7234254143647,20.303745856353537,20.283298342541432,27.41400831024937,27.408085872576176,2896,156902.0,694.0,66983.0,97.2
2022,42057,42,Pennsylvania,Fulton,25.015029197080324,3.314229927007297,86.24953284671528,14.014313868613122,210.68742700729896,37.00666423357658,25.21187956204378,24.59460583941604,28.28689772727269,28.144731060606077,2192,14533.0,101.0,55100.0,79.9
2022,42059,42,Pennsylvania,Greene,6.435639664804474,2.129058659217881,121.5141368715085,59.25786871508386,448.65667877095007,309.7378072625698,20.166715083798863,20.08415921787708,31.365294117647128,31.81256302521009,2864,34663.0,-416.0,55287.0,80.2
2022,42061,42,Pennsylvania,Huntingdon,2.4629295774647875,0.4829126760563375,127.04008732394324,19.234507042253483,518.3854394366203,108.15435774647912,23.596549295774658,23.467425352112645,31.11336158192091,31.069740112994317,2840,43281.0,-493.0,54516.0,79.10000000000001
2022,42063,42,Pennsylvania,Indiana,1.6111606648199488,0.4448559556786711,124.96383102493088,17.933573407202267,760.1744404432125,214.07254016620448,18.846041551246547,18.83404432132968,25.99338333333333,25.97353055555547,2888,82957.0,193.0,51887.0,75.3
2022,42065,42,Pennsylvania,Jefferson,2.6369691011236003,0.70579213483146,116.80004213483134,26.129657303370745,531.7473539325841,156.46103932584262,19.75929494382021,19.68001404494385,28.48466760563378,28.49502535211265,2848,43794.0,-147.0,51099.0,74.10000000000001
2022,42067,42,Pennsylvania,Juniata,3.4902359550561735,0.4532471910112354,54.87944662921343,10.311668539325828,221.2045898876404,55.37231741573039,32.443415730337016,32.63659269662918,40.6428398876405,40.77695224719098,2848,23339.0,38.0,55279.0,80.2
2022,42069,42,Pennsylvania,Lackawanna,0.5784374999999996,0.0838380681818181,145.47541761363658,18.549369318181768,683.6352357954532,305.01088068181866,22.11558238636361,22.12397159090904,30.56084615384616,30.5839031339031,2816,215615.0,626.0,61227.0,88.80000000000001
2022,42071,42,Pennsylvania,Lancaster,0.2921895604395604,0.0682664835164834,165.80736263736273,24.48235164835165,883.0067967032963,668.7825576923073,14.069505494505506,14.077365384615376,25.49846556473821,25.51090633608814,2912,556629.0,-279.0,75619.0,109.7
2022,42073,42,Pennsylvania,Lawrence,4.319412087912097,0.774387362637364,192.1880329670332,20.876648351648303,599.5613708791204,143.76658791208794,28.55177747252743,28.493184065934056,35.23311294765846,35.20962534435257,2912,84849.0,-42.0,58307.0,84.60000000000001
2022,42075,42,Pennsylvania,Lebanon,1.9216933701657448,0.3996602209944749,179.67002209944786,43.76028453038676,765.850279005525,495.8813066298344,15.569726519336998,15.554364640883955,23.06590581717453,23.038349030470897,2896,144011.0,555.0,71826.0,104.2
2022,42077,42,Pennsylvania,Lehigh,0.5256751412429373,0.2138728813559322,153.8197994350286,28.813700564971743,931.3297231638433,628.4304915254238,10.926785310734449,10.93339830508471,17.40235127478753,17.37501699716714,2832,376317.0,613.0,68688.0,99.60000000000001
2022,42079,42,Pennsylvania,Luzerne,1.0246974789915968,0.2136722689075629,102.5933641456582,20.722310924369737,710.012260504201,483.4837731092436,24.19147338935576,24.193226890756296,31.32662078651684,31.29877528089892,2856,326369.0,2117.0,58645.0,85.10000000000001
2022,42081,42,Pennsylvania,Lycoming,2.0503027777777767,0.4523694444444438,145.7406472222224,20.282572222222253,666.9866638888899,218.54853611111128,22.405719444444436,22.39023888888888,30.367671309192183,30.36885515320341,2880,113104.0,-67.0,58862.0,85.4
2022,42083,42,Pennsylvania,McKean,5.520809392265181,1.5357790055248604,108.47113259668502,22.086389502762444,441.79105801104976,128.47088674033137,37.11250828729283,36.956370165745845,41.747243093922634,41.818610497237565,2896,39866.0,-175.0,54377.0,78.9
2022,42085,42,Pennsylvania,Mercer,1.9082829670329728,0.3675329670329681,131.20213186813203,19.061978021978,541.5337664835149,244.30870604395585,27.988925824175794,27.95766758241759,38.08747382920106,38.06032782369156,2912,109220.0,79.0,54112.0,78.5
2022,42087,42,Pennsylvania,Mifflin,2.7301605633802914,0.5343774647887334,100.76847887323952,17.89893521126758,435.17092957746456,107.32905633802817,25.091107042253537,25.0212309859155,34.14134463276844,34.2890960451977,2840,45988.0,-30.0,51503.0,74.7
2022,42089,42,Pennsylvania,Monroe,0.8314232954545464,0.2131136363636363,158.4992585227276,16.137752840909094,838.3550284090913,264.1996306818182,12.851607954545456,12.847073863636368,18.57352991452996,18.570470085470085,2816,167198.0,-1003.0,74989.0,108.8
2022,42091,42,Pennsylvania,Montgomery,1.8330469613259663,0.8131464088397787,190.69166022099412,82.50395303867418,988.9418922651939,914.0325828729312,8.909707182320423,8.906276243093924,14.26376177285318,14.257880886426593,2896,864683.0,1115.0,102648.0,148.9
2022,42093,42,Pennsylvania,Montour,4.229765536723177,0.9797005649717488,81.15937005649715,18.195926553672333,310.0421525423719,82.17370338983065,24.47296610169497,24.283310734463267,30.552558073654392,30.614881019830023,2832,18091.0,44.0,68053.0,98.7
2022,42095,42,Pennsylvania,Northampton,2.8650281690140846,0.1523915492957746,143.9778591549295,23.084709859154945,909.5519239436618,504.7581718309853,11.184870422535198,11.192901408450712,17.458048022598913,17.4501553672316,2840,318526.0,1377.0,78768.0,114.3
2022,42097,42,Pennsylvania,Northumberland,3.0212305555555568,0.4933888888888894,95.20300833333332,18.416272222222204,453.97699722222103,136.10838611111086,22.831713888888885,22.737233333333275,27.84476880222841,27.84139275766018,2880,90133.0,-357.0,50930.0,73.9
2022,42099,42,Pennsylvania,Perry,1.6096769662921395,0.48848033707865,88.10056179775269,13.942845505617983,455.230112359549,109.4351207865168,26.523775280898857,26.551530898876415,35.524219718309865,35.37257183098596,2848,46114.0,288.0,76010.0,110.3
2022,42101,42,Pennsylvania,Philadelphia,0.137414835164835,0.0962554945054944,122.18352747252756,41.05852747252743,1060.891329670329,969.3955769230776,16.988662087912097,16.98714285714287,22.297209366391208,22.30176584022038,2912,1567258.0,-25073.0,52882.0,76.7
2022,42103,42,Pennsylvania,Pike,3.631612535612541,0.314062678062678,153.9350968660969,16.336920227920242,631.7941282051283,103.50903988603967,13.110592592592567,13.054444444444432,18.936097142857097,18.97625714285715,2808,60558.0,802.0,70065.0,101.6
2022,42105,42,Pennsylvania,Potter,12.728375000000026,2.7425738636363617,109.54940056818178,60.255213068181845,349.47495738636366,257.01623295454533,32.89575852272733,32.77982670454547,39.49560683760686,39.691851851851816,2816,16220.0,42.0,51348.0,74.5
2022,42107,42,Pennsylvania,Schuylkill,1.9381853932584263,0.3647050561797753,126.5606376404496,20.943053370786505,638.4144410112366,205.6844185393266,18.471162921348373,18.46508146067418,27.685005633802845,27.80555774647886,2848,143104.0,931.0,57868.0,84.0
2022,42109,42,Pennsylvania,Snyder,2.35382303370786,0.441966292134832,87.89404775280886,22.80509831460675,357.79431460674147,166.1325589887644,29.63663202247191,29.619921348314552,38.02106197183095,37.92725352112672,2848,39652.0,-52.0,61208.0,88.80000000000001
2022,42111,42,Pennsylvania,Somerset,2.3511472222222234,1.1220083333333355,164.58618888888918,20.784344444444432,766.9366388888883,144.5469944444441,14.72732222222226,14.718308333333328,21.449910863509704,21.404643454038975,2880,72710.0,272.0,53770.0,78.0
2022,42113,42,Pennsylvania,Sullivan,66.23116580310882,9.395481865284996,96.83948186528508,15.238766839378254,134.2080259067357,22.65969948186529,32.25650777202072,32.162943005181354,35.614352631578974,36.36834736842111,1544,5855.0,73.0,55516.0,80.5
2022,42115,42,Pennsylvania,Susquehanna,2.5696571428571438,0.5695628571428553,60.617077142857184,23.78695714285714,281.98661714285686,164.5674342857141,17.415440000000004,17.419588571428573,25.139085959885385,25.28369340974212,2800,38074.0,-56.0,56995.0,82.7
2022,42117,42,Pennsylvania,Tioga,4.263122905027922,0.6100418994413409,108.83167877094976,16.30805586592179,387.3004860335196,121.91286312849168,30.6716759776536,30.608092178770928,37.82828571428558,37.8449159663865,2864,41106.0,-35.0,56920.0,82.60000000000001
2022,42119,42,Pennsylvania,Union,3.254596045197732,0.9100677966101712,105.04246327683629,43.05327118644063,497.4366638418073,322.83820621469005,20.04170056497173,19.986833333333305,26.197645892351307,26.13881586402269,2832,42744.0,413.0,67424.0,97.80000000000001
2022,42121,42,Pennsylvania,Venango,3.955508379888279,0.7053631284916214,132.84664804469278,16.610944134078196,490.58764804469206,88.37544413407811,28.645047486033477,28.61691899441341,38.013511173184334,38.01199162011181,2864,49777.0,142.0,56992.0,82.7
2022,42123,42,Pennsylvania,Warren,2.967544692737436,0.7484022346368722,85.39511452513959,13.320167597765368,368.22093296089446,57.545446927374314,26.231416201117284,26.174178770949737,40.53585434173669,40.60338375350139,2864,37808.0,9.0,54073.0,78.4
2022,42125,42,Pennsylvania,Washington,0.5620686813186819,0.0951730769230769,199.2632307692307,48.531324175824224,916.1131923076922,693.6784120879128,13.790782967032923,13.788123626373634,20.204658402203805,20.20464187327825,2912,210383.0,1403.0,68238.0,99.0
2022,42127,42,Pennsylvania,Wayne,1.0161685714285735,0.1518228571428569,104.44990857142844,15.892937142857155,535.2714142857142,155.81642285714304,15.790011428571397,15.756859999999966,23.82850716332383,23.740392550143245,2800,51173.0,344.0,54336.0,78.80000000000001
2022,42129,42,Pennsylvania,Westmoreland,0.1741648351648348,0.0771703296703296,149.16700000000046,21.64689285714285,922.2332170329688,460.8718543956039,16.56815109890111,16.574173076923056,23.59133057851241,23.61087052341597,2912,352057.0,873.0,63184.0,91.7
2022,42131,42,Pennsylvania,Wyoming,1.4599028571428567,0.277514285714286,81.94430000000021,10.004777142857142,355.8272314285715,68.05546285714289,27.73691428571429,27.596317142857124,33.0888911174785,33.07077936962741,2800,26014.0,86.0,63118.0,91.60000000000001
2022,42133,42,Pennsylvania,York,0.3366565934065933,0.0486730769230768,161.65082417582397,24.173184065934077,901.8514642857145,625.5784697802184,17.158423076923114,17.16273076923072,26.03169421487608,26.03028374655651,2912,461058.0,2499.0,72949.0,105.8
