year,geoid,state,state_name,county,download_min,upload_min,download_avg,upload_avg,download_max,upload_max,download_minRTT_r1,download_minRTT_r2,upload_minRTT_r1,upload_minRTT_r2,num_of_measurements_daily_sampled,population_estimate,net_migration,median_household_income,median_household_income_percent,WOODARD NATION NAME
2024,46021,46,South Dakota,Campbell,84.47002325581391,46.32360465,119.26683720930234,67.09727906976747,156.8699767441861,91.89083720930232,37.081697674418606,36.10632558139535,36.38081395348837,36.26269767,344,1349,-16,61892,92.6,THE FAR WEST
2024,46023,46,South Dakota,Charles Mix,14.39645313,5.061125000000003,37.5085,17.251625,76.4230625,39.86542188,54.14992187499999,53.850859375000006,55.13760937499999,56.32437500000001,512,9213,9,50712,75.9,THE MIDLANDS
2024,46025,46,South Dakota,Clark,74.99771111111113,19.53911111111111,116.26697777777775,27.30735555555556,161.51335555555556,34.77411111111111,33.05200000000001,33.10175555555555,38.40763414634145,38.56919512195121,360,3912,32,59637,89.2,THE MIDLANDS
2024,46027,46,South Dakota,Clay,24.72379166666668,8.468722222222219,157.03848611111107,110.08330555555558,358.56738888888884,336.90725000000015,33.49998611111112,33.599986111111114,35.39234722222223,35.28466666666666,576,15280,110,51388,76.9,THE MIDLANDS
2024,46029,46,South Dakota,Codington,18.022458333333333,4.5533888888888905,169.95169444444448,45.82025,416.26976388888886,231.01326388888896,33.89843055555556,33.82122222222222,36.45683333333333,36.40459722222222,576,28721,252,65106,97.4,YANKEEDOM
2024,46031,46,South Dakota,Corson,60.74096428571429,58.62575,77.74853571428575,69.27567857142859,93.39303571428572,83.30278571428573,32.05878571428571,31.828892857142858,33.717045454545456,33.790454545454544,224,3826,-39,34372,51.40000000000001,THE FAR WEST
2024,46033,46,South Dakota,Custer,15.770124999999997,10.324666666666667,108.61629166666668,88.52083333333331,277.0072916666667,240.25756944444447,31.37326388888889,31.579013888888888,32.97345833333333,33.07022222222222,576,9006,379,68600,102.6,THE FAR WEST
2024,46035,46,South Dakota,Davison,18.886444444444447,8.484791666666668,134.4563194444445,89.53059722222223,332.01155555555545,300.91340277777766,31.79238888888889,31.952875,33.49745833333334,33.53081944444444,576,19973,38,60924,91.1,THE MIDLANDS
2024,46037,46,South Dakota,Day,65.51769231,11.562346153846155,77.53761538461539,12.385846153846153,89.41784615384614,13.110576923076923,29.913192307692302,30.25911538461539,31.095846153846168,31.64415384615384,208,5479,84,56687,84.80000000000001,YANKEEDOM
2024,46039,46,South Dakota,Deuel,60.552878048780485,21.049487804878048,85.43468292682928,27.423463414634146,113.86275609756096,33.64785365853658,36.619170731707314,36.835317073170735,39.211926829268286,39.731024390243896,328,4352,63,63342,94.8,YANKEEDOM
2024,46041,46,South Dakota,Dewey,15.605681159420287,6.799956521739132,60.78252173913047,33.10768115942029,161.95055072463765,106.65182608695648,29.341536231884056,29.059753623188403,30.20534782608696,30.38984057971013,552,5140,-96,45120,67.5,THE FAR WEST
2024,46043,46,South Dakota,Douglas,81.66584615384613,66.37315384615385,83.48969230769232,67.12192307692308,85.31361538461537,67.87069230769232,35.00515384615384,35.030769230769224,36.79584615384616,36.55661538461538,104,2776,-27,60711,90.8,THE MIDLANDS
2024,46045,46,South Dakota,Edmunds,44.95915686274509,44.30754901960785,53.57329411764706,52.54905882352944,66.98454901960784,65.23470588235294,37.99980392156862,38.58384314,38.721313725490205,38.81115686,408,4065,31,67142,100.4,THE MIDLANDS
2024,46047,46,South Dakota,Fall River,57.86507462686568,41.42562686567162,158.8954776119403,125.12365671641788,292.4491940298508,237.0115223880597,31.234313432835823,31.274686567164185,32.39256716,32.27474626865671,536,7370,267,52113,78,THE FAR WEST
2024,46049,46,South Dakota,Faulk,118.59922222222224,86.58994444444444,138.16452777777786,95.82833333333332,157.68908333333334,105.06674999999994,42.06191666666668,51.682000000000016,56.71408000000001,56.96660000000001,288,2126,3,59970,89.7,THE MIDLANDS
2024,46051,46,South Dakota,Grant,56.08015873015872,22.553111111111114,110.07776190476189,46.47960317460314,172.82284126984126,82.05709523809523,27.95641269841269,28.12065079,30.52380952380952,30.268095238095235,504,7463,-50,66697,99.8,YANKEEDOM
2024,46053,46,South Dakota,Gregory,94.47191428571426,61.41084285714288,141.1821571428571,98.10457143,192.75891428571427,144.46341428571426,31.81311428571429,32.03647142857143,32.01591428571429,32.81448571428572,560,3962,47,45603,68.2,THE FAR WEST
2024,46055,46,South Dakota,Haakon,139.5125227272727,128.48445454545453,158.71427272727277,166.1396818181818,177.31181818181818,203.6062727272728,27.666,27.04327272727273,29.87426666666667,28.980933333333336,352,1826,0,54380,81.4,THE FAR WEST
2024,46057,46,South Dakota,Hamlin,79.83275409836065,24.84542623,117.48660655737704,30.706819672131147,165.15604918032787,37.69293442622951,31.107442622950817,31.26885246,36.806428571428576,36.78851785714286,488,6352,26,75467,112.9,YANKEEDOM
2024,46059,46,South Dakota,Hand,149.1631904761904,108.49685714285712,176.70366666666663,133.66238095238091,205.61414285714284,155.4910952380952,31.74323809523809,29.345571428571425,32.413437500000015,32.48675,168,3140,56,64118,95.9,THE MIDLANDS
2024,46061,46,South Dakota,Hanson,91.68109091,35.772,91.68109091,35.772,91.68109091,35.772,29.778681818181823,29.644909090909096,31.421545454545456,31.421545454545456,176,3461,-46,79602,119.1,THE MIDLANDS
2024,46065,46,South Dakota,Hughes,19.282569444444448,7.602041666666668,124.80205555555554,69.07186111111109,295.53979166666653,226.7266944444445,32.604708333333335,32.67876388888889,34.26273611111111,34.266444444444446,576,17692,-98,72724,108.8,THE FAR WEST
2024,46067,46,South Dakota,Hutchinson,84.15694444444443,62.49864814814815,143.24516666666665,119.04033333333336,209.55538888888887,188.66964814814816,35.120685185185195,34.92005555555555,35.72344444444446,35.43320370370372,432,7368,-7,60502,90.5,THE MIDLANDS
2024,46069,46,South Dakota,Hyde,100.42106666666666,33.187200000000004,126.85903333333336,38.89386666666668,157.43710000000002,44.7183,29.228800000000003,29.59546666666667,27.77946666666667,27.7889,240,1184,-17,60715,90.8,THE FAR WEST
2024,46071,46,South Dakota,Jackson,126.35211111111111,89.78011111111113,131.83344444444444,101.4592777777778,140.70966666666666,113.2647777777778,40.35005555555554,39.821277777777766,42.92105882352942,44.97935294117648,144,2821,-50,39639,59.3,THE FAR WEST
2024,46073,46,South Dakota,Jerauld,68.15868,74.33398,124.60602,136.39904,194.23136,205.94064,36.23908000000001,34.789100000000005,36.57977777777778,35.58791666666667,400,1650,14,67818,101.5,THE MIDLANDS
2024,46075,46,South Dakota,Jones,75.881,67.221,75.881,67.221,75.881,67.221,32.914,32.729,34.964,34.67,8,884,-1,53891,80.60000000000001,THE FAR WEST
2024,46077,46,South Dakota,Kingsbury,62.65806249999999,39.68012499999999,85.40566666666666,60.95585416666666,110.6291875,85.15510416666665,48.31860416666666,48.12502083333332,48.871958333333325,49.49812500000001,384,5294,89,60106,89.9,THE MIDLANDS
2024,46079,46,South Dakota,Lake,57.00711290322578,40.80687096774192,107.0852258064516,76.24120967741936,167.98456451612904,141.03779032258066,39.98235483870968,38.12870967741934,41.51777419354839,42.86624193548388,496,10972,97,67151,100.5,THE MIDLANDS
2024,46081,46,South Dakota,Lawrence,12.053638888888893,2.1925833333333333,171.86879166666665,44.59834722222222,649.3600139,246.7837777777777,23.15836111111112,22.815500000000004,24.688611111111115,24.716541666666664,576,27214,1111,62652,93.7,THE FAR WEST
2024,46083,46,South Dakota,Lincoln,2.6358888888888883,0.1662916666666666,157.9856666666667,83.34549999999999,606.989625,629.0642083333336,34.22656944444445,34.35319444444445,38.10758333333334,38.06684722222223,576,70987,2455,91352,136.7,THE MIDLANDS
2024,46085,46,South Dakota,Lyman,103.96566666666668,95.35316666666664,103.96566666666668,100.06899999999996,103.96566666666668,104.78483333333332,41.10088888888889,46.7245,34.34205882352941,33.128,144,3692,-84,48076,71.9,THE FAR WEST
2024,46087,46,South Dakota,McCook,39.6246,28.240581818181823,82.00950909090909,64.91781818,138.13441818181818,134.9418,34.61510909090911,34.36132727272727,37.346363636363634,38.29252727272726,440,5778,51,69208,103.5,THE MIDLANDS
2024,46089,46,South Dakota,McPherson,72.77176744186046,76.72286046511628,94.26127906976744,95.54709302,121.60539534883722,119.9383953488372,42.574465116279065,46.41969767,50.37281395348839,47.31176744186048,344,2395,-2,49970,74.8,THE MIDLANDS
2024,46091,46,South Dakota,Marshall,69.86646153846152,56.71326923076924,90.36034615384612,72.86888461538457,114.2525,93.03296153846152,31.141884615384622,30.953461538461536,32.14615384615386,32.19373076923077,208,4374,39,62871,94.1,YANKEEDOM
2024,46093,46,South Dakota,Meade,2.1582777777777773,0.1476527777777777,158.90284722222225,36.240625,669.5814166666667,336.31311111111114,25.64920833333333,25.71497222222223,27.67131944444445,27.64779166666668,576,30698,394,63475,95,THE FAR WEST
2024,46095,46,South Dakota,Mellette,58.238625,98.59525,64.894,107.344125,71.5495,116.093125,34.4465,34.4465,34.4605,34.408625,64,1892,-19,40223,60.2,THE FAR WEST
2024,46097,46,South Dakota,Miner,118.56042105263158,140.40123684210528,140.32494736842105,159.32055263157895,163.59394736842106,177.44276315789477,35.523842105263164,35.56555263157895,37.85431578947369,38.053710526315776,304,2304,-13,60032,89.80000000000001,THE MIDLANDS
2024,46099,46,South Dakota,Minnehaha,0.4710138888888888,0.043736111,140.1188888888889,71.05234722222221,691.0565555555555,676.7897777777778,34.33444444444444,34.436458333333334,36.447777777777766,36.49001388888889,576,203971,2836,73040,109.3,YANKEEDOM
2024,46101,46,South Dakota,Moody,83.23597368421049,43.095421052631565,101.47844736842106,60.5675,121.39568421052628,82.90360526315791,53.763184210526326,58.45865789473684,74.42881081,75.10313513513512,304,6349,23,66527,99.5,YANKEEDOM
2024,46102,46,South Dakota,Oglala Lakota,40.31620289855073,20.06139130434781,98.69668115942024,62.45765217391304,174.1477391304348,126.14979710144928,24.498000000000008,24.41275362,26.33468115942029,26.235768115942022,552,13519,-94,35046,52.40000000000001,THE FAR WEST
2024,46103,46,South Dakota,Pennington,2.7002916666666668,0.3726111111111111,141.82991666666663,42.75863888888888,576.8820972222225,317.4531666666666,24.25176388888888,24.24108333333333,26.851652777777776,26.54993055555556,576,114461,2212,64387,96.3,THE FAR WEST
2024,46105,46,South Dakota,Perkins,61.54187878787878,47.25212121212122,77.18957575757574,57.33412121212121,93.60624242,67.90439393939393,32.525818181818174,32.46248484848484,40.77209091,41.30851515151515,264,2804,-4,49810,74.5,THE FAR WEST
2024,46107,46,South Dakota,Potter,82.23938333333331,67.96468333333331,120.10213333333331,104.01364999999998,162.77993333333333,144.9633333333333,36.27648333333333,34.65678333333333,60.94914545454547,61.00483636363636,480,2438,-11,64542,96.6,THE FAR WEST
2024,46109,46,South Dakota,Roberts,69.76882608695654,56.78063768115942,106.33740579710144,93.52291304347824,148.09884057971013,140.89055072463768,25.55572463768116,25.545579710144928,27.321637681159427,27.187956521739128,552,10163,-38,55666,83.30000000000001,YANKEEDOM
2024,46111,46,South Dakota,Sanborn,127.46026086956522,104.4211086956522,157.0512391304348,136.19821739130435,192.0624782608696,175.35195652173917,35.08386957,34.97036957,37.76734782608696,37.83999999999999,368,2415,29,61286,91.7,THE MIDLANDS
2024,46115,46,South Dakota,Spink,37.50908064516128,9.471080645,69.29437096774193,25.226467741935487,110.42433870967744,49.40054838709677,37.47733870967741,40.01567741935483,36.78203225806452,36.63016129032259,496,6235,-30,62269,93.2,THE MIDLANDS
2024,46117,46,South Dakota,Stanley,39.97299999999999,21.69958333333333,44.887916666666655,26.72533333333333,50.313,32.82925,39.23604166666667,36.09366666666666,38.43379166666666,39.35383333333333,192,2999,-15,73957,110.6,THE FAR WEST
2024,46119,46,South Dakota,Sully,117.775,101.59941860465116,121.3146511627907,106.65104651162792,124.85427906976744,111.70262790697676,32.77969767441859,32.95197674418604,34.08641025641026,33.166102564102566,344,1471,1,62078,92.9,THE FAR WEST
2024,46121,46,South Dakota,Todd,42.80339344262296,37.81206557377048,106.48468852459014,104.75940983606556,184.6107704918033,189.2421147540984,34.19719672131146,34.50140983606558,35.73575000000001,35.94786666666668,488,9220,-155,36362,54.40000000000001,THE FAR WEST
2024,46123,46,South Dakota,Tripp,42.717753623188415,37.59353623188407,112.7468841,101.75872463768114,204.02686956521745,197.6512173913044,38.36707246376811,38.12423188405797,38.54615942028985,43.40747826086957,552,5565,2,50688,75.8,THE FAR WEST
2024,46125,46,South Dakota,Turner,45.05869491525425,27.75930508474576,108.2129661016949,68.82033898305083,180.926,134.1003728813559,30.06244068,30.207525423728807,32.91381355932203,32.650949152542374,472,8856,198,66854,100,THE MIDLANDS
2024,46127,46,South Dakota,Union,29.129106666666665,6.273933333333332,109.96701333333334,22.461160000000007,240.11902666666668,73.02160000000002,32.47798666666666,32.57497333333334,33.83171999999998,41.03826666666665,600,17063,180,87314,130.6,THE MIDLANDS
2024,46129,46,South Dakota,Walworth,58.30110714285713,35.763785714285724,85.73200000000001,72.22217857142857,118.55210714285714,111.37924999999998,35.05125,35.04932142857143,34.53504347826088,34.505956521739144,224,5265,34,53162,79.5,THE FAR WEST
2024,46135,46,South Dakota,Yankton,17.268083333333333,3.489791666666666,168.50654166666666,77.73458333333333,520.7486944444444,473.9325416666666,31.88772222222221,31.74255555555556,35.35993055555556,35.09288888888889,576,23373,48,65826,98.5,THE MIDLANDS
2024,46137,46,South Dakota,Ziebach,34.3705,23.168,34.3705,23.168,34.3705,23.168,30.233,30.224,31.873,32.377500000000005,16,2395,2,37066,55.5,THE FAR WEST
2024,47001,47,Tennessee,Anderson,0.8112499999999998,0.077611111,140.83511111111113,27.221944444444443,541.0647222,352.5764166666666,41.077541666666654,41.12655555555556,43.48904166666667,43.568541666666654,576,78913,1751,58633,98.2,GREATER APPALACHIA
2024,47003,47,Tennessee,Bedford,4.224194444444445,0.53375,149.29193055555552,81.42243055555555,535.1214027777778,586.4699861111111,35.015819444444446,34.85583333333332,36.585027777777775,36.66516666666667,576,51950,731,55420,92.8,GREATER APPALACHIA
2024,47005,47,Tennessee,Benton,38.544231884057965,10.033608695652172,107.97818840579708,32.35272463768116,209.87920289855063,79.24202898550726,35.408304347826096,35.48949275362319,36.84091304347827,36.94392753623188,552,16002,335,45165,75.7,GREATER APPALACHIA
2024,47007,47,Tennessee,Bledsoe,4.3826527777777775,2.8007916666666675,78.23088888888887,61.10838888888888,243.51855555555548,199.24613888888888,35.40870833333333,34.86547222222222,35.515569444444445,36.37318055555557,576,14798,8,44867,75.2,GREATER APPALACHIA
2024,47009,47,Tennessee,Blount,0.8844861111111108,0.064333333,147.6108888888889,65.12502777777777,604.4135277777779,648.3316805555556,40.87091666666666,40.856388888888894,41.91661111111112,41.89026388888889,576,139958,2800,62724,105.1,GREATER APPALACHIA
2024,47011,47,Tennessee,Bradley,0.722013889,0.076805556,142.66968055555554,50.74898611111112,609.083875,611.8058888888888,36.385000000000005,36.295750000000005,37.31943055555556,37.29438888888888,576,110616,1235,56273,94.3,GREATER APPALACHIA
2024,47013,47,Tennessee,Campbell,9.820694444444449,4.550805555555556,135.27894444444445,53.45116666666666,390.1758472222222,320.09258333333327,40.562541666666654,40.56077777777779,42.11616666666667,42.12098611,576,39584,472,44325,74.2,GREATER APPALACHIA
2024,47015,47,Tennessee,Cannon,17.52813888888889,7.148111111111112,125.23019444444448,135.09509722222225,338.2558611111112,427.3194305555556,37.61248611111111,37.55093055555554,38.17440277777778,38.03033333333334,576,14788,298,53093,88.9,GREATER APPALACHIA
2024,47017,47,Tennessee,Carroll,13.35915277777778,2.2581944444444444,153.29843055555557,32.67577777777779,356.80572222222224,207.76662500000003,42.51447222222223,42.31704166666666,43.22688888888889,43.269416666666665,576,28458,386,45997,77,GREATER APPALACHIA
2024,47019,47,Tennessee,Carter,2.14775,0.4734027777777777,124.58123611111112,61.04340277777778,459.4431805555556,408.18765277777777,41.25737499999999,41.26455555555557,42.270166666666654,42.515375,576,56410,842,45293,75.9,GREATER APPALACHIA
2024,47021,47,Tennessee,Cheatham,8.458527777777778,3.826194444444445,173.23423611111107,150.7544305555556,471.89134722222224,527.7061666666666,39.19649999999999,39.192569444444445,39.96726389,39.63418055555555,576,41830,361,75162,125.9,GREATER APPALACHIA
2024,47023,47,Tennessee,Chester,62.44816417910448,47.556761194029846,168.62913432835825,128.84043283582088,307.27632835820884,260.73422388059697,44.96346268656716,43.59419402985075,46.19925373,47.05559701492537,536,17609,210,51615,86.5,GREATER APPALACHIA
2024,47025,47,Tennessee,Claiborne,5.975194444444444,1.186513888888889,121.05544444444442,102.2896111111111,402.62450000000007,477.5539305555556,39.62479166666667,39.73725,41.89052777777778,41.91945833333333,576,32431,521,43331,72.60000000000001,GREATER APPALACHIA
2024,47027,47,Tennessee,Clay,112.38031578947366,77.03082456140352,205.8688947368421,137.94405263157896,305.92815789473684,231.5684736842105,38.20763157894736,37.98777192982456,38.78224561403509,38.627333333333326,456,7620,142,39770,66.60000000000001,GREATER APPALACHIA
2024,47029,47,Tennessee,Cocke,8.746138888888893,1.6239305555555557,109.6506527777778,81.41752777777775,365.78995833333335,378.7360833333332,40.34488888888888,40.12320833333333,40.91893055555556,41.048750000000005,576,36879,840,40572,68,GREATER APPALACHIA
2024,47031,47,Tennessee,Coffee,1.6554305555555555,0.1471527777777777,128.24886111111113,65.32011111111112,534.8778889,589.368,37.34483333333333,37.21801388888889,38.06647222222222,37.91815277777778,576,59728,928,55070,92.2,GREATER APPALACHIA
2024,47033,47,Tennessee,Crockett,47.83041429,37.949557142857145,130.74165714285715,132.92985714285714,244.87765714285712,263.4135571428571,35.96952857142855,35.937342857142845,39.74468571428572,37.74828571428571,560,13888,-31,50792,85.10000000000001,DEEP SOUTH
2024,47035,47,Tennessee,Cumberland,1.102986111111111,0.1590416666666666,147.73893055555553,71.92209722222225,690.0883194444444,704.1149444444444,35.62188888888889,35.57901388888889,37.35590277777778,37.372541666666656,576,63522,1709,52000,87.10000000000001,GREATER APPALACHIA
2024,47037,47,Tennessee,Davidson,0.045833333,0.008722222,107.8778472222222,51.332569444444445,864.9888194444444,882.012125,41.60137499999999,41.60630555555556,42.26375,42.24788888888889,576,708144,1566,65463,109.7,GREATER APPALACHIA
2024,47039,47,Tennessee,Decatur,0.9040138888888888,0.2837638888888889,60.62365277777778,47.54270833333334,279.9409166666667,291.96044444444453,46.82470833333333,46.35993055555556,47.566958333333325,48.08504166666666,576,11564,276,48292,80.9,GREATER APPALACHIA
2024,47041,47,Tennessee,DeKalb,17.911944444444444,4.023,158.21233333333333,166.46576388888886,414.0865972222224,580.4408194444444,34.96144444444443,34.82340277777778,35.748555555555555,35.78919444444445,576,21003,584,45612,76.4,GREATER APPALACHIA
2024,47043,47,Tennessee,Dickson,2.9096388888888884,0.5070555555555555,149.8433888888889,35.16036111111111,489.2558888888889,312.73151388888897,35.86529166666667,35.743083333333345,36.939277777777775,37.0525,576,55761,687,61219,102.5,GREATER APPALACHIA
2024,47045,47,Tennessee,Dyer,4.300013888888888,1.0729861111111112,132.80119444444443,50.49465277777778,440.04509722222207,293.4227638888888,32.63044444444444,32.68925000000001,35.228333333333346,35.45516666666667,576,36410,6,51499,86.30000000000001,DEEP SOUTH
2024,47047,47,Tennessee,Fayette,1.6847916666666665,0.3689305555555555,140.2622361111111,48.62279166666666,558.1152361111111,344.2456250000001,29.22155555555556,28.860097222222223,30.995041666666665,30.78243055555556,576,43630,851,70943,118.8,DEEP SOUTH
2024,47049,47,Tennessee,Fentress,27.349402777777787,14.601874999999994,200.85438888888885,110.59105555555556,497.973375,322.9712499999998,33.106541666666665,33.07654166666667,33.521833333333326,33.85563889,576,19332,655,41469,69.5,GREATER APPALACHIA
2024,47051,47,Tennessee,Franklin,3.631166666666668,0.4433472222222223,119.84586111111112,53.63931944444444,436.2698194444444,403.02169444444434,41.91044444444446,41.68740277777778,44.227555555555554,44.29034722222222,576,43942,884,57723,96.7,GREATER APPALACHIA
2024,47053,47,Tennessee,Gibson,4.586319444444444,0.6085138888888889,130.1063472222222,95.173375,411.323,511.7683194444445,33.70963889,33.67276388888889,35.812777777777775,35.84855555555556,576,50837,659,51280,85.9,DEEP SOUTH
2024,47055,47,Tennessee,Giles,2.4491111111111112,0.2020277777777778,94.27156944444448,37.770125,331.7884722222221,275.80576388888886,39.08323611111112,38.925861111111104,38.62100000000001,38.61798611111112,576,30554,379,55468,92.9,GREATER APPALACHIA
2024,47057,47,Tennessee,Grainger,16.772513888888884,3.225611111111112,108.51648611111112,55.847111111111104,264.9661805555555,185.30125,40.69159722222224,40.643291666666656,41.66376389,42.09395833333334,576,24277,575,46983,78.7,GREATER APPALACHIA
2024,47059,47,Tennessee,Greene,1.9777083333333327,0.3313333333333333,127.4567222222222,29.723291666666668,464.3665694444445,310.604,40.29895833333334,40.42384722222223,42.018569444444445,41.92409722222222,576,71405,1394,54166,90.7,GREATER APPALACHIA
2024,47061,47,Tennessee,Grundy,40.43032857142857,50.91940000000001,138.67745714285718,175.41531428571432,308.61988571428566,381.7102428571429,33.94322857142858,33.96418571428571,31.306457142857145,31.448614285714285,560,13783,275,41266,69.10000000000001,GREATER APPALACHIA
2024,47063,47,Tennessee,Hamblen,2.6831805555555555,0.2254305555555555,143.82913888888888,64.02794444444444,504.56927777777776,503.4592777777778,34.14029166666667,34.22880555555555,35.74686111111111,35.70968055555555,576,65168,1140,48483,81.2,GREATER APPALACHIA
2024,47065,47,Tennessee,Hamilton,0.3321527777777778,0.039138889,157.62531944444444,106.13123611111112,819.1376388888887,878.7965972222222,29.41431944444445,29.48397222222222,30.556069444444443,30.487,576,374682,5592,65689,110,GREATER APPALACHIA
2024,47067,47,Tennessee,Hancock,42.424130434782604,31.852826086956508,143.3403623188406,117.6758550724638,312.9327971014493,253.05957971014493,34.859869565217394,34.94907246376811,36.97205797101448,36.82110144927535,552,6845,122,34055,57,GREATER APPALACHIA
2024,47069,47,Tennessee,Hardeman,47.33543055555556,6.642416666666665,136.50020833333332,72.46270833333331,256.01666666666665,215.16601388888887,44.73645833333333,45.12858333333333,45.30548611111112,45.04030555555557,576,25529,355,44314,74.2,DEEP SOUTH
2024,47071,47,Tennessee,Hardin,14.861333333333334,1.9391944444444449,115.11838888888887,18.199166666666663,288.7715,86.15358333333332,40.42715277777776,40.50175,40.79076388888888,40.83479166666665,576,27077,450,50309,84.30000000000001,GREATER APPALACHIA
2024,47073,47,Tennessee,Hawkins,10.532333333333332,4.183624999999999,155.0143611111111,107.58575,471.2261250000001,393.9860833333333,34.546625,34.799916666666654,36.00054166666666,35.93002777777778,576,58043,1271,49873,83.5,GREATER APPALACHIA
2024,47075,47,Tennessee,Haywood,20.93909722222222,7.8531944444444415,123.39279166666668,75.59497222222222,295.226375,227.28708333333336,56.51181944444444,56.615541666666665,53.67036111111111,55.44551388888889,576,17550,-52,42634,71.4,DEEP SOUTH
2024,47077,47,Tennessee,Henderson,20.796180555555555,3.495472222222221,137.85645833333334,46.79066666666667,323.7639722222221,214.2391944444444,43.92048611111111,44.08912499999999,45.66079166666668,46.16693055555556,576,27929,151,53282,89.30000000000001,GREATER APPALACHIA
2024,47079,47,Tennessee,Henry,4.929194444444445,0.74225,140.00137499999997,27.936958333333333,382.52966666666657,238.82179166666668,41.67006944444444,41.725027777777775,43.47505555555554,43.47361111111112,576,32379,406,45980,77,GREATER APPALACHIA
2024,47081,47,Tennessee,Hickman,6.731847222222222,1.8289722222222224,109.58170833333332,68.90502777777779,303.90470833333336,251.9980555555556,48.51354166666666,48.90313888888889,51.02391666666667,51.57152777777778,576,25455,484,50345,84.30000000000001,GREATER APPALACHIA
2024,47083,47,Tennessee,Houston,42.26432307692308,42.00203076923076,132.26221538461536,122.19546153846154,246.60833846153847,242.73181538461543,48.411615384615374,47.42680000000001,49.15167692307691,49.03009230769232,520,8219,31,48788,81.7,GREATER APPALACHIA
2024,47085,47,Tennessee,Humphreys,15.639555555555551,5.657402777777778,129.92506944444443,73.43848611,322.86120833333325,188.81102777777767,48.35108333333332,47.00730555555557,49.89851388888887,50.41097222222222,576,19106,28,55298,92.6,GREATER APPALACHIA
2024,47087,47,Tennessee,Jackson,31.956305555555563,23.296527777777783,124.47391666666668,81.23977777777777,258.13125,180.53518055555548,33.52268055555556,34.00036111111111,34.22819444444445,34.36476389,576,11989,313,43611,73.10000000000001,GREATER APPALACHIA
2024,47089,47,Tennessee,Jefferson,2.180319444444444,0.1285277777777777,152.07865277777782,94.43751389,525.4012499999998,501.5877499999999,37.130944444444445,37.133263888888905,38.445361111111104,38.453375000000015,576,56727,1446,50969,85.4,GREATER APPALACHIA
2024,47091,47,Tennessee,Johnson,10.807708333333332,1.7994166666666669,151.92741666666663,18.903666666666663,416.41611111111104,87.31880555555556,31.13597222222221,31.148722222222226,33.41980555555555,33.28547222222222,576,18086,185,42230,70.7,GREATER APPALACHIA
2024,47093,47,Tennessee,Knox,0.1132083333333333,0.020333333,150.63188888888888,83.75876388888886,782.3598055555556,860.3944027777779,38.340569444444455,38.39173611111112,39.53523611111111,39.496319444444445,576,494574,8075,64817,108.6,GREATER APPALACHIA
2024,47095,47,Tennessee,Lake,113.20910256410258,105.30602564102568,149.78471794871797,123.81941025641024,192.77184615384616,151.22684615384614,35.863256410256405,35.90461538461538,37.75125641025642,38.05317948717949,312,6507,-13,29281,49,DEEP SOUTH
2024,47097,47,Tennessee,Lauderdale,21.458513888888888,3.7084722222222224,113.22133333333332,42.76966666666667,245.4735,147.25033333333337,37.53723611111112,37.96923611,40.234013888888896,40.71077777777777,576,24793,-51,42280,70.8,DEEP SOUTH
2024,47099,47,Tennessee,Lawrence,3.924361111111111,0.3162916666666666,135.58291666666665,48.30861111111111,442.8842083333333,389.59152777777786,38.361625,38.48106944444447,38.83566666666666,38.94879166666667,576,45415,809,49794,83.4,GREATER APPALACHIA
2024,47101,47,Tennessee,Lewis,34.02344117647059,19.03398529411765,100.31729411764708,63.14347058823528,188.9984117647059,126.07889705882351,49.14541176470588,49.60076470588236,59.09082352941176,58.921544117647066,544,12957,182,50422,84.5,GREATER APPALACHIA
2024,47103,47,Tennessee,Lincoln,5.558166666666667,0.5568888888888888,97.67991666666664,33.555097222222216,394.7034027777778,201.0458611111111,34.58148611111112,34.48943055555555,36.84309722222224,36.88354166666667,576,36004,735,52018,87.10000000000001,GREATER APPALACHIA
2024,47105,47,Tennessee,Loudon,1.1476388888888889,0.097777778,150.95126388888886,53.22958333333333,556.2237361111112,598.0782361111113,45.666597222222215,45.79772222222224,47.049708333333335,46.957694444444456,576,58181,1732,72378,121.2,GREATER APPALACHIA
2024,47107,47,Tennessee,McMinn,2.572138888888889,0.2395555555555555,116.86133333333336,32.37408333333333,437.8040972222223,313.32804166666665,37.925180555555535,38.00597222222222,39.62948611111111,39.545777777777765,576,54719,1114,50480,84.60000000000001,GREATER APPALACHIA
2024,47109,47,Tennessee,McNairy,14.63976388888889,2.990083333333334,117.98379166666668,42.01950000000001,295.3161944444445,206.386125,36.75169444444446,36.272791666666656,39.22070833333333,39.19936111,576,25988,318,45083,75.5,GREATER APPALACHIA
2024,47111,47,Tennessee,Macon,15.244930555555554,12.509,136.83656944444445,109.34069444444444,370.0475416666666,335.6648194444444,28.886333333333333,28.87780555555556,29.570736111111103,29.766208333333328,576,26229,577,49357,82.7,GREATER APPALACHIA
2024,47113,47,Tennessee,Madison,1.2508888888888887,0.1371249999999999,137.77448611111112,54.55291666666666,518.4669444444445,470.4359305555556,40.525430555555566,40.42584722222222,42.82641666666667,42.74105555555556,576,99245,799,53954,90.4,DEEP SOUTH
2024,47115,47,Tennessee,Marion,19.645819444444445,6.9193194444444455,173.1878194444445,109.18377777777778,456.0793888888889,412.8301388888888,29.80551388888889,29.87443055555556,30.79691666666667,30.78193055555556,576,29094,321,51898,86.9,GREATER APPALACHIA
