GEOID,NAMELSAD,avg_d_mbps_wt,avg_u_mbps_wt,avg_lat_ms_wt,tests,State,Year,POP_ESTIMATE_2022,NET_MIG_2022,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_Total_2021
55065,Lafayette County,37.61032980452244,6.135722865123958,57.54881421678243,59.5,Wisconsin,2022,16877.0,-11.0,66719.0,99.4
55067,Langlade County,47.76731990160506,10.33697189480538,50.32985166941543,140.5,Wisconsin,2022,19559.0,170.0,57229.0,85.2
55069,Lincoln County,43.66889951165678,6.485731359564411,61.34461978580795,207.5,Wisconsin,2022,28376.0,112.0,62064.0,92.4
55071,Manitowoc County,65.82117245592693,10.937929866691931,47.08016479565916,485.5,Wisconsin,2022,81172.0,-1.0,59774.0,89.0
55073,Marathon County,37.275101016759066,7.852368141733705,64.48279773899436,992.25,Wisconsin,2022,137958.0,281.0,74050.0,110.3
55075,Marinette County,35.001626273377155,7.209307309730484,74.33627262963282,390.75,Wisconsin,2022,41988.0,398.0,56942.0,84.80000000000001
55077,Marquette County,35.79811185824681,5.970377247320759,77.25411659644897,125.25,Wisconsin,2022,15779.0,117.0,60020.0,89.4
55078,Menominee County,67.79630627705629,10.301588203463204,47.25906385281385,10.5,Wisconsin,2022,4197.0,-92.0,42976.0,64.0
55079,Milwaukee County,222.579920672528,20.039329641359725,34.92589594741257,7521.5,Wisconsin,2022,918661.0,-7422.0,56417.0,84.0
55081,Monroe County,49.97840309362865,7.832879590927801,54.73447063099984,361.75,Wisconsin,2022,46109.0,-190.0,62742.0,93.4
55083,Oconto County,46.05798410921311,8.942564349829961,53.32427873136763,275.5,Wisconsin,2022,39633.0,375.0,68480.0,102.0
55085,Oneida County,52.50623154029961,8.264025902264361,67.01068137669688,312.5,Wisconsin,2022,38212.0,240.0,60679.0,90.4
55087,Outagamie County,112.56521037746084,13.989202357127605,45.58442146805564,1466.75,Wisconsin,2022,192127.0,628.0,73882.0,110.0
55089,Ozaukee County,157.41034126348092,15.427181877677295,35.25954519397875,707.75,Wisconsin,2022,93009.0,628.0,91014.0,135.5
55091,Pepin County,52.67368981946845,11.494154143236242,48.95707349925616,37.0,Wisconsin,2022,7410.0,14.0,66179.0,98.60000000000001
55093,Pierce County,112.08624898353712,10.550381913868211,49.19017264396004,391.0,Wisconsin,2022,42532.0,892.0,80354.0,119.7
55095,Polk County,71.43959533695175,10.488643695750389,58.18782584460771,507.5,Wisconsin,2022,45709.0,289.0,68732.0,102.4
55097,Portage County,43.6022091151028,10.545634971662311,60.481722243771,537.0,Wisconsin,2022,70718.0,1271.0,66471.0,99.0
55099,Price County,73.55770917332667,10.81679387862138,60.015314685314685,250.75,Wisconsin,2022,14179.0,235.0,56249.0,83.80000000000001
55101,Racine County,143.88538180520115,13.904602047711464,40.73357646874156,888.0,Wisconsin,2022,195846.0,-310.0,69021.0,102.8
55103,Richland County,46.448388549285966,7.603946589457795,85.46917450365727,46.25,Wisconsin,2022,17090.0,4.0,59120.0,88.0
55105,Rock County,84.29167893186744,10.523061680208778,49.18752991886026,905.75,Wisconsin,2022,164060.0,-72.0,66383.0,98.9
55107,Rusk County,38.24136400628481,5.671150468695116,65.26943132495359,76.75,Wisconsin,2022,14186.0,138.0,51585.0,76.80000000000001
55109,St. Croix County,125.17927749875456,17.952160468892504,48.55042843429764,1127.0,Wisconsin,2022,96017.0,805.0,94629.0,140.9
55111,Sauk County,51.12372909641943,7.635650328678911,53.377012928974864,545.75,Wisconsin,2022,65777.0,125.0,70254.0,104.6
55113,Sawyer County,45.15774249628571,4.912930139881703,57.79958231715864,256.25,Wisconsin,2022,18559.0,417.0,51748.0,77.10000000000001
55115,Shawano County,64.91216444351046,11.989791210790692,55.3285165467808,312.0,Wisconsin,2022,40886.0,239.0,62669.0,93.30000000000001
55117,Sheboygan County,68.36012087928042,8.338571402344272,47.51983493601003,978.75,Wisconsin,2022,117841.0,376.0,64133.0,95.5
55119,Taylor County,78.44275850621682,9.43789031071381,59.669800914948375,265.0,Wisconsin,2022,19975.0,25.0,59473.0,88.60000000000001
55121,Trempealeau County,64.59417712907297,11.860885966718705,53.69942538280134,101.5,Wisconsin,2022,30899.0,92.0,63235.0,94.2
55123,Vernon County,44.663392541918185,7.654434243212418,54.75226142622677,72.25,Wisconsin,2022,31060.0,108.0,60041.0,89.4
55125,Vilas County,43.32467824831143,5.929921737607873,79.25666988659319,274.75,Wisconsin,2022,23763.0,422.0,61716.0,91.9
55127,Walworth County,76.5174380740968,11.44934065474363,48.08212667884577,651.0,Wisconsin,2022,105380.0,604.0,70688.0,105.3
55129,Washburn County,34.95896939184209,5.058315084606024,85.13555520713362,229.5,Wisconsin,2022,16911.0,285.0,57536.0,85.7
55131,Washington County,128.36923506353168,15.374250699031649,40.91750616420288,1224.0,Wisconsin,2022,137688.0,766.0,85266.0,127.0
55133,Waukesha County,179.25766392495493,16.942529582736384,35.94961212423169,3802.25,Wisconsin,2022,410434.0,2112.0,94506.0,140.7
55135,Waupaca County,56.11237725823696,8.351566192344006,54.05151485696001,439.75,Wisconsin,2022,51488.0,-137.0,63216.0,94.10000000000001
55137,Waushara County,42.03825323130487,6.592654838992766,70.11708176577531,226.25,Wisconsin,2022,24999.0,330.0,57188.0,85.2
55139,Winnebago County,117.5501371989629,13.51386026580951,51.19667023217291,1309.5,Wisconsin,2022,170718.0,331.0,64640.0,96.30000000000001
55141,Wood County,42.94540492211,10.470282896581868,62.202074843301695,609.25,Wisconsin,2022,73993.0,182.0,55946.0,83.30000000000001
56001,Albany County,50.06697988752944,9.623984228581106,62.30464920124233,285.75,Wyoming,2022,38031.0,148.0,53112.0,79.9
56003,Big Horn County,50.3937666209549,11.916869540990842,72.69236771173216,54.5,Wyoming,2022,11855.0,274.0,58697.0,88.30000000000001
56005,Campbell County,62.27332830731851,9.416543573543692,73.32147828060829,247.0,Wyoming,2022,47058.0,301.0,88491.0,133.1
56007,Carbon County,63.77674191596088,14.509770776027455,69.23537319741632,188.0,Wyoming,2022,14542.0,-103.0,63984.0,96.2
56009,Converse County,39.505557636465525,8.33517034618389,68.57266497278755,89.5,Wyoming,2022,13786.0,126.0,74174.0,111.5
56011,Crook County,31.655202518797,5.733182627401838,87.28876357560569,50.25,Wyoming,2022,7448.0,127.0,63270.0,95.10000000000001
56013,Fremont County,78.97172099749206,13.2366140034426,68.31955826108008,250.25,Wyoming,2022,39472.0,190.0,56316.0,84.7
56015,Goshen County,44.95111597832047,11.543831208662429,60.48156904435706,56.25,Wyoming,2022,12562.0,93.0,53428.0,80.30000000000001
56017,Hot Springs County,88.99628206018518,11.493126041666669,61.53078703703704,20.25,Wyoming,2022,4588.0,78.0,54680.0,82.2
56019,Johnson County,51.58832280219258,10.908662115285845,87.62070611957617,59.5,Wyoming,2022,8730.0,121.0,57275.0,86.10000000000001
56021,Laramie County,60.04420045880245,10.926437560560096,51.64546092170223,816.5,Wyoming,2022,100723.0,37.0,63134.0,94.9
56023,Lincoln County,30.19350532971535,9.005501531170847,73.59043787150324,130.25,Wyoming,2022,20660.0,435.0,75872.0,114.1
56025,Natrona County,89.46773854567093,13.477513889360996,46.97780440267236,375.25,Wyoming,2022,79601.0,83.0,63940.0,96.10000000000001
56027,Niobrara County,66.86370238095238,14.585556457431458,49.410714285714285,23.0,Wyoming,2022,2380.0,-19.0,50733.0,76.3
56029,Park County,54.95536839369551,10.4986922048162,87.5683753313532,204.25,Wyoming,2022,30518.0,504.0,63286.0,95.2
56031,Platte County,59.92842916743368,12.739502905433806,65.49783691680396,89.5,Wyoming,2022,8645.0,52.0,59634.0,89.7
56033,Sheridan County,43.270578643204885,10.291628361633723,80.45712269668445,125.0,Wyoming,2022,32096.0,498.0,63745.0,95.80000000000001
56035,Sublette County,44.34463726105125,10.32059052476432,59.7553851881761,80.0,Wyoming,2022,8763.0,28.0,76703.0,115.3
56037,Sweetwater County,42.895109847645,10.529388119143732,67.39148848327615,382.25,Wyoming,2022,41345.0,-249.0,74677.0,112.3
56039,Teton County,81.57063397748139,13.949697876869184,80.30357875862003,251.75,Wyoming,2022,23287.0,-451.0,102709.0,154.4
56041,Uinta County,38.81517123798757,9.465354414631785,77.8172128520967,263.5,Wyoming,2022,20712.0,38.0,70162.0,105.5
56043,Washakie County,55.02073018925519,6.907611687271063,76.41217567155067,55.0,Wyoming,2022,7719.0,51.0,62176.0,93.5
56045,Weston County,59.92337310479376,7.616928037904126,62.997136287625416,23.25,Wyoming,2022,6860.0,132.0,62509.0,94.0
1001,Autauga County,164.57965917991558,20.25931446932561,32.86624283748488,376.75,Alabama,2023,59759.0,535.0,66444.0,123.1
1003,Baldwin County,158.17843004209612,20.80789450506098,43.269331929083066,3098.75,Alabama,2023,246435.0,7297.0,65658.0,121.6
1005,Barbour County,109.62183716738716,12.531298122463122,48.843839938839935,121.75,Alabama,2023,24706.0,247.0,38649.0,71.60000000000001
1007,Bibb County,146.01159205472558,20.30397360341163,36.49052952237601,85.5,Alabama,2023,22005.0,-299.0,48454.0,89.7
1009,Blount County,62.13687637350185,11.435317847328836,42.615552616964976,397.5,Alabama,2023,59512.0,606.0,56894.0,105.4
1011,Bullock County,72.1643097718254,11.142552827380952,46.563988095238095,16.0,Alabama,2023,10202.0,-38.0,32027.0,59.3
1013,Butler County,88.02928597061741,14.187279234946532,64.05615984674128,74.25,Alabama,2023,18650.0,-105.0,39442.0,73.10000000000001
1015,Calhoun County,137.97228712462592,12.94015218352113,37.7096344227257,658.75,Alabama,2023,115788.0,672.0,48166.0,89.2
1017,Chambers County,161.25319663621264,16.20087742248062,40.8891196013289,95.75,Alabama,2023,34088.0,-155.0,45447.0,84.2
1019,Cherokee County,54.40610947550674,11.972373190271652,49.94441647566242,278.0,Alabama,2023,25302.0,492.0,46365.0,85.9
1021,Chilton County,64.02426786418098,10.40078023656315,40.99383413037271,222.25,Alabama,2023,45884.0,695.0,55142.0,102.1
1023,Choctaw County,56.62254288444143,15.104754680762852,46.26618309965325,51.5,Alabama,2023,12439.0,-41.0,40601.0,75.2
1025,Clarke County,96.2853558654158,17.768935311004597,60.93127269294793,160.25,Alabama,2023,22515.0,-56.0,45447.0,84.2
1027,Clay County,54.1645476285318,5.047674734260687,41.148662995284255,100.0,Alabama,2023,14198.0,101.0,47036.0,87.10000000000001
1029,Cleburne County,80.63294823911605,9.46864683031269,52.13639295866302,154.0,Alabama,2023,15346.0,268.0,49769.0,92.2
1031,Coffee County,76.49525916260178,11.645938073208642,57.52659086404907,266.25,Alabama,2023,54805.0,656.0,55052.0,102.0
1033,Colbert County,73.97749771658549,12.434883046845728,45.85063494378963,277.5,Alabama,2023,58033.0,618.0,53341.0,98.80000000000001
1035,Conecuh County,102.24847864010988,17.297982554945055,61.1463548026048,89.0,Alabama,2023,11206.0,-4.0,35621.0,66.0
1037,Coosa County,74.31108809020438,11.82974169208286,52.11021528668307,47.75,Alabama,2023,10166.0,-111.0,45954.0,85.10000000000001
1039,Covington County,35.067376956299995,5.937300373395388,54.94876185361499,284.0,Alabama,2023,37602.0,338.0,44188.0,81.80000000000001
1041,Crenshaw County,87.82560619122256,11.720414065221178,64.56765935214212,28.5,Alabama,2023,13025.0,70.0,38037.0,70.5
1043,Cullman County,87.42505967158635,14.954320919108268,46.74921329002719,645.5,Alabama,2023,90665.0,1287.0,55036.0,101.9
1045,Dale County,70.46134059392988,9.915706250759822,43.22176500747929,306.0,Alabama,2023,49544.0,160.0,50086.0,92.80000000000001
1047,Dallas County,135.919224849673,23.34368206540121,38.95604121279183,173.5,Alabama,2023,36767.0,-611.0,33159.0,61.40000000000001
1049,DeKalb County,79.66495797278526,12.214930315969724,49.63409611651137,287.5,Alabama,2023,71998.0,462.0,45062.0,83.5
1051,Elmore County,153.84663851807622,19.02826147224549,37.49771695181575,381.0,Alabama,2023,89563.0,954.0,63147.0,117.0
1053,Escambia County,94.27697032120756,13.428851289750195,52.77319780580813,328.5,Alabama,2023,36666.0,210.0,40506.0,75.0
1055,Etowah County,114.91362812326616,11.900721839560807,36.99257163822771,581.25,Alabama,2023,103088.0,581.0,46308.0,85.80000000000001
1057,Fayette County,67.2498885484368,8.686428346830805,64.17145207684142,45.75,Alabama,2023,16118.0,84.0,46122.0,85.4
1059,Franklin County,91.37383523207676,16.165966022655063,50.3398374133234,128.5,Alabama,2023,31932.0,25.0,45440.0,84.2
1061,Geneva County,100.07751186509957,11.812638302504173,45.51260329640418,197.75,Alabama,2023,26783.0,336.0,43206.0,80.0
1063,Greene County,59.39468655470374,6.902479295521482,48.88474315661816,107.0,Alabama,2023,7422.0,-113.0,30225.0,56.0
1065,Hale County,86.35846631178899,11.768988355636612,35.12871624499532,52.25,Alabama,2023,14595.0,-70.0,41995.0,77.80000000000001
1067,Henry County,104.26119873174513,11.552344731539426,42.6473426945395,124.5,Alabama,2023,17655.0,334.0,56389.0,104.4
1069,Houston County,156.69101599417712,22.39938676748173,39.924945034156565,915.5,Alabama,2023,108079.0,832.0,48701.0,90.2
1071,Jackson County,68.46716408982266,11.03094118914684,53.853635055140295,269.5,Alabama,2023,52891.0,600.0,46998.0,87.0
1073,Jefferson County,250.5952430135245,24.46158509606336,28.40512775744989,3604.75,Alabama,2023,665409.0,-3791.0,55210.0,102.3
1075,Lamar County,59.1661286114248,8.791896841081623,59.992832047179874,44.0,Alabama,2023,13705.0,51.0,44265.0,82.0
1077,Lauderdale County,114.75913447272252,16.346719551521478,43.1421056220876,547.5,Alabama,2023,95878.0,1401.0,52222.0,96.7
1079,Lawrence County,109.20195914788604,18.409480584338656,48.595449651427415,116.25,Alabama,2023,33214.0,274.0,55555.0,102.9
1081,Lee County,170.1489262212717,15.923326040696686,39.35201825684181,776.25,Alabama,2023,180773.0,2608.0,54188.0,100.4
1083,Limestone County,128.4535144170011,16.97063315924445,50.55173257254969,666.0,Alabama,2023,110900.0,3325.0,69207.0,128.2
1085,Lowndes County,74.32286686487011,16.45031663775621,52.21616663544679,47.0,Alabama,2023,9777.0,-93.0,36993.0,68.5
1087,Macon County,100.92764033441932,13.096499200518906,52.43262668383974,84.0,Alabama,2023,18516.0,-283.0,35354.0,65.5
1089,Madison County,175.60484956609133,18.07767405153889,39.81909458460905,2226.5,Alabama,2023,403565.0,6387.0,78386.0,145.2
1091,Marengo County,111.85321535900556,13.336161949877212,50.97751577461083,160.0,Alabama,2023,18745.0,-89.0,42048.0,77.9
1093,Marion County,65.94276584986861,16.6844878869436,48.6499047373818,131.25,Alabama,2023,29156.0,361.0,44636.0,82.7
1095,Marshall County,108.43459263625677,14.18876284646416,39.11904550578437,438.5,Alabama,2023,99423.0,1028.0,50858.0,94.2
1097,Mobile County,169.93677598039037,23.416195463846435,40.92610713807734,2196.25,Alabama,2023,411411.0,-1213.0,49848.0,92.30000000000001
1099,Monroe County,126.93268963753638,26.19330396885723,61.32408786865309,52.5,Alabama,2023,19404.0,-21.0,40997.0,75.9
1101,Montgomery County,141.8781277242506,17.27760390481484,35.3307219379635,1322.75,Alabama,2023,226361.0,-861.0,50645.0,93.80000000000001
1103,Morgan County,142.70408686591782,15.20922512176194,44.96101542238668,731.0,Alabama,2023,124211.0,1059.0,56340.0,104.4
1105,Perry County,78.13449519578134,8.566058971879084,59.90990292479499,78.25,Alabama,2023,8035.0,-219.0,31522.0,58.40000000000001
1107,Pickens County,36.52986537106305,4.540617216891635,98.90337995337995,44.0,Alabama,2023,18697.0,234.0,43926.0,81.4
1109,Pike County,72.01064244080145,10.646085521885524,53.81631892697466,126.25,Alabama,2023,33014.0,354.0,38945.0,72.10000000000001
1111,Randolph County,72.35939713511061,9.71766200349909,49.78932107790136,126.25,Alabama,2023,22479.0,373.0,45889.0,85.0
1113,Russell County,142.6665142378499,14.766055449256475,42.46168701161912,415.25,Alabama,2023,58555.0,-78.0,44849.0,83.10000000000001
1115,St. Clair County,147.96236679010343,15.795198973996367,36.32620054956245,643.25,Alabama,2023,93932.0,1281.0,63015.0,116.7
1117,Shelby County,199.8614703084035,20.95961315674148,28.583908332495007,1550.25,Alabama,2023,230115.0,2356.0,85457.0,158.3
1119,Sumter County,61.83375394139968,9.235436702489627,62.24322547737934,60.0,Alabama,2023,11853.0,-53.0,29490.0,54.6
1121,Talladega County,139.95910276402196,15.843379136705924,33.78795726275611,613.25,Alabama,2023,80704.0,618.0,47331.0,87.7
1123,Tallapoosa County,118.8874609690059,13.537699091907754,48.629566187161885,112.0,Alabama,2023,40977.0,130.0,47444.0,87.9
1125,Tuscaloosa County,182.79920557632423,18.25866162188137,31.58908437185908,1030.0,Alabama,2023,236780.0,977.0,56274.0,104.2
1127,Walker County,147.3367047994297,18.39380782518508,35.129190607812376,368.0,Alabama,2023,64339.0,267.0,46343.0,85.80000000000001
1129,Washington County,101.76064828369977,16.882357490806015,60.53932615684744,147.75,Alabama,2023,15122.0,-75.0,49795.0,92.2
1131,Wilcox County,49.18918651694733,9.287297243002993,62.85624767744333,51.5,Alabama,2023,10059.0,-224.0,30071.0,55.7
1133,Winston County,78.41574122360268,8.986140244041213,41.53256450395857,115.75,Alabama,2023,23755.0,265.0,47176.0,87.4
2013,Aleutians East Borough,17.211444444444442,5.432111111111111,326.9259259259259,4.0,Alaska,2023,3398.0,-35.0,71492.0,91.10000000000001
2016,Aleutians West Census Area,55.283454793123546,11.11645695996077,98.5220720336574,98.5,Alaska,2023,5122.0,-53.0,86050.0,109.7
2020,Anchorage Municipality,78.16420923325008,18.61111052024856,69.54496255816301,1542.5,Alaska,2023,287145.0,-2694.0,86152.0,109.8
2050,Bethel Census Area,21.30566358692356,6.5797439975916525,123.12059566497192,175.0,Alaska,2023,18257.0,-578.0,54849.0,69.9
2060,Bristol Bay Borough,4.375696969696969,0.7057196969696969,85.35606060606061,8.5,Alaska,2023,865.0,24.0,88516.0,112.8
2063,Chugach Census Area,75.36383227404224,18.575127623389143,88.63703987804759,89.25,Alaska,2023,6874.0,-91.0,88029.0,112.2
2066,Copper River Census Area,38.67548164511136,8.059445286128033,108.85015854389296,48.0,Alaska,2023,2589.0,3.0,61288.0,78.10000000000001
2068,Denali Borough,41.11212761385238,9.279513702923106,91.37695608452488,58.75,Alaska,2023,1585.0,-20.0,85251.0,108.7
2070,Dillingham Census Area,44.77274382183908,15.0030374738767,103.71371473354232,17.0,Alaska,2023,4723.0,-75.0,58389.0,74.4
2090,Fairbanks North Star Borough,41.1268437332369,11.243068285591342,86.17570845447409,497.0,Alaska,2023,95356.0,-791.0,76754.0,97.9
2100,Haines Borough,25.980234848484848,5.728561868686869,168.69065656565655,10.0,Alaska,2023,2056.0,-11.0,63155.0,80.5
2105,Hoonah-Angoon Census Area,63.89634237726098,29.92925827370304,102.85212929835023,50.0,Alaska,2023,2287.0,-51.0,56555.0,72.10000000000001
2110,Juneau City and Borough,30.531691296398616,12.192572487517628,133.991103019264,309.0,Alaska,2023,31685.0,-309.0,89922.0,114.6
2122,Kenai Peninsula Borough,56.58580275598272,15.210197483885183,74.97729565703378,658.0,Alaska,2023,60690.0,781.0,71111.0,90.7
2130,Ketchikan Gateway Borough,49.07378272756837,18.49549014417284,105.15428244609592,174.75,Alaska,2023,13741.0,-80.0,73260.0,93.4
2150,Kodiak Island Borough,44.28484614998552,16.082472306108343,96.79463817119652,70.75,Alaska,2023,12720.0,-239.0,80863.0,103.1
2158,Kusilvak Census Area,3.014209521539692,0.6636038179037345,89.60490493186536,163.5,Alaska,2023,8278.0,-307.0,38203.0,48.7
2170,Matanuska-Susitna Borough,70.857299959785,17.422938350033107,66.8094697208227,564.5,Alaska,2023,113325.0,1844.0,80164.0,102.2
2180,Nome Census Area,18.207561464807423,6.37562990858776,478.1468856326271,82.75,Alaska,2023,9835.0,-186.0,65578.0,83.60000000000001
2185,North Slope Borough,14.986941875756422,6.833285449878658,192.2102020572146,141.5,Alaska,2023,10805.0,-292.0,95041.0,121.2
2188,Northwest Arctic Borough,62.92501066511824,18.386377906360973,131.60199945117995,86.0,Alaska,2023,7423.0,-226.0,67586.0,86.2
2195,Petersburg Borough,77.3988375,12.261675,79.85,8.0,Alaska,2023,3360.0,-6.0,71878.0,91.60000000000001
2198,Prince of Wales-Hyder Census Area,6.476450471542346,12.616843461052836,131.2828986985237,99.0,Alaska,2023,5650.0,-73.0,56226.0,71.7
2220,Sitka City and Borough,45.64351119833371,9.404470299035308,127.11875619614123,70.75,Alaska,2023,8382.0,-36.0,78248.0,99.80000000000001
2230,Skagway Municipality,49.58975322855751,7.963548611111111,146.32791179337232,50.0,Alaska,2023,1081.0,-58.0,65712.0,83.80000000000001
2240,Southeast Fairbanks Census Area,43.781853874605865,16.738870447287574,104.25431017058776,114.25,Alaska,2023,7021.0,-4.0,68347.0,87.10000000000001
2275,Wrangell City and Borough,33.58521047077922,11.105024553571427,96.8669237012987,18.75,Alaska,2023,2070.0,-22.0,64732.0,82.5
2282,Yakutat City and Borough,1.718659259259259,2.418125925925926,703.8222222222222,5.666666666666667,Alaska,2023,700.0,-19.0,73014.0,93.10000000000001
2290,Yukon-Koyukuk Census Area,26.32163333333333,5.105333333333332,118.825,6.75,Alaska,2023,5179.0,-102.0,44934.0,57.3
4001,Apache County,24.16077669028065,7.370955767041615,92.8177487226282,694.0,Arizona,2023,65432.0,472.0,41002.0,59.5
4003,Cochise County,94.80636968350896,10.985673677915727,51.95617999806864,1779.5,Arizona,2023,125663.0,452.0,55748.0,80.80000000000001
4005,Coconino County,91.74772117430987,12.756054681957648,63.84469326758519,2746.75,Arizona,2023,144060.0,1105.0,63829.0,92.60000000000001
4007,Gila County,78.10062907258407,10.20362665242854,64.58504466519351,703.75,Arizona,2023,53922.0,922.0,52665.0,76.4
4009,Graham County,98.94144482801867,16.17916697396494,41.543449861607655,231.0,Arizona,2023,38779.0,-162.0,52644.0,76.3
4011,Greenlee County,59.66550118355482,9.918843521594685,67.15987333887043,64.25,Arizona,2023,9302.0,-109.0,71669.0,103.9
4012,La Paz County,50.32933236914621,12.306818924001854,69.08366383795388,1344.0,Arizona,2023,16506.0,332.0,44330.0,64.3
4013,Maricopa County,277.723314961623,23.77628031329117,29.94957373702953,38643.5,Arizona,2023,4551524.0,48593.0,76230.0,110.5
4015,Mohave County,89.63369702988467,13.2398867000736,53.60561026618143,3265.0,Arizona,2023,220816.0,6137.0,48169.0,69.8
4017,Navajo County,60.76753053407565,9.772361092241134,69.60418469979693,1424.25,Arizona,2023,108650.0,1545.0,49057.0,71.10000000000001
4019,Pima County,202.83692606209485,19.452584287749545,40.398664379448185,7449.75,Arizona,2023,1057597.0,11121.0,60604.0,87.9
4021,Pinal County,114.25568024691523,11.051502859556194,43.89864407108493,3579.75,Arizona,2023,464154.0,15233.0,70835.0,102.7
4023,Santa Cruz County,66.1029247908181,9.424665574553654,52.99039162508168,474.25,Arizona,2023,48759.0,630.0,49216.0,71.4
4025,Yavapai County,99.83251860538348,13.856162296156764,41.45827324136899,3200.0,Arizona,2023,246191.0,5990.0,57676.0,83.60000000000001
4027,Yuma County,70.95625239166776,14.06567229471716,60.96339046548384,2154.0,Arizona,2023,207842.0,942.0,55991.0,81.2
5001,Arkansas County,66.02865192825074,11.522144372743533,37.67969282737868,228.0,Arkansas,2023,16512.0,-34.0,50928.0,96.9
5003,Ashley County,41.39063783651511,5.1866400870788345,53.66102460829025,42.0,Arkansas,2023,18354.0,-179.0,44030.0,83.7
5005,Baxter County,90.03997316379883,12.143911445310543,59.32722908193556,211.75,Arkansas,2023,42435.0,796.0,45116.0,85.80000000000001
5007,Benton County,140.1208323752667,14.987258110654045,53.57357582541067,2029.25,Arkansas,2023,302863.0,7028.0,78974.0,150.2
5009,Boone County,105.79502983779116,18.27066556593636,53.30808929135021,259.5,Arkansas,2023,38284.0,580.0,48700.0,92.60000000000001
5011,Bradley County,51.48484085078114,10.84495798781326,53.217704372260656,39.5,Arkansas,2023,10135.0,-127.0,40454.0,76.9
5013,Calhoun County,92.7527353896104,13.895570454545457,56.68441558441559,16.75,Arkansas,2023,4695.0,-2.0,49977.0,95.10000000000001
5015,Carroll County,124.73854952031778,16.021574448232478,62.55494871919993,258.75,Arkansas,2023,28742.0,316.0,49225.0,93.60000000000001
5017,Chicot County,57.02360631171365,8.664531085358531,82.81258622155362,38.75,Arkansas,2023,9873.0,-127.0,34857.0,66.3
5019,Clark County,143.69023162038198,18.737427740465275,60.42769100016727,164.25,Arkansas,2023,21250.0,112.0,47158.0,89.7
5021,Clay County,65.03279365768245,10.347302655322723,72.23730210898887,51.75,Arkansas,2023,14265.0,14.0,41419.0,78.80000000000001
5023,Cleburne County,126.73699194698256,16.06094305688631,57.2558302188033,264.5,Arkansas,2023,25284.0,455.0,50200.0,95.5
5025,Cleveland County,127.104079312097,18.26595117746005,46.33060520044856,38.75,Arkansas,2023,7467.0,36.0,53705.0,102.1
5027,Columbia County,87.10338455644566,14.234237670492876,58.550004818418,172.25,Arkansas,2023,22216.0,-219.0,44651.0,84.9
5029,Conway County,170.6060490779438,22.38654566504313,49.99222883714923,216.0,Arkansas,2023,21046.0,214.0,47741.0,90.80000000000001
5031,Craighead County,133.20241501788675,15.760123386193875,57.89738869468469,521.25,Arkansas,2023,113017.0,905.0,52490.0,99.80000000000001
5033,Crawford County,136.81324714605182,16.279806660501634,52.19067454788517,288.0,Arkansas,2023,61075.0,796.0,54065.0,102.8
5035,Crittenden County,145.3426116526723,19.761971998530512,60.11983283174406,410.0,Arkansas,2023,47061.0,-411.0,43821.0,83.30000000000001
5037,Cross County,110.23381849626789,11.563278255551555,69.26345737313366,122.5,Arkansas,2023,16601.0,-12.0,45262.0,86.10000000000001
5039,Dallas County,81.0135531060606,15.727254702797204,59.56421328671328,30.5,Arkansas,2023,6191.0,-50.0,42442.0,80.7
5041,Desha County,59.65110623495774,11.549047957284651,60.74951864773597,39.0,Arkansas,2023,10771.0,-212.0,39042.0,74.3
5043,Drew County,67.90572291666666,11.747010747354498,59.94474206349207,38.25,Arkansas,2023,16911.0,-104.0,46572.0,88.60000000000001
5045,Faulkner County,137.82328708014086,14.794562225100169,50.01067172667021,838.75,Arkansas,2023,127665.0,1708.0,57573.0,109.5
5047,Franklin County,131.38079274587253,21.960510801780323,53.30193978088306,114.75,Arkansas,2023,17271.0,196.0,47834.0,91.0
5049,Fulton County,143.74419057869991,20.615663613219084,53.46258539118932,44.0,Arkansas,2023,12382.0,333.0,41557.0,79.0
5051,Garland County,105.60122205079432,13.201977137991037,59.33338177282938,833.5,Arkansas,2023,100089.0,459.0,48053.0,91.4
5053,Grant County,129.9338242470319,19.29743504105604,51.74979358948275,88.75,Arkansas,2023,18160.0,112.0,67088.0,127.6
5055,Greene County,178.60447711349812,21.8686667590946,56.46926828404766,232.0,Arkansas,2023,46448.0,183.0,53920.0,102.6
5057,Hempstead County,94.47051605339104,19.697831331168832,52.23268398268398,131.5,Arkansas,2023,19453.0,-213.0,41281.0,78.5
5059,Hot Spring County,121.25822951072696,14.887530425793058,65.08549149921582,267.25,Arkansas,2023,33203.0,305.0,51662.0,98.30000000000001
5061,Howard County,74.31164019291755,18.205131397991543,52.30848426121682,133.25,Arkansas,2023,12557.0,-84.0,42733.0,81.30000000000001
5063,Independence County,101.52097946301072,15.007588944789488,51.81472554515364,359.5,Arkansas,2023,37945.0,288.0,48957.0,93.10000000000001
5065,Izard County,131.2481708317145,14.538857007420123,48.65981994121576,155.75,Arkansas,2023,14048.0,251.0,40788.0,77.60000000000001
5067,Jackson County,146.84948163126765,22.185207443088828,55.85576737092695,95.0,Arkansas,2023,16624.0,-18.0,37815.0,71.9
5069,Jefferson County,185.9687219150864,24.09541268292012,52.58114241906248,469.5,Arkansas,2023,64246.0,-1172.0,46100.0,87.7
5071,Johnson County,148.76580033923537,21.851653475345355,58.99472926658128,120.25,Arkansas,2023,26001.0,66.0,43003.0,81.80000000000001
