GEOID,NAMELSAD,avg_d_mbps_wt,avg_u_mbps_wt,avg_lat_ms_wt,tests,year
48033,Borden County,101.6490547495082,54.21608601210799,48.87171135524883,76.0,2023
48035,Bosque County,109.59171688400818,69.81380015235362,49.13915871046805,1875.0,2023
48037,Bowie County,215.17489100887087,88.33595889310644,32.97856760250548,5825.75,2023
48039,Brazoria County,270.42227336486724,111.93149021983729,19.59695392546533,22433.25,2023
48041,Brazos County,256.93622285582063,86.3884851635479,16.952019810740786,15866.25,2023
48043,Brewster County,94.52904502120764,50.78159512060768,53.88694844422759,1197.0,2023
48045,Briscoe County,124.36707673796792,77.77350688502673,27.823195187165776,38.5,2023
48047,Brooks County,181.31538213199985,70.38366536114383,23.748615788276297,350.5,2023
48049,Brown County,145.4905859443579,119.79994626478292,36.180227766542686,3587.0,2023
48051,Burleson County,40.17227498092012,18.43758141856842,64.45897681042933,1754.25,2023
48053,Burnet County,114.74680926012655,22.571462018312328,43.528588873497625,6273.75,2023
48055,Caldwell County,165.1011385676346,24.479079462916747,63.00453420689527,2361.0,2023
48057,Calhoun County,220.05044827498315,133.68362656327622,23.235488341970356,1378.0,2023
48059,Callahan County,215.43558210396787,169.64265592413292,29.244515897304648,1201.5,2023
48061,Cameron County,251.9207620708123,30.098433563698027,30.88528875365619,20543.75,2023
48063,Camp County,185.82571692625817,60.978674046582086,40.24033877870577,717.0,2023
48065,Carson County,150.71859410676393,76.16032581274948,43.35490419243921,443.75,2023
48067,Cass County,96.9447353838286,27.933145018087536,89.76250419989113,2062.0,2023
48069,Castro County,182.3720319839667,175.85149037078986,27.885359613417545,319.5,2023
48071,Chambers County,268.0866215296946,120.63003067922602,18.007945011028838,4416.25,2023
48073,Cherokee County,218.68333171648683,135.977737874381,31.405333719419797,3498.25,2023
48075,Childress County,96.97231641577258,82.19618420968726,30.832024091019093,255.75,2023
48077,Clay County,159.4153082310223,90.93807929596308,17.46142507220047,637.0,2023
48079,Cochran County,154.75733207461346,157.37554273548673,37.03932153548005,54.75,2023
48081,Coke County,59.857242670839625,27.018743731872128,51.168874259620246,277.5,2023
48083,Coleman County,60.30545582394368,25.895682542501632,41.73147864450901,328.75,2023
48085,Collin County,281.1995875914579,152.5181205173526,12.276123979681312,126343.0,2023
48087,Collingsworth County,240.1669922596055,245.75655211881505,31.831353406782856,283.25,2023
48089,Colorado County,98.49972016565586,16.2919512063527,63.66832342735414,1527.5,2023
48091,Comal County,228.61308864377924,121.69264323166804,19.849739247295744,14391.5,2023
48093,Comanche County,60.16821710828184,38.04207453497782,46.63498454509148,849.0,2023
48095,Concho County,188.60856287648383,155.76482409924992,31.971807302623287,306.5,2023
48097,Cooke County,161.9747731411786,91.80122277110674,26.923095984308063,3145.5,2023
48099,Coryell County,213.2157157986921,30.68423533806807,30.869694366182483,3354.5,2023
48101,Cottle County,87.91863500650055,31.334653649219035,46.332759616396736,48.0,2023
48103,Crane County,58.76251215989414,9.179349681111823,76.55852621757406,151.25,2023
48105,Crockett County,65.576563706494,19.266654345434446,66.60010155963845,169.0,2023
48107,Crosby County,219.01504027653576,209.0697819245859,21.390422221517376,270.5,2023
48109,Culberson County,197.2644675051997,162.0580601184516,44.86356506183132,796.25,2023
48111,Dallam County,127.13097900376248,82.5712520202234,24.034012095546103,248.25,2023
48113,Dallas County,284.781676032012,133.8969434914875,12.472944978264485,124145.5,2023
48115,Dawson County,238.9658152084482,243.5839312891248,12.62548644659152,465.0,2023
48117,Deaf Smith County,162.8841738371622,112.76173304545792,17.13967501647307,449.5,2023
48119,Delta County,67.23923939550795,17.67159803409684,54.33357938575875,311.5,2023
48121,Denton County,276.5961143014055,152.42019841155832,11.983597683866314,92055.5,2023
48123,DeWitt County,174.00397187737462,13.77344364615088,38.76372982918943,1076.75,2023
48125,Dickens County,77.40101920212767,29.38463340425532,150.28625,27.25,2023
48127,Dimmit County,194.13456217916377,14.95550183986553,41.618441531177,370.5,2023
48129,Donley County,198.36394834453037,199.2219999162922,52.25259369470052,311.5,2023
48131,Duval County,111.36224576701728,23.99540658923574,53.4293641152929,412.25,2023
48133,Eastland County,111.8750461585116,20.665035471745803,37.58890306875023,1414.75,2023
48135,Ector County,211.4064502914939,79.63059165604278,31.286807567463505,7661.5,2023
48137,Edwards County,68.20848161727868,18.31069255418226,67.05330164006635,144.0,2023
48139,Ellis County,218.1347824941728,96.3240045064799,21.01127600231425,14233.0,2023
48141,El Paso County,298.716935408368,85.76200518560172,33.98733500667471,36382.0,2023
48143,Erath County,210.9707659258445,89.76716648809729,23.56613276035469,3005.25,2023
48145,Falls County,41.35632524289319,11.034741897397282,42.95764439558678,920.75,2023
48147,Fannin County,78.37497783264104,37.81923018938683,31.277366557356935,3177.5,2023
48149,Fayette County,119.01054978413087,61.09485750973073,36.87095019271696,1951.5,2023
48151,Fisher County,151.03839145961234,24.771500322308476,36.5512345018341,228.75,2023
48153,Floyd County,204.71988902491717,30.08514246565091,30.537900316515252,209.75,2023
48155,Foard County,72.21803276009035,15.438433587281956,120.1381730567777,33.75,2023
48157,Fort Bend County,288.07070508103493,104.07183567703564,14.586500574298354,70246.25,2023
48159,Franklin County,161.38219644942313,80.44509945864442,24.45700697175332,1056.0,2023
48161,Freestone County,129.67740948721396,68.47496641766067,59.20826222516318,1579.0,2023
48163,Frio County,148.15003406296233,28.1841070538189,60.48155348760017,906.25,2023
48165,Gaines County,124.75230534749396,73.24637132362824,23.758198338797698,1660.5,2023
48167,Galveston County,268.868929863987,109.57908244766428,21.353701560856276,22748.5,2023
48169,Garza County,228.8250343132288,155.6691858713339,20.67641093910936,184.0,2023
48171,Gillespie County,135.81629245589346,54.53982203488447,40.46644896229324,3644.5,2023
48173,Glasscock County,75.30714651834583,18.995092474330068,45.32016882340066,216.75,2023
48175,Goliad County,64.1890108150584,11.092211290153276,59.63005630358656,262.0,2023
48177,Gonzales County,123.43522456609574,75.0709927629236,46.36889010689613,811.5,2023
48179,Gray County,213.3731554357134,114.68769727271756,26.169690304452036,1425.0,2023
48181,Grayson County,182.1806084888293,76.27870892406843,29.237968169576224,10395.25,2023
48183,Gregg County,221.00818794479895,123.95306567345888,20.69159088119227,7980.25,2023
48185,Grimes County,176.9524365343329,137.96676694022872,46.52936223540239,1947.75,2023
48187,Guadalupe County,284.9549617289404,117.00334779091824,20.907033178049826,9911.75,2023
48189,Hale County,232.9688130363866,153.12547939785628,15.44262482868344,957.75,2023
48191,Hall County,246.05392231996765,273.3209795026646,26.39635232038281,313.25,2023
48193,Hamilton County,142.8888074131554,110.82620235885642,34.71610382664865,704.5,2023
48195,Hansford County,147.2416310081779,141.44386430724114,24.838911635680702,115.5,2023
48197,Hardeman County,72.10246723663522,40.20168475334118,42.588885613207545,74.5,2023
48199,Hardin County,244.39882180442208,46.29393622148493,24.328973744765065,3491.25,2023
48201,Harris County,283.97432102937654,130.57958963480934,12.580740913003869,228628.75,2023
48203,Harrison County,157.10285178322675,54.258436495269855,44.09238058302577,4127.5,2023
48205,Hartley County,128.10452833995345,75.1470603980018,29.139983582094203,259.0,2023
48207,Haskell County,177.04537075763676,160.19451357626565,25.763396711055112,443.5,2023
48209,Hays County,248.53321937286367,67.5411449907801,22.526260432389297,19913.75,2023
48211,Hemphill County,111.54521779580418,97.07642485913668,24.829147935948285,170.75,2023
48213,Henderson County,160.3603508097262,19.012248045837985,42.88557265706348,8938.75,2023
48215,Hidalgo County,266.1884434014784,43.26429661958748,30.79534732532495,41662.0,2023
48217,Hill County,91.99894479695632,46.58281846832952,40.39424933886584,3746.5,2023
48219,Hockley County,149.53071204797217,149.73654377348012,28.32143804819745,1437.5,2023
48221,Hood County,233.11824714551568,70.02077977801278,19.89404563039555,5838.0,2023
48223,Hopkins County,178.42382093194288,71.43006271878001,35.09619693654617,2591.0,2023
48225,Houston County,95.8577217685645,51.09506248600059,60.1250151452166,1578.75,2023
48227,Howard County,237.6055854038693,23.08574946231829,28.179171563733437,2400.25,2023
48229,Hudspeth County,58.96891885266688,12.322414883960729,101.5237879387082,97.5,2023
48231,Hunt County,176.8693278450657,92.8726478045884,27.6514171929568,9668.25,2023
48233,Hutchinson County,208.24735013173276,30.454478478124688,29.802028635150982,961.0,2023
48235,Irion County,55.93945946909725,11.024335346231574,61.12469683204977,183.5,2023
48237,Jack County,121.09439889643836,38.83457393057481,42.33971797929032,789.0,2023
48239,Jackson County,143.86008466362168,46.2023464270854,23.90234264392231,760.25,2023
48241,Jasper County,87.5205520487271,16.48825947163693,73.16559103817431,1274.75,2023
48243,Jeff Davis County,75.7044997459169,22.351519919495612,74.87506187138388,163.5,2023
48245,Jefferson County,272.5067226203829,83.7399153596263,18.44593624505481,9069.25,2023
48247,Jim Hogg County,185.54033318844935,117.68312369256248,28.627478017186,261.75,2023
48249,Jim Wells County,196.90444009860056,54.42536455589212,32.06581082344158,1655.5,2023
48251,Johnson County,271.88934788928407,163.7241647721066,16.077006647890013,13146.5,2023
48253,Jones County,195.2248699158988,104.68740962211884,25.455590946212183,1029.25,2023
48255,Karnes County,62.079648585064525,20.62781729504028,65.68094818977227,600.5,2023
48257,Kaufman County,234.57337718137893,123.9988157605302,31.98083545501568,12237.75,2023
48259,Kendall County,170.6355838865823,125.88954275574848,19.570889428425343,4234.75,2023
48261,Kenedy County,65.8849828508772,11.323199627192984,87.0241290726817,30.5,2023
48263,Kent County,152.31337657630218,32.90797793176972,48.51368413036857,30.75,2023
48265,Kerr County,182.47685555138304,93.0015811468357,21.35403964546853,4999.0,2023
48267,Kimble County,75.32465930593992,30.01282774293341,46.03476348354317,437.75,2023
48269,King County,60.390239583333326,11.889364583333332,292.3645833333333,9.25,2023
48271,Kinney County,63.6475616888008,8.08497047061251,72.0891129814542,104.5,2023
48273,Kleberg County,195.7516258258388,26.296947466451996,36.231470200713,1035.25,2023
48275,Knox County,175.62518846257643,148.03648429894682,23.72935627905309,322.0,2023
48277,Lamar County,121.14549375751892,29.09971002328261,40.47697287820575,3092.5,2023
48279,Lamb County,139.01360109510986,110.57795687790572,22.465902555007982,408.75,2023
48281,Lampasas County,157.24813497800957,47.84961144283263,39.25433810591121,2345.75,2023
48283,La Salle County,129.63373083160104,20.402518908143097,48.11948598336237,293.0,2023
48285,Lavaca County,132.8217388875649,44.26456256464822,40.41308549878441,997.75,2023
48287,Lee County,54.23004854993379,14.791504281851402,55.17986677177333,1841.0,2023
48289,Leon County,70.52734034666754,36.0676215397453,58.39398157197895,1921.5,2023
48291,Liberty County,190.03906143886368,72.14248129563343,55.91452075171188,3756.5,2023
48293,Limestone County,109.97312359288829,18.63519175132071,44.97006100388008,1374.5,2023
48295,Lipscomb County,208.58311159203404,194.3636864711358,31.30174692998533,112.75,2023
48297,Live Oak County,146.90497269435056,57.0535886067617,33.02060403291913,843.25,2023
48299,Llano County,112.4656671803842,25.80987869774058,44.08893419970573,4770.75,2023
48301,Loving County,48.918575553061686,7.9357239437010705,66.96448225886859,723.25,2023
48303,Lubbock County,267.0837677045972,132.79195651028732,24.113094806459003,19641.75,2023
48305,Lynn County,252.07626029614823,235.9334392118768,7.972611411610918,470.75,2023
48307,McCulloch County,122.03923920024477,51.62679180053578,24.87740722244548,930.5,2023
48309,McLennan County,230.3172514393173,49.718770920690346,23.240085181503694,11306.75,2023
48311,McMullen County,100.52820746091052,47.93534797368207,39.26369739276016,198.0,2023
48313,Madison County,141.43717126041682,77.89926400731213,42.56899327468744,703.75,2023
48315,Marion County,92.55369355660451,14.542244185332068,76.33300162718874,805.0,2023
48317,Martin County,111.856377600539,33.66128822836765,60.44051003311496,882.75,2023
48319,Mason County,54.893162379910265,29.075767854273227,44.60049483686373,518.75,2023
48321,Matagorda County,180.05857217595667,75.9119418911896,24.206360195894497,1785.75,2023
48323,Maverick County,251.21118292282412,21.64233159081921,28.9810361544936,1450.5,2023
48325,Medina County,119.00843509764704,58.66419295051432,51.77532451167132,4943.0,2023
48327,Menard County,93.78605837080686,57.586081397936994,42.98467600584603,227.0,2023
48329,Midland County,250.86657482171,92.60066350962332,31.17166524554673,11913.75,2023
48331,Milam County,88.71751340146099,17.68643174888079,61.280384033172965,1936.0,2023
48333,Mills County,170.53996675029288,159.27640764953952,22.823255666316125,568.5,2023
48335,Mitchell County,133.41907514860532,80.8675369439011,40.474363524629176,363.25,2023
48337,Montague County,97.53879370921518,56.38164491847647,41.72885466827723,1843.75,2023
48339,Montgomery County,274.74239066194286,161.87691129069628,12.743585797871384,63089.5,2023
48341,Moore County,221.5158349373449,123.60405727261649,38.84235611160058,785.5,2023
48343,Morris County,167.7947169634743,84.19001047386611,32.93753983970739,629.0,2023
48345,Motley County,88.27739424603175,15.349561706349206,49.72936507936508,24.75,2023
48347,Nacogdoches County,181.6145089726869,61.73966026935523,38.29381897316492,4551.25,2023
48349,Navarro County,128.94152387119502,41.356379326188616,37.44337594504877,3466.0,2023
48351,Newton County,53.87224271069877,12.736542653858647,97.265002784206,347.5,2023
48353,Nolan County,181.5342791215205,22.43796345407613,25.4745735788044,632.25,2023
48355,Nueces County,287.48768438146453,92.2250631789979,28.33541980473054,15625.0,2023
48357,Ochiltree County,148.88071685433476,109.31512960638656,20.289271733960422,451.0,2023
48359,Oldham County,48.83759870866719,19.04494572885612,37.7095771383124,75.75,2023
48361,Orange County,253.3344408248853,43.8682440521067,25.9346741949492,3446.5,2023
48363,Palo Pinto County,105.0171072957242,32.58827978902188,99.46504465803852,3239.25,2023
48365,Panola County,88.08668989694701,15.817442141129025,57.45639801253123,1911.25,2023
48367,Parker County,182.3813216296399,108.92544757159617,22.107786723184883,18469.25,2023
48369,Parmer County,180.07446218421552,77.59006095156467,16.394939564054805,239.5,2023
48371,Pecos County,131.5340965386097,19.95247698685385,71.26056047062028,675.0,2023
48373,Polk County,110.14089150295214,85.52464969314074,25.240043050157222,2379.0,2023
48375,Potter County,273.8032350898495,144.37453562706747,19.574424675952127,5974.5,2023
48377,Presidio County,89.51479873732251,63.69534195881866,47.03533981143667,403.0,2023
48379,Rains County,100.25449643447006,49.10132332573744,36.39735851759892,1803.25,2023
48381,Randall County,285.6750563270804,163.26182277586688,20.026591830251856,10514.0,2023
48383,Reagan County,46.088005625633016,10.556857337641503,63.175341070818725,331.0,2023
48385,Real County,60.42713747045687,41.94471647742167,35.49680032957201,356.25,2023
48387,Red River County,137.01256078603035,61.828296697341,49.47507532117268,597.5,2023
48389,Reeves County,141.8579049398212,25.115976862429783,55.54954465771905,1474.5,2023
48391,Refugio County,301.0878601194245,21.34541228778132,49.19527097521893,272.5,2023
48393,Roberts County,57.90697063515698,13.072061186505572,49.87718029439292,55.0,2023
48395,Robertson County,65.01005955545466,35.60688589348905,65.13048904913093,970.5,2023
48397,Rockwall County,259.7510372728528,134.27845975417392,15.55907457850914,11599.0,2023
48399,Runnels County,177.64322584127612,84.55301496662892,27.88003915056814,800.75,2023
48401,Rusk County,181.8300400161595,86.37396828597014,31.924099235823096,3599.5,2023
48403,Sabine County,34.86257044106381,14.527559932533393,42.52252442748363,1133.0,2023
48405,San Augustine County,49.795225329617296,8.68685796584657,103.66376327121742,658.0,2023
48407,San Jacinto County,156.158261087395,89.14455446638078,39.43111709295835,1920.0,2023
48409,San Patricio County,256.01674889388875,61.921049176759055,31.77098815094277,3493.25,2023
48411,San Saba County,164.91409922226464,123.41427598783716,26.89639114088847,664.25,2023
48413,Schleicher County,51.0241341893263,10.80418640050054,41.07274824134199,154.0,2023
48415,Scurry County,240.2019971989613,22.59563557489662,25.80734826298126,864.5,2023
48417,Shackelford County,130.7067339238878,30.100831464344136,55.984744379828086,285.75,2023
48419,Shelby County,100.90211139181513,38.00499753220175,57.77974277467884,1704.25,2023
48421,Sherman County,114.84412653378604,104.9090000933984,30.562696401689408,70.75,2023
48423,Smith County,258.9165699666148,84.0093420574229,17.0332290168964,20982.0,2023
48425,Somervell County,140.31861500075397,60.07752826139059,33.85655815470175,1169.0,2023
48427,Starr County,204.4602687221441,22.0974008537451,37.93407611399279,2130.25,2023
48429,Stephens County,109.67035977962452,11.98847122413274,204.54339074652,1031.0,2023
48431,Sterling County,37.1875428434066,16.056352706043956,50.08228846153846,97.75,2023
48433,Stonewall County,201.11325979116828,201.83229159688997,19.802698863636365,89.0,2023
48435,Sutton County,86.4959088768378,47.7894986699407,48.94476737016459,145.75,2023
48437,Swisher County,182.8153571518941,61.54910304523739,19.77697274010587,173.0,2023
48439,Tarrant County,189.273455887419,75.77546128451814,47.57646458525227,255658.25,2023
48441,Taylor County,272.17463635065343,153.17629551525053,13.618229192186815,9200.0,2023
48443,Terrell County,44.309955855855854,15.304781981981982,81.1201951951952,84.0,2023
48445,Terry County,243.31840340673116,243.98267509270136,11.869151456609702,749.25,2023
48447,Throckmorton County,87.56426648793389,49.00260534130342,72.57908619498485,209.75,2023
48449,Titus County,183.4955412472385,28.587575159365063,32.14157010369113,2287.0,2023
48451,Tom Green County,271.0567151027652,139.61988347824374,18.15600989089197,7798.5,2023
48453,Travis County,274.2279014103024,124.10710452429063,14.581135005450909,96677.25,2023
48455,Trinity County,58.13591862183469,13.718535021653484,43.1657108001221,1363.0,2023
48457,Tyler County,192.18390667182857,71.93286674408138,57.64469920644603,1406.0,2023
48459,Upshur County,126.93386335295548,40.85926297344284,34.36894856152618,2898.25,2023
48461,Upton County,62.87724445233706,18.4270706555467,79.49669729575706,249.75,2023
48463,Uvalde County,206.2254468646457,37.54352450178037,32.89454953524467,1542.5,2023
48465,Val Verde County,249.8741742421795,21.01957142798993,32.04976964244931,1694.75,2023
48467,Van Zandt County,105.08338787541878,36.7454122052297,40.09126834472528,5916.0,2023
48469,Victoria County,265.6814170111384,118.44415935562073,22.2543658034152,5172.5,2023
48471,Walker County,214.26175170714492,96.33013060840192,24.992554145447563,3130.25,2023
48473,Waller County,217.61721330547104,98.62741378688114,33.689902506519864,6585.25,2023
48475,Ward County,150.62056562621592,15.32669646280295,44.21022305551945,1169.0,2023
48477,Washington County,112.63450299929636,44.58957386938158,44.5522343573176,2899.25,2023
48479,Webb County,273.4050490720143,55.78111914522311,29.566799769884337,10882.75,2023
48481,Wharton County,155.07506124549772,44.28823997697321,33.79479101321445,2063.0,2023
48483,Wheeler County,51.593747854397975,18.736964896005837,39.20929024652193,352.0,2023
48485,Wichita County,266.1616045074621,96.66998466634996,21.93838644002228,7908.25,2023
48487,Wilbarger County,132.03583497995209,107.00328709509785,16.43070776353033,706.0,2023
48489,Willacy County,229.3644135461005,119.93748931564816,11.099830665496343,1578.75,2023
48491,Williamson County,279.7326009781575,87.44689722826226,17.211986607542713,61319.5,2023
48493,Wilson County,118.362469106804,71.64419106527492,40.66239176482405,3294.25,2023
48495,Winkler County,161.17082512483245,12.749522970248726,51.72887631073913,411.75,2023
48497,Wise County,110.99853660508704,60.36575483967237,34.39798830949007,9794.25,2023
48499,Wood County,126.7954935174826,47.87823077418043,38.008292152844845,5373.5,2023
48501,Yoakum County,189.95034661494557,135.15231905876624,37.889207879550746,360.5,2023
48503,Young County,65.28927083655827,48.12530967641525,27.337890192344783,1155.5,2023
48505,Zapata County,246.51401262634568,39.66675105474219,40.48406363900103,283.75,2023
48507,Zavala County,226.32466160950025,11.91786017679678,60.34180918380667,231.75,2023
