GEOID,NAMELSAD,avg_d_mbps_wt,avg_u_mbps_wt,avg_lat_ms_wt,tests,State,Year,POP_ESTIMATE_2022,NET_MIG_2022,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_Total_2021
45067,Marion County,86.0703884682216,11.790551869565755,60.22986400379578,109.5,South Carolina,2022,28450.0,-172.0,37534.0,63.1
45069,Marlboro County,67.0633790062851,8.0079002591923,60.35663077298801,90.0,South Carolina,2022,26039.0,-71.0,38254.0,64.3
45071,Newberry County,83.9153873880779,12.849127744726054,44.14068743198248,204.25,South Carolina,2022,38247.0,485.0,57072.0,96.0
45073,Oconee County,78.55607593238874,12.535060018117337,50.28809763391874,723.5,South Carolina,2022,80180.0,1345.0,53432.0,89.9
45075,Orangeburg County,73.01076665508597,12.993157663408814,52.18321524920558,408.75,South Carolina,2022,83094.0,875.0,39832.0,67.0
45077,Pickens County,152.09955434399475,16.090213858074417,38.91610046188909,886.75,South Carolina,2022,133462.0,1917.0,54415.0,91.5
45079,Richland County,218.8467172788314,20.02463784051762,38.46366793301739,2574.0,South Carolina,2022,421566.0,3917.0,56940.0,95.80000000000001
45081,Saluda County,57.36814537176533,9.735710061055244,58.378856182018325,83.25,South Carolina,2022,18938.0,200.0,50440.0,84.80000000000001
45083,Spartanburg County,171.95081376808176,18.008925662249084,37.59381215733764,2978.0,South Carolina,2022,345831.0,10454.0,60470.0,101.7
45085,Sumter County,97.50221822689312,12.833603634952029,46.04716448643411,348.5,South Carolina,2022,104012.0,-664.0,48286.0,81.2
45087,Union County,164.07094637022885,20.65398948887853,46.77450739473545,266.5,South Carolina,2022,26752.0,14.0,43615.0,73.4
45089,Williamsburg County,50.230406720040094,11.832998734294032,54.44517162669209,62.5,South Carolina,2022,30058.0,-14.0,40235.0,67.7
45091,York County,110.95145839589796,12.4382439412656,35.831185899311535,1542.75,South Carolina,2022,294248.0,4566.0,73466.0,123.6
46003,Aurora County,129.32365972222223,28.999861111111112,47.114583333333336,15.5,South Dakota,2022,2755.0,26.0,56110.0,83.9
46005,Beadle County,53.69133784206798,12.29114397540241,64.85111496449576,56.75,South Dakota,2022,19376.0,109.0,53648.0,80.30000000000001
46007,Bennett County,28.9175,1.3895,79.25,1.5,South Dakota,2022,3336.0,-62.0,41607.0,62.2
46009,Bon Homme County,29.914118055555555,2.2160694444444444,76.95833333333334,7.75,South Dakota,2022,7062.0,85.0,54009.0,80.80000000000001
46011,Brookings County,116.9238379403029,15.158428249566668,53.31146924904019,130.0,South Dakota,2022,35484.0,628.0,61581.0,92.10000000000001
46013,Brown County,78.07946502674878,15.576748671890131,44.141761716479984,145.0,South Dakota,2022,37972.0,-126.0,62070.0,92.9
46015,Brule County,69.82502255122319,12.801222117048027,51.03315438982353,35.5,South Dakota,2022,5321.0,50.0,58516.0,87.5
46017,Buffalo County,32.12890196078431,6.01993137254902,60.05228758169935,8.333333333333334,South Dakota,2022,1861.0,-48.0,25653.0,38.40000000000001
46019,Butte County,56.57974743589744,5.550012459935898,89.28545673076923,53.5,South Dakota,2022,10774.0,236.0,53812.0,80.5
46021,Campbell County,65.69491666666666,9.671347222222222,56.208333333333336,10.0,South Dakota,2022,1349.0,-16.0,61892.0,92.60000000000001
46023,Charles Mix County,106.34700875603863,18.75072539251208,39.46135265700483,22.5,South Dakota,2022,9213.0,9.0,50712.0,75.9
46025,Clark County,81.84250699023198,15.818004609279608,54.71425518925519,11.5,South Dakota,2022,3912.0,32.0,59637.0,89.2
46027,Clay County,87.3612457078337,14.82656504933434,47.40261188745161,87.5,South Dakota,2022,15280.0,110.0,51388.0,76.9
46029,Codington County,68.79844114938825,12.33893161896608,48.93139622412614,116.25,South Dakota,2022,28721.0,252.0,65106.0,97.4
46031,Corson County,148.18978974358973,18.91871282051282,81.42051282051283,6.333333333333333,South Dakota,2022,3826.0,-39.0,34372.0,51.40000000000001
46033,Custer County,89.2218006376724,9.97694349063704,58.9162830945089,101.5,South Dakota,2022,9006.0,379.0,68600.0,102.6
46035,Davison County,66.20825306612039,15.163999232259467,40.40263350530648,107.25,South Dakota,2022,19973.0,38.0,60924.0,91.10000000000001
46037,Day County,51.45720714285714,6.633614285714286,74.65833333333333,11.0,South Dakota,2022,5479.0,84.0,56687.0,84.80000000000001
46039,Deuel County,78.27256707875458,13.931093177655676,34.37545787545788,14.5,South Dakota,2022,4352.0,63.0,63342.0,94.80000000000001
46041,Dewey County,61.75579323671497,22.177195169082125,44.32657004830918,10.333333333333334,South Dakota,2022,5140.0,-96.0,45120.0,67.5
46043,Douglas County,18.305722222222222,4.785912698412699,36.42857142857143,8.333333333333334,South Dakota,2022,2776.0,-27.0,60711.0,90.80000000000001
46045,Edmunds County,23.66262867647059,7.641002205882353,66.29154411764705,9.75,South Dakota,2022,4065.0,31.0,67142.0,100.4
46047,Fall River County,60.05124540804588,12.485013209540536,59.316149856126,71.75,South Dakota,2022,7370.0,267.0,52113.0,78.0
46049,Faulk County,6.279,3.834,88.66666666666667,1.0,South Dakota,2022,2126.0,3.0,59970.0,89.7
46051,Grant County,25.32903181089744,5.768902724358974,60.87147435897436,16.0,South Dakota,2022,7463.0,-50.0,66697.0,99.80000000000001
46053,Gregory County,45.42679696969697,6.173206060606061,69.10303030303031,5.75,South Dakota,2022,3962.0,47.0,45603.0,68.2
46055,Haakon County,116.54762980769232,18.64620512820513,53.532051282051285,13.75,South Dakota,2022,1826.0,0.0,54380.0,81.4
46057,Hamlin County,78.51214583333334,7.306916666666666,57.65625,7.5,South Dakota,2022,6352.0,26.0,75467.0,112.9
46059,Hand County,85.20975625,9.948403125,64.7625,6.5,South Dakota,2022,3140.0,56.0,64118.0,95.9
46061,Hanson County,28.41016458333333,4.838810416666667,69.26547619047619,9.5,South Dakota,2022,3461.0,-46.0,79602.0,119.1
46063,Harding County,46.67542699579832,10.007747899159664,165.55882352941177,12.0,South Dakota,2022,1330.0,7.0,58187.0,87.10000000000001
46065,Hughes County,74.71200702613748,17.27459012683731,47.01341371587442,37.0,South Dakota,2022,17692.0,-98.0,72724.0,108.8
46067,Hutchinson County,63.68504626068376,8.661954237891738,45.062179487179485,13.5,South Dakota,2022,7368.0,-7.0,60502.0,90.5
46069,Hyde County,130.46988333333334,15.457833333333332,48.05,4.25,South Dakota,2022,1184.0,-17.0,60715.0,90.80000000000001
46071,Jackson County,252.86363082657112,23.52974568513699,53.36078580206752,81.25,South Dakota,2022,2821.0,-50.0,39639.0,59.3
46073,Jerauld County,73.51019444444445,12.59675,45.083333333333336,3.0,South Dakota,2022,1650.0,14.0,67818.0,101.5
46075,Jones County,41.40699389383545,8.63092067633505,78.52926753828082,25.75,South Dakota,2022,884.0,-1.0,53891.0,80.60000000000001
46077,Kingsbury County,40.62619366123642,9.016499989557229,56.05047340573656,21.0,South Dakota,2022,5294.0,89.0,60106.0,89.9
46079,Lake County,102.71027471447664,12.67271988904374,59.57025982211511,60.75,South Dakota,2022,10972.0,97.0,67151.0,100.5
46081,Lawrence County,55.34538119166661,9.190371789551907,76.59409321482178,148.5,South Dakota,2022,27214.0,1111.0,62652.0,93.7
46083,Lincoln County,102.76992742859512,14.015546486294236,48.43136993689153,355.5,South Dakota,2022,70987.0,2455.0,91352.0,136.7
46085,Lyman County,54.85474384920635,10.774923015873016,70.29722222222222,32.75,South Dakota,2022,3692.0,-84.0,48076.0,71.9
46087,McCook County,81.71266124969205,22.35244272142153,38.574120780980536,33.0,South Dakota,2022,5778.0,51.0,69208.0,103.5
46089,McPherson County,44.003172499066814,8.082321696528556,37.57660507652109,28.5,South Dakota,2022,2395.0,-2.0,49970.0,74.8
46091,Marshall County,52.32784722222222,9.574697222222222,47.09444444444445,7.25,South Dakota,2022,4374.0,39.0,62871.0,94.10000000000001
46093,Meade County,81.02034287855679,15.84554653777808,60.64325722558971,160.75,South Dakota,2022,30698.0,394.0,63475.0,95.0
46095,Mellette County,49.10916666666667,5.9935,50.0,2.0,South Dakota,2022,1892.0,-19.0,40223.0,60.2
46097,Miner County,9.493740546218488,7.325950630252101,52.49894957983194,6.75,South Dakota,2022,2304.0,-13.0,60032.0,89.80000000000001
46099,Minnehaha County,180.5313928311868,20.235804263922475,48.88428493951807,2252.0,South Dakota,2022,203971.0,2836.0,73040.0,109.3
46101,Moody County,101.72853642496568,10.42018605503511,55.731062438609605,32.5,South Dakota,2022,6349.0,23.0,66527.0,99.5
46102,Oglala Lakota County,84.90338061922094,14.667974726679969,61.38862735729744,20.25,South Dakota,2022,13519.0,-94.0,35046.0,52.40000000000001
46103,Pennington County,63.75092941280253,14.780853474241994,63.63478799198381,834.5,South Dakota,2022,114461.0,2212.0,64387.0,96.30000000000001
46105,Perkins County,112.37956666666666,24.415741666666666,51.16666666666666,5.666666666666667,South Dakota,2022,2804.0,-4.0,49810.0,74.5
46107,Potter County,108.85083333333334,8.689222222222222,41.11111111111112,4.333333333333333,South Dakota,2022,2438.0,-11.0,64542.0,96.60000000000001
46109,Roberts County,39.80762304496579,7.75351218136702,49.47142328997168,21.0,South Dakota,2022,10163.0,-38.0,55666.0,83.30000000000001
46111,Sanborn County,40.54504166666666,14.959041666666666,46.91666666666666,1.75,South Dakota,2022,2415.0,29.0,61286.0,91.7
46115,Spink County,58.87360208333333,8.37273685897436,77.46778846153846,10.75,South Dakota,2022,6235.0,-30.0,62269.0,93.2
46117,Stanley County,57.25762219887956,12.605294397759105,64.39334733893557,11.5,South Dakota,2022,2999.0,-15.0,73957.0,110.6
46119,Sully County,16.606958333333335,7.428,51.54166666666666,4.666666666666667,South Dakota,2022,1471.0,1.0,62078.0,92.9
46121,Todd County,45.27100725806452,5.231458832565284,69.09554531490015,20.75,South Dakota,2022,9220.0,-155.0,36362.0,54.40000000000001
46123,Tripp County,37.19294871794872,10.10066826923077,35.253205128205124,5.25,South Dakota,2022,5565.0,2.0,50688.0,75.8
46125,Turner County,67.81558379466651,17.321647314331138,34.848616473616474,23.0,South Dakota,2022,8856.0,198.0,66854.0,100.0
46127,Union County,70.60703361057494,15.132573031387162,47.36160959584432,145.25,South Dakota,2022,17063.0,180.0,87314.0,130.6
46129,Walworth County,72.69800159698025,11.17575762195122,57.81436314363144,20.5,South Dakota,2022,5265.0,34.0,53162.0,79.5
46135,Yankton County,60.64081773112724,8.900892769590083,46.99185125206504,82.0,South Dakota,2022,23373.0,48.0,65826.0,98.5
46137,Ziebach County,58.83333333333333,25.528166666666667,77.04166666666667,2.25,South Dakota,2022,2395.0,2.0,37066.0,55.5
47001,Anderson County,142.76861517582097,15.87828462505577,45.31792390075847,727.5,Tennessee,2022,78913.0,1751.0,58633.0,98.2
47003,Bedford County,53.5445710642521,7.098985325498759,51.03760942186884,234.25,Tennessee,2022,51950.0,731.0,55420.0,92.80000000000001
47005,Benton County,83.69456090723652,11.860328068444131,50.12500193554838,129.75,Tennessee,2022,16002.0,335.0,45165.0,75.7
47007,Bledsoe County,41.6240602424426,4.722861092375798,59.59301413713179,39.5,Tennessee,2022,14798.0,8.0,44867.0,75.2
47009,Blount County,128.38332379833977,15.520765518379148,46.69475746742698,997.25,Tennessee,2022,139958.0,2800.0,62724.0,105.1
47011,Bradley County,114.796723712042,15.722614731036282,43.8437506152225,779.5,Tennessee,2022,110616.0,1235.0,56273.0,94.30000000000001
47013,Campbell County,83.69877827418053,10.670252447363051,71.34244096314022,302.25,Tennessee,2022,39584.0,472.0,44325.0,74.2
47015,Cannon County,101.75804565475414,14.64507643243772,35.44720979522629,84.25,Tennessee,2022,14788.0,298.0,53093.0,88.9
47017,Carroll County,48.89920275674493,10.079986257223924,45.81377599134578,217.5,Tennessee,2022,28458.0,386.0,45997.0,77.0
47019,Carter County,74.51023072816984,12.915517591496007,51.74715481193586,518.5,Tennessee,2022,56410.0,842.0,45293.0,75.9
47021,Cheatham County,113.64333317295268,14.35066540592668,43.99320766016845,270.0,Tennessee,2022,41830.0,361.0,75162.0,125.9
47023,Chester County,67.88797272220896,10.827639973030273,41.72599637372256,188.5,Tennessee,2022,17609.0,210.0,51615.0,86.5
47025,Claiborne County,48.74235934831628,8.402961129732176,74.09482643653698,175.25,Tennessee,2022,32431.0,521.0,43331.0,72.60000000000001
47027,Clay County,24.171794282945736,6.728414082687339,72.34107988802756,23.25,Tennessee,2022,7620.0,142.0,39770.0,66.60000000000001
47029,Cocke County,45.58837532290829,9.344021268432895,56.97372502162316,345.75,Tennessee,2022,36879.0,840.0,40572.0,68.0
47031,Coffee County,84.13028060786274,12.920597067050387,44.01477478270237,324.25,Tennessee,2022,59728.0,928.0,55070.0,92.2
47033,Crockett County,98.1722896273292,16.59613612663906,41.14888371290545,30.75,Tennessee,2022,13888.0,-31.0,50792.0,85.10000000000001
47035,Cumberland County,41.49151936495908,9.034867424868532,56.88860231901525,711.25,Tennessee,2022,63522.0,1709.0,52000.0,87.10000000000001
47037,Davidson County,217.07505101316144,23.47511424938681,32.2928352856969,7220.0,Tennessee,2022,708144.0,1566.0,65463.0,109.7
47039,Decatur County,40.54926140937861,7.101010464998347,60.05120947236789,169.5,Tennessee,2022,11564.0,276.0,48292.0,80.9
47041,DeKalb County,47.44004220535574,10.90439288485662,39.06398110734841,111.25,Tennessee,2022,21003.0,584.0,45612.0,76.4
47043,Dickson County,93.31229651696496,13.519373777498856,43.21985995482495,591.0,Tennessee,2022,55761.0,687.0,61219.0,102.5
47045,Dyer County,83.2480463696476,15.76330168837158,43.45852626535259,163.5,Tennessee,2022,36410.0,6.0,51499.0,86.30000000000001
47047,Fayette County,91.10969103591826,10.614978116798314,42.85635439584108,210.5,Tennessee,2022,43630.0,851.0,70943.0,118.8
47049,Fentress County,61.2028558784965,10.94282506555944,61.77371066433567,28.0,Tennessee,2022,19332.0,655.0,41469.0,69.5
47051,Franklin County,45.4737367209073,7.133945485700197,47.21147189349112,135.75,Tennessee,2022,43942.0,884.0,57723.0,96.7
47053,Gibson County,55.18342097972831,10.32253207100327,44.68439759970412,250.25,Tennessee,2022,50837.0,659.0,51280.0,85.9
47055,Giles County,46.88705583655077,8.824451451264544,49.52917408705398,326.5,Tennessee,2022,30554.0,379.0,55468.0,92.9
47057,Grainger County,60.71036581147685,10.473347347395803,56.97881094877663,108.25,Tennessee,2022,24277.0,575.0,46983.0,78.7
47059,Greene County,65.07909742458105,13.51088804773454,62.036200105129936,508.75,Tennessee,2022,71405.0,1394.0,54166.0,90.7
47061,Grundy County,74.12163822191408,9.250436438719408,62.87920254950616,38.75,Tennessee,2022,13783.0,275.0,41266.0,69.10000000000001
47063,Hamblen County,55.90178319479695,10.429289053542178,59.67508876997668,336.5,Tennessee,2022,65168.0,1140.0,48483.0,81.2
47065,Hamilton County,140.0403392653518,21.143631367577672,41.98155521656872,2295.0,Tennessee,2022,374682.0,5592.0,65689.0,110.0
47067,Hancock County,52.03360986115334,6.997790060935442,60.61900463666768,21.0,Tennessee,2022,6845.0,122.0,34055.0,57.0
47069,Hardeman County,55.83680200835734,9.565164474981982,50.51218802251578,214.25,Tennessee,2022,25529.0,355.0,44314.0,74.2
47071,Hardin County,53.49969931153485,7.334083544745553,55.253135759402696,256.25,Tennessee,2022,27077.0,450.0,50309.0,84.30000000000001
47073,Hawkins County,102.8591135756422,18.957117951975665,53.37678490051631,229.75,Tennessee,2022,58043.0,1271.0,49873.0,83.5
47075,Haywood County,56.79533940840707,11.011564235683682,42.47525780533775,97.25,Tennessee,2022,17550.0,-52.0,42634.0,71.4
47077,Henderson County,47.37985601180775,10.818315559689443,51.814143880369855,300.25,Tennessee,2022,27929.0,151.0,53282.0,89.30000000000001
47079,Henry County,60.01799850334682,11.89776122393842,49.91270978014723,196.75,Tennessee,2022,32379.0,406.0,45980.0,77.0
47081,Hickman County,40.383539121934206,10.97125363863498,56.23230965414128,203.25,Tennessee,2022,25455.0,484.0,50345.0,84.30000000000001
47083,Houston County,81.76857638888889,8.610722222222224,64.48611111111111,18.75,Tennessee,2022,8219.0,31.0,48788.0,81.7
47085,Humphreys County,79.554283200506,15.739122433526669,53.10642088241261,85.5,Tennessee,2022,19106.0,28.0,55298.0,92.60000000000001
47087,Jackson County,36.08255230800654,4.317929452614379,56.753125,15.25,Tennessee,2022,11989.0,313.0,43611.0,73.10000000000001
47089,Jefferson County,99.8476125373222,12.988668761127444,52.49494791890883,444.75,Tennessee,2022,56727.0,1446.0,50969.0,85.4
47091,Johnson County,49.05224440840935,9.374028846200796,69.19844640606836,73.0,Tennessee,2022,18086.0,185.0,42230.0,70.7
47093,Knox County,178.3468519413375,18.358506131022533,43.32855492365062,4405.75,Tennessee,2022,494574.0,8075.0,64817.0,108.6
47095,Lake County,29.785854166666667,6.680182692307692,49.01442307692308,9.75,Tennessee,2022,6507.0,-13.0,29281.0,49.0
47097,Lauderdale County,57.50628313316729,11.64023457931011,49.15113804633389,54.25,Tennessee,2022,24793.0,-51.0,42280.0,70.8
47099,Lawrence County,78.46125068684908,11.677860317833195,38.781278815233314,432.75,Tennessee,2022,45415.0,809.0,49794.0,83.4
47101,Lewis County,61.60336849702381,8.429204196428572,51.228988095238094,35.25,Tennessee,2022,12957.0,182.0,50422.0,84.5
47103,Lincoln County,58.79399054666258,7.452444074614589,51.67739327680748,202.5,Tennessee,2022,36004.0,735.0,52018.0,87.10000000000001
47105,Loudon County,125.03972402975184,12.24346123543641,46.9488270222549,591.0,Tennessee,2022,58181.0,1732.0,72378.0,121.2
47107,McMinn County,56.16428453148322,10.620719946224185,51.88961477135823,365.75,Tennessee,2022,54719.0,1114.0,50480.0,84.60000000000001
47109,McNairy County,74.46669005195726,12.399361514203449,47.90520033722041,173.5,Tennessee,2022,25988.0,318.0,45083.0,75.5
47111,Macon County,41.81978745474798,5.976355472013367,50.96539961013645,40.25,Tennessee,2022,26229.0,577.0,49357.0,82.7
47113,Madison County,79.46565848816326,14.20810434793271,43.4647228926262,483.75,Tennessee,2022,99245.0,799.0,53954.0,90.4
47115,Marion County,104.91317573719454,14.693293278375368,53.16105984397808,145.75,Tennessee,2022,29094.0,321.0,51898.0,86.9
47117,Marshall County,66.59216253030459,10.20768094214273,42.53808386779179,124.25,Tennessee,2022,35878.0,866.0,64710.0,108.4
47119,Maury County,79.92199945218252,12.176265045458994,39.508847776082135,786.0,Tennessee,2022,108159.0,2897.0,68425.0,114.6
47121,Meigs County,52.65925608752668,6.763666928308453,41.81281051407392,105.0,Tennessee,2022,13272.0,323.0,51337.0,86.0
47123,Monroe County,89.51533867509765,12.37067347973872,51.40102036663265,351.0,Tennessee,2022,47740.0,1312.0,50364.0,84.4
47125,Montgomery County,112.16810062380888,15.46492101650542,40.078042600097525,1046.75,Tennessee,2022,235201.0,5384.0,63593.0,106.5
47127,Moore County,79.10392701686084,7.18541164159007,40.99286487910544,34.0,Tennessee,2022,6742.0,121.0,62609.0,104.9
47129,Morgan County,79.56529583949772,12.013143912604193,48.342499759439015,78.0,Tennessee,2022,21224.0,255.0,48122.0,80.60000000000001
47131,Obion County,78.04077265867504,19.426306245819827,49.92502218706591,82.25,Tennessee,2022,30394.0,115.0,50021.0,83.80000000000001
47133,Overton County,46.10480193518836,10.588247544515058,49.79021098133517,59.25,Tennessee,2022,23044.0,336.0,45793.0,76.7
47135,Perry County,61.487021882441134,11.074719680600875,52.27844166152218,47.5,Tennessee,2022,8685.0,244.0,43998.0,73.7
47137,Pickett County,53.13478967137935,6.706091200466201,69.17056222762744,17.5,Tennessee,2022,5107.0,77.0,44566.0,74.7
47139,Polk County,50.256588833009374,7.206410145739106,59.58260481875688,82.5,Tennessee,2022,17863.0,245.0,50863.0,85.2
47141,Putnam County,54.61996687700452,14.304353477946709,51.21762356500045,584.0,Tennessee,2022,82382.0,1294.0,52138.0,87.30000000000001
47143,Rhea County,73.2033879081869,10.127067685862997,51.568204878030855,199.75,Tennessee,2022,33730.0,662.0,50479.0,84.60000000000001
47145,Roane County,71.37813060926162,9.753229309550605,48.71375145261034,443.0,Tennessee,2022,55082.0,1420.0,56355.0,94.4
47147,Robertson County,112.0491117426848,14.105551765718818,39.27742243686628,477.0,Tennessee,2022,75470.0,1423.0,67539.0,113.1
47149,Rutherford County,147.52743758099567,17.48677960379128,36.49043810857093,2470.0,Tennessee,2022,360619.0,7826.0,77942.0,130.6
47151,Scott County,74.3419830532122,13.485075556997622,47.679730153579925,100.25,Tennessee,2022,22035.0,231.0,40788.0,68.3
47153,Sequatchie County,56.714261464714056,13.132133563271491,52.9076324334945,82.5,Tennessee,2022,16909.0,480.0,55099.0,92.30000000000001
47155,Sevier County,99.22986514632996,10.614762641525312,54.78272770435424,2229.25,Tennessee,2022,98789.0,-210.0,51771.0,86.7
47157,Shelby County,169.36283809647512,16.661606820322238,40.21238518580751,5134.25,Tennessee,2022,916371.0,-8428.0,54931.0,92.0
47159,Smith County,70.23883822011322,16.887154353979355,42.00277222777223,75.75,Tennessee,2022,20489.0,355.0,56567.0,94.80000000000001
47161,Stewart County,83.47049816675678,12.667305979107702,40.00054032711122,59.5,Tennessee,2022,14035.0,268.0,56764.0,95.10000000000001
47163,Sullivan County,83.50936847822199,15.866726692192248,63.18545080560804,1312.25,Tennessee,2022,160820.0,2833.0,49489.0,82.9
47165,Sumner County,146.95229264678144,17.572221182589306,36.79155533425183,1054.25,Tennessee,2022,203858.0,3219.0,71268.0,119.4
47167,Tipton County,44.749052041990666,7.0031286718002015,45.985309554789794,192.25,Tennessee,2022,61656.0,736.0,62814.0,105.2
47169,Trousdale County,56.364076333992095,9.420469738142293,39.599184782608695,16.0,Tennessee,2022,12111.0,487.0,49014.0,82.10000000000001
47171,Unicoi County,119.55865866416453,19.19979742106492,55.94046990444356,101.25,Tennessee,2022,17674.0,238.0,44971.0,75.3
47173,Union County,66.6363748722589,9.797573246220992,55.07265941026187,110.5,Tennessee,2022,20452.0,566.0,51102.0,85.60000000000001
47175,Van Buren County,57.91757384607759,7.443929475979828,72.96827534292406,41.75,Tennessee,2022,6429.0,211.0,45565.0,76.3
47177,Warren County,48.320286021898255,10.767456886136936,47.226707584340126,152.25,Tennessee,2022,42026.0,603.0,48444.0,81.10000000000001
47179,Washington County,85.3275718067106,13.82827790141355,55.835966607521286,1109.5,Tennessee,2022,136172.0,3194.0,56071.0,93.9
47181,Wayne County,51.0145458021866,7.774870327988935,47.43370138463455,160.25,Tennessee,2022,16308.0,88.0,47563.0,79.7
47183,Weakley County,109.37623090244476,12.181410780343812,45.40512871210227,238.5,Tennessee,2022,33063.0,348.0,44799.0,75.0
47185,White County,39.66537937823966,5.748147084191714,45.6125893423676,126.5,Tennessee,2022,28064.0,652.0,45239.0,75.8
47187,Williamson County,150.60718871530787,18.559826135704444,35.20619317706738,2071.0,Tennessee,2022,260815.0,4030.0,123474.0,206.8
47189,Wilson County,145.7974514846868,17.561633083379157,40.13425248464421,1298.75,Tennessee,2022,158555.0,6192.0,82489.0,138.2
48001,Anderson County,42.19742478138392,6.902479312308649,50.12166822509138,355.5,Texas,2022,58064.0,127.0,54515.0,81.4
48003,Andrews County,51.54486564974326,9.93038674866738,59.27746770463653,76.25,Texas,2022,18334.0,-203.0,70005.0,104.5
48005,Angelina County,62.62296534174117,10.719315004961237,52.33798157301475,594.0,Texas,2022,87101.0,518.0,50620.0,75.60000000000001
48007,Aransas County,93.26090371033212,10.00232110626392,51.822654215366285,361.75,Texas,2022,24944.0,627.0,55435.0,82.80000000000001
48009,Archer County,45.23474554924242,9.140271464646464,44.98746843434344,61.75,Texas,2022,8835.0,175.0,69286.0,103.5
48011,Armstrong County,90.809116010101,14.57954425990676,53.15903457653458,25.0,Texas,2022,1850.0,27.0,64401.0,96.2
48013,Atascosa County,70.62161780860549,11.3221036456627,42.12237157549877,624.0,Texas,2022,50864.0,913.0,57905.0,86.5
48015,Austin County,150.43506563169692,17.605843518210502,32.092256973627315,481.0,Texas,2022,31097.0,651.0,68150.0,101.8
48017,Bailey County,61.881170734295424,10.413822594793436,60.627461799660445,19.25,Texas,2022,6779.0,-55.0,47375.0,70.8
48019,Bandera County,75.48008030928749,10.443498900056971,36.108134714539446,160.75,Texas,2022,22115.0,683.0,69051.0,103.1
48021,Bastrop County,99.0652591076048,11.97944317093512,39.81105243019133,1011.25,Texas,2022,106188.0,3541.0,72809.0,108.7
48023,Baylor County,67.10496010348584,11.45426075708061,48.28635620915033,27.0,Texas,2022,3466.0,43.0,45408.0,67.8
48025,Bee County,65.87637366065721,10.61474193943656,55.01845512082853,161.0,Texas,2022,30394.0,-408.0,45431.0,67.8
48027,Bell County,120.64250052427356,13.483387678782291,45.48372039358342,2691.25,Texas,2022,388386.0,4971.0,58878.0,87.9
48029,Bexar County,186.56898384038843,19.81520709154006,32.7418835718803,18349.25,Texas,2022,2059530.0,20816.0,63014.0,94.10000000000001
48031,Blanco County,83.4983884992045,10.683860238218092,38.6437182877537,150.75,Texas,2022,12418.0,566.0,69247.0,103.4
48033,Borden County,30.8129875,4.7802541666666665,52.475,7.666666666666667,Texas,2022,585.0,-34.0,69744.0,104.2
48035,Bosque County,108.81041890908736,13.672877293100337,48.85981261992798,164.25,Texas,2022,18697.0,337.0,56041.0,83.7
48037,Bowie County,68.09942034406171,11.027730572878529,47.32864661528015,530.25,Texas,2022,92035.0,-8.0,52934.0,79.10000000000001
48039,Brazoria County,134.56202238334436,15.553164414658958,34.793887522912826,3696.0,Texas,2022,388181.0,7715.0,82165.0,122.7
48041,Brazos County,85.14575321102151,12.924804551573931,41.922774210236895,1586.25,Texas,2022,242014.0,3132.0,50494.0,75.4
48043,Brewster County,39.14524125023662,9.940411742106388,65.70398369550989,138.0,Texas,2022,9343.0,-88.0,51197.0,76.5
48045,Briscoe County,55.30941145833333,14.126136363636366,56.66477272727273,29.5,Texas,2022,1431.0,44.0,49905.0,74.5
48047,Brooks County,46.67423055610384,8.95668319610497,59.80812114632679,61.0,Texas,2022,6906.0,-73.0,33460.0,50.0
48049,Brown County,33.60621856580365,10.418094120864772,56.2662908038262,776.5,Texas,2022,38373.0,483.0,48803.0,72.9
48051,Burleson County,41.08034175659999,8.728508027306656,56.2687864020656,324.25,Texas,2022,18657.0,600.0,57469.0,85.80000000000001
48053,Burnet County,46.67588281127561,7.770127411030615,39.252477509058565,660.75,Texas,2022,52502.0,1489.0,72510.0,108.3
48055,Caldwell County,53.14182608835694,9.370306359259493,45.04707703377069,373.75,Texas,2022,47848.0,784.0,60063.0,89.7
48057,Calhoun County,41.7138781495685,10.194174389767191,52.84839514745565,252.25,Texas,2022,19706.0,-56.0,70662.0,105.5
48059,Callahan County,65.62446790536487,11.574152558819671,47.32283284359626,162.5,Texas,2022,14210.0,238.0,56708.0,84.7
48061,Cameron County,80.55995919410199,14.554280003570332,46.94720312326466,3234.0,Texas,2022,425208.0,194.0,46436.0,69.3
48063,Camp County,24.31452030348945,4.289106786047443,66.503176704959,96.75,Texas,2022,12716.0,160.0,51024.0,76.2
48065,Carson County,86.07773422552432,16.679196609693157,51.69242297620835,105.75,Texas,2022,5784.0,120.0,66548.0,99.4
48067,Cass County,43.00639697585896,6.2092660918457785,47.840520605267145,511.0,Texas,2022,28539.0,205.0,42896.0,64.10000000000001
48069,Castro County,162.02487283340653,22.256251705460404,46.88829966329966,35.0,Texas,2022,7298.0,-87.0,62236.0,92.9
48071,Chambers County,114.80622043189406,14.883992267519416,39.71187168631057,601.25,Texas,2022,51288.0,2319.0,89767.0,134.1
48073,Cherokee County,64.06914743378543,11.609958635150504,45.827379832070704,679.75,Texas,2022,51645.0,508.0,48664.0,72.7
48075,Childress County,65.10067140549401,13.698173705277563,57.27079951298701,82.25,Texas,2022,6809.0,56.0,42758.0,63.90000000000001
48077,Clay County,71.78385242306527,18.021204444975773,48.75760875554454,153.5,Texas,2022,10486.0,228.0,60973.0,91.10000000000001
