SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE,geoid
50,42,067,Pennsylvania,Juniata County,3,0,23348,11750,11598,11368,11222,143,108,40,54,35,74,3,3,161,137,11510,11347,238,188,91,98,61,96,11,8,11210,11169,10954,10882,103,77,13,17,33,74,0,0,107,119,11049,10989,165,145,43,56,53,94,7,5,540,429,414,340,40,31,27,37,2,0,3,3,54,18,461,358,73,43,48,42,8,2,4,3,42067
50,42,069,Pennsylvania,Lackawanna County,3,0,215957,106086,109871,94336,98962,5592,4781,396,385,3525,3493,80,87,2157,2163,96348,100981,6975,6180,764,765,4044,3997,157,154,95757,99896,86184,91187,4247,3414,125,134,3413,3364,28,35,1760,1762,87839,92843,5338,4513,417,422,3876,3828,83,86,10329,9975,8152,7775,1345,1367,271,251,112,129,52,52,397,401,8509,8138,1637,1667,347,343,168,169,74,68,42069
50,42,071,Pennsylvania,Lancaster County,3,0,556049,274006,282043,243314,252019,15703,14587,1291,1268,7170,7805,304,318,6224,6046,249169,257674,20092,18879,2526,2484,8388,8959,471,484,242362,250368,219744,228346,10748,9496,332,370,6873,7505,75,82,4590,4569,224085,232635,13888,12658,1159,1203,7897,8503,174,196,31644,31675,23570,23673,4955,5091,959,898,297,300,229,236,1634,1477,25084,25039,6204,6221,1367,1281,491,456,297,288,42071
50,42,073,Pennsylvania,Lawrence County,3,0,85554,41766,43788,38648,40533,1843,1884,81,80,166,222,11,9,1017,1060,39621,41547,2571,2668,248,229,320,381,33,32,40958,43057,38039,39996,1752,1780,48,56,154,218,7,9,958,998,38956,40950,2444,2520,198,191,300,373,27,29,808,731,609,537,91,104,33,24,12,4,4,0,59,62,665,597,127,148,50,38,20,8,6,3,42073
50,42,075,Pennsylvania,Lebanon County,3,0,143809,71087,72722,65233,67052,3067,2514,311,293,1162,1519,64,87,1250,1257,66374,68202,3862,3334,622,581,1404,1753,113,134,60242,62273,56540,58578,1652,1228,90,91,1093,1448,24,47,843,881,57320,59390,2163,1782,283,278,1285,1643,54,77,10845,10449,8693,8474,1415,1286,221,202,69,71,40,40,407,376,9054,8812,1699,1552,339,303,119,110,59,57,42075
50,42,077,Pennsylvania,Lehigh County,3,0,375760,185382,190378,150046,154758,20164,20132,2122,2010,7456,7489,371,346,5223,5643,154836,159936,23951,24303,3419,3423,8497,8550,554,565,132722,137931,110865,116149,11475,11127,248,257,7026,7089,51,59,3057,3250,113677,119134,13572,13391,896,946,7759,7862,144,176,52660,52447,39181,38609,8689,9005,1874,1753,430,400,320,287,2166,2393,41159,40802,10379,10912,2523,2477,738,688,410,389,42077
50,42,079,Pennsylvania,Luzerne County,3,0,325889,162492,163397,141887,144855,13095,11140,1353,1227,2282,2521,199,180,3676,3474,145324,148081,15714,13657,2218,2020,2935,3123,320,308,135668,137941,123008,126910,8155,6320,193,179,1952,2276,36,34,2324,2222,125189,128992,9757,7867,656,608,2439,2741,104,116,26824,25456,18879,17945,4940,4820,1160,1048,330,245,163,146,1352,1252,20135,19089,5957,5790,1562,1412,496,382,216,192,42079
50,42,081,Pennsylvania,Lycoming County,3,0,113595,56099,57496,51488,52399,2664,2967,146,146,396,496,22,28,1383,1460,52797,53779,3699,4069,360,370,600,704,59,74,54736,56221,50455,51436,2503,2794,105,112,378,488,14,24,1281,1367,51667,52729,3464,3828,301,315,571,687,44,68,1363,1275,1033,963,161,173,41,34,18,8,8,4,102,93,1130,1050,235,241,59,55,29,17,15,6,42081
50,42,083,Pennsylvania,McKean County,3,0,40292,20823,19469,19516,18881,796,142,78,66,138,113,25,1,270,266,19766,19116,923,270,179,160,204,179,33,15,20187,19187,18984,18658,758,126,63,47,137,110,1,1,244,245,19211,18876,870,240,155,132,196,174,6,15,636,282,532,223,38,16,15,19,1,3,24,0,26,21,555,240,53,30,24,28,8,5,27,0,42083
50,42,085,Pennsylvania,Mercer County,3,0,109950,54504,55446,49484,50744,3404,2936,154,135,361,431,12,18,1089,1182,50520,51857,4157,3740,369,360,530,632,36,61,53483,54651,48710,50163,3293,2848,95,94,356,431,11,17,1018,1098,49680,51198,3994,3593,294,296,519,627,30,57,1021,795,774,581,111,88,59,41,5,0,1,1,71,84,840,659,163,147,75,64,11,5,6,4,42085
50,42,087,Pennsylvania,Mifflin County,3,0,46187,22826,23361,22110,22685,276,194,42,41,120,148,7,11,271,282,22350,22941,428,343,121,122,184,220,22,26,22390,22927,21767,22323,228,162,34,37,117,147,5,6,239,252,21979,22552,365,297,103,101,173,215,16,20,436,434,343,362,48,32,8,4,3,1,2,5,32,30,371,389,63,46,18,21,11,5,6,6,42087
50,42,089,Pennsylvania,Monroe County,3,0,168629,84801,83828,64675,63687,14661,14513,594,578,2199,2452,123,138,2549,2460,66867,65749,16319,16131,1404,1373,2800,3011,247,280,69150,68517,53023,52353,12019,11881,203,204,2027,2260,37,54,1841,1765,54610,53848,13169,13003,749,734,2511,2716,121,146,15651,15311,11652,11334,2642,2632,391,374,172,192,86,84,708,695,12257,11901,3150,3128,655,639,289,295,126,134,42089
50,42,091,Pennsylvania,Montgomery County,3,0,864022,424051,439971,333263,345415,43487,45014,1202,1143,35463,37331,310,284,10326,10784,342795,355282,49686,51609,3023,3181,39224,41157,586,583,398358,415481,313016,326496,40762,42128,471,511,35022,36884,163,160,8924,9302,321275,335032,45954,47620,1899,2119,38470,40424,385,398,25693,24490,20247,18919,2725,2886,731,632,441,447,147,124,1402,1482,21520,20250,3732,3989,1124,1062,754,733,201,185,42091
50,42,093,Pennsylvania,Montour County,3,0,18103,8991,9112,8232,8475,263,154,26,26,316,344,3,2,151,111,8363,8582,359,217,73,54,344,361,9,12,8718,8856,8019,8264,229,140,17,16,312,340,3,2,138,94,8141,8355,318,196,57,39,336,356,9,7,273,256,213,211,34,14,9,10,4,4,0,0,13,17,222,227,41,21,16,15,8,5,0,5,42093
50,42,095,Pennsylvania,Northampton County,3,0,318051,157909,160142,135294,137817,12566,12228,751,743,5244,5138,189,175,3865,4041,138904,141598,15081,14934,1584,1678,6229,6092,338,324,133770,136302,115988,119021,9639,9307,191,181,5060,4918,55,57,2837,2818,118640,121676,11390,11081,729,751,5877,5713,159,152,24139,23840,19306,18796,2927,2921,560,562,184,220,134,118,1028,1223,20264,19922,3691,3853,855,927,352,379,179,172,42095
50,42,097,Pennsylvania,Northumberland County,3,0,91013,46181,44832,43024,43014,2127,814,165,126,187,236,17,19,661,623,43634,43590,2539,1204,347,286,307,351,42,52,44021,42901,41394,41528,1834,588,80,47,173,216,7,8,533,514,41889,42009,2161,904,217,175,274,318,25,30,2160,1931,1630,1486,293,226,85,79,14,20,10,11,128,109,1745,1581,378,300,130,111,33,33,17,22,42097
50,42,099,Pennsylvania,Perry County,3,0,45941,23345,22596,22458,21891,358,205,87,67,98,129,12,14,332,290,22750,22154,537,361,198,167,165,187,30,28,22760,22060,22022,21480,297,156,42,44,95,125,3,7,301,248,22286,21708,463,287,137,128,157,175,19,20,585,536,436,411,61,49,45,23,3,4,9,7,31,42,464,446,74,74,61,39,8,12,11,8,42099
50,42,101,Pennsylvania,Philadelphia County,3,0,1589480,754934,834546,348658,360327,313298,372752,7291,7725,61981,67334,1415,1408,22291,25000,366480,379872,329352,391170,14318,16178,68346,74180,2563,2675,630110,707320,264977,275936,286847,345073,1515,1846,60439,65701,195,159,16137,18605,277886,290481,297964,358210,5930,7537,65577,71380,1012,1050,124824,127226,83681,84391,26451,27679,5776,5879,1542,1633,1220,1249,6154,6395,88594,89391,31388,32960,8388,8641,2769,2800,1551,1625,42101
50,42,103,Pennsylvania,Pike County,3,0,59965,30600,29365,27092,26085,2225,1905,174,166,407,584,9,12,693,613,27685,26616,2580,2237,448,388,586,733,50,57,26867,25786,24023,23191,1849,1575,89,64,370,474,4,7,532,475,24486,23606,2106,1828,285,229,512,595,35,40,3733,3579,3069,2894,376,330,85,102,37,110,5,5,161,138,3199,3010,474,409,163,159,74,138,15,17,42103
50,42,105,Pennsylvania,Potter County,3,0,16287,8186,8101,7959,7905,65,35,40,26,28,51,1,0,93,84,8043,7980,108,76,82,53,46,71,2,6,8050,7966,7850,7791,48,30,36,15,27,51,1,0,88,79,7931,7862,88,68,76,40,43,70,2,6,136,135,109,114,17,5,4,11,1,0,0,0,5,5,112,118,20,8,6,13,3,1,0,0,42105
50,42,107,Pennsylvania,Schuylkill County,3,0,143201,73935,69266,67611,65797,4246,1515,335,296,407,475,42,50,1294,1133,68686,66764,4994,2235,751,631,821,808,218,196,68533,64893,63668,62630,3425,874,104,117,345,426,17,15,974,831,64511,63361,3992,1387,377,329,657,668,127,99,5402,4373,3943,3167,821,641,231,179,62,49,25,35,320,302,4175,3403,1002,848,374,302,164,140,91,97,42107
50,42,109,Pennsylvania,Snyder County,3,0,39742,19706,20036,19010,19333,336,250,38,42,98,166,22,9,202,236,19185,19544,446,396,111,124,142,210,33,17,19196,19578,18648,18996,244,184,20,28,95,161,21,6,168,203,18794,19176,336,307,75,99,134,198,30,12,510,458,362,337,92,66,18,14,3,5,1,3,34,33,391,368,110,89,36,25,8,12,3,5,42109
50,42,111,Pennsylvania,Somerset County,3,0,72999,38116,34883,35824,34194,1734,129,73,79,169,192,7,15,309,274,36091,34444,1869,256,186,185,269,262,26,25,37383,34507,35247,33875,1666,116,45,53,154,187,6,12,265,264,35477,34115,1782,236,144,155,233,257,22,22,733,376,577,319,68,13,28,26,15,5,1,3,44,10,614,329,87,20,42,30,36,5,4,3,42111
50,42,113,Pennsylvania,Sullivan County,3,0,5859,3019,2840,2842,2707,95,34,19,17,12,18,1,2,50,62,2883,2753,117,62,47,48,22,45,14,19,2932,2784,2788,2672,80,33,19,15,12,16,1,2,32,46,2817,2710,92,54,40,36,17,36,6,11,87,56,54,35,15,1,0,2,0,2,0,0,18,16,66,43,25,8,7,12,5,9,8,8,42113
50,42,115,Pennsylvania,Susquehanna County,3,0,38363,19517,18846,18980,18337,160,137,55,44,75,86,7,18,240,224,19188,18542,264,235,152,126,137,142,20,32,19107,18484,18644,18042,137,109,33,28,71,84,4,9,218,212,18833,18237,230,202,122,102,128,139,16,21,410,362,336,295,23,28,22,16,4,2,3,9,22,12,355,305,34,33,30,24,9,3,4,11,42115
50,42,117,Pennsylvania,Tioga County,3,0,41335,20794,20541,20210,19937,163,166,57,56,96,152,4,4,264,226,20446,20144,303,285,147,143,147,190,19,15,20489,20265,19959,19708,148,151,44,47,94,150,3,3,241,206,20173,19898,276,260,125,124,143,183,16,14,305,276,251,229,15,15,13,9,2,2,1,1,23,20,273,246,27,25,22,19,4,7,3,1,42117
50,42,119,Pennsylvania,Union County,3,0,42419,22468,19951,19498,18788,2072,430,157,60,372,351,22,12,347,310,19774,19052,2250,599,256,136,484,451,66,41,20784,19309,18279,18302,1767,337,75,37,366,347,14,7,283,279,18503,18537,1906,484,147,105,467,441,53,36,1684,642,1219,486,305,93,82,23,6,4,8,5,64,31,1271,515,344,115,109,31,17,10,13,5,42119
50,42,121,Pennsylvania,Venango County,3,0,50038,24939,25099,24061,24346,351,210,62,63,101,150,10,13,354,317,24388,24635,556,396,167,160,159,200,26,27,24618,24844,23815,24121,328,207,50,58,96,144,8,10,321,304,24114,24399,510,386,145,149,150,193,23,23,321,255,246,225,23,3,12,5,5,6,2,3,33,13,274,236,46,10,22,11,9,7,3,4,42121
50,42,123,Pennsylvania,Warren County,3,0,38115,19245,18870,18692,18344,148,75,57,58,77,110,16,14,255,269,18896,18562,279,213,144,153,166,195,74,65,18945,18611,18477,18156,133,61,43,48,75,105,7,9,210,232,18651,18353,242,175,108,122,142,176,43,40,300,259,215,188,15,14,14,10,2,5,9,5,45,37,245,209,37,38,36,31,24,19,31,25,42123
50,42,125,Pennsylvania,Washington County,3,0,210012,104110,105902,96787,98848,3676,3266,209,181,1238,1327,35,37,2165,2243,98848,100984,5149,4810,595,577,1631,1729,97,95,101929,104060,95001,97370,3532,3140,125,114,1210,1290,30,34,2031,2112,96936,99388,4906,4579,486,488,1590,1677,85,87,2181,1842,1786,1478,144,126,84,67,28,37,5,3,134,131,1912,1596,243,231,109,89,41,52,12,8,42125
50,42,127,Pennsylvania,Wayne County,3,0,51195,27073,24122,25105,23177,1321,291,118,68,179,231,12,8,338,347,25407,23499,1481,460,240,185,254,307,35,22,25566,23041,23871,22239,1160,236,79,40,166,222,8,5,282,299,24128,22520,1290,375,176,142,234,290,23,16,1507,1081,1234,938,161,55,39,28,13,9,4,3,56,48,1279,979,191,85,64,43,20,17,12,6,42127
50,42,129,Pennsylvania,Westmoreland County,3,0,353765,174965,178800,164491,169179,5319,4446,291,245,1756,1929,45,37,3063,2964,167408,172011,7415,6478,832,775,2341,2481,135,117,172295,176433,162431,167302,5055,4250,201,163,1729,1904,38,30,2841,2784,165148,169962,6988,6147,688,659,2291,2436,116,104,2670,2367,2060,1877,264,196,90,82,27,25,7,7,222,180,2260,2049,427,331,144,116,50,45,19,13,42129
50,42,131,Pennsylvania,Wyoming County,3,0,26100,13158,12942,12728,12536,160,136,42,33,60,83,1,3,167,151,12881,12679,255,212,90,87,89,108,10,9,12836,12657,12451,12285,135,120,32,27,59,80,0,2,159,143,12599,12420,224,192,77,78,86,104,9,8,322,285,277,251,25,16,10,6,1,3,1,1,8,8,282,259,31,20,13,9,3,4,1,1,42131
50,42,133,Pennsylvania,York County,3,0,459148,228676,230472,200951,202853,17494,16923,943,842,3393,3993,187,192,5708,5669,206308,208167,21418,20879,2078,1977,4566,5096,355,353,207878,210620,185640,188378,13993,13429,379,337,3210,3790,75,99,4581,4587,189960,192703,17082,16562,1220,1211,4230,4770,200,212,20798,19852,15311,14475,3501,3494,564,505,183,203,112,93,1127,1082,16348,15464,4336,4317,858,766,336,326,155,141,42133
50,44,001,Rhode Island,Bristol County,3,0,50800,24654,26146,22953,24458,446,362,82,77,614,751,25,8,534,490,23435,24898,669,569,208,189,835,960,76,54,23701,25276,22194,23736,362,306,56,48,605,744,9,3,475,439,22626,24129,546,483,170,148,811,938,57,45,953,870,759,722,84,56,26,29,9,7,16,5,59,51,809,769,123,86,38,41,24,22,19,9,44001
50,44,003,Rhode Island,Kent County,3,0,170997,83571,87426,75584,79813,2682,2321,458,466,2581,2679,113,79,2153,2068,77483,81572,3775,3364,1107,1143,3344,3390,316,308,77745,81739,71160,75510,2038,1694,252,256,2493,2563,39,47,1763,1669,72732,76940,2881,2486,788,794,3156,3183,183,202,5826,5687,4424,4303,644,627,206,210,88,116,74,32,390,399,4751,4632,894,878,319,349,188,207,133,106,44003
50,44,005,Rhode Island,Newport County,3,0,85662,42373,43289,37962,39233,1984,1636,285,251,848,890,59,43,1235,1236,39057,40315,2654,2311,566,529,1278,1326,122,104,39663,40798,35900,37328,1679,1374,187,160,798,839,26,21,1073,1076,36859,38271,2230,1939,429,396,1200,1249,80,77,2710,2491,2062,1905,305,262,98,91,50,51,33,22,162,160,2198,2044,424,372,137,133,78,77,42,27,44005
50,44,007,Rhode Island,Providence County,3,0,658646,324338,334308,250262,258463,42727,43046,5098,5056,14246,15109,938,951,11067,11683,259955,268499,50495,51321,7951,8328,16655,17637,1433,1462,240959,253281,188837,199656,29448,29466,1325,1377,13522,14382,255,271,7572,8129,195398,206596,34461,34861,3319,3675,15465,16461,573,627,83379,81027,61425,58807,13279,13580,3773,3679,724,727,683,680,3495,3554,64557,61903,16034,16460,4632,4653,1190,1176,860,835,44007
50,44,009,Rhode Island,Washington County,3,0,130880,63762,67118,59300,62828,1101,949,600,554,1310,1476,21,31,1430,1280,60585,63928,1788,1573,1065,986,1809,1926,117,108,61476,64623,57536,60802,938,784,459,452,1278,1453,11,15,1254,1117,58666,61770,1520,1296,857,823,1737,1865,88,77,2286,2495,1764,2026,163,165,141,102,32,23,10,16,176,163,1919,2158,268,277,208,163,72,61,29,31,44009
50,45,001,South Carolina,Abbeville County,3,0,24258,11864,12394,8564,8696,3010,3396,59,46,30,56,1,5,200,195,8750,8876,3143,3529,123,105,45,76,7,7,11618,12170,8366,8523,2980,3364,48,40,30,51,1,5,193,187,8547,8696,3109,3492,108,95,44,69,7,7,246,224,198,173,30,32,11,6,0,5,0,0,7,8,203,180,34,37,15,10,1,7,0,0,45001
50,45,003,South Carolina,Aiken County,3,0,171263,83015,88248,59322,61414,20218,22966,508,539,950,1126,63,76,1954,2127,61105,63315,21300,24198,1202,1330,1356,1540,147,150,77275,83225,54597,57321,19714,22518,339,364,889,1054,43,47,1693,1921,56151,59047,20663,23627,908,1063,1247,1432,107,112,5740,5023,4725,4093,504,448,169,175,61,72,20,29,261,206,4954,4268,637,571,294,267,109,108,40,38,45003
50,45,005,South Carolina,Allendale County,3,0,7870,4183,3687,1117,827,2948,2766,21,18,45,32,2,2,50,42,1165,868,2971,2787,43,32,54,41,2,2,4042,3554,1035,739,2912,2739,16,13,36,27,2,1,41,35,1075,773,2931,2756,31,25,44,34,2,1,141,133,82,88,36,27,5,5,9,5,0,1,9,7,90,95,40,31,12,7,10,7,0,1,45005
50,45,007,South Carolina,Anderson County,3,0,206852,100197,106655,80880,85110,15674,17740,391,348,1105,1328,59,72,2088,2057,82866,87040,17088,19144,868,831,1436,1649,121,138,95706,102212,77070,81350,15318,17379,258,227,1059,1290,31,36,1970,1930,78948,83166,16666,18702,695,670,1367,1591,87,94,4491,4443,3810,3760,356,361,133,121,46,38,28,36,118,127,3918,3874,422,442,173,161,69,58,34,44,45007
50,45,009,South Carolina,Bamberg County,3,0,13112,6255,6857,2503,2522,3566,4141,33,40,53,58,4,6,96,90,2590,2602,3609,4191,79,70,68,74,11,11,6052,6700,2386,2436,3511,4085,23,34,53,57,1,6,78,82,2458,2510,3547,4134,59,60,65,71,4,8,203,157,117,86,55,56,10,6,0,1,3,0,18,8,132,92,62,57,20,10,3,3,7,3,45009
50,45,011,South Carolina,Barnwell County,3,0,20580,10009,10571,5393,5473,4245,4718,75,73,79,108,4,1,213,198,5590,5650,4378,4839,136,138,105,135,14,9,9662,10325,5140,5292,4183,4678,63,58,79,108,2,1,195,188,5323,5460,4307,4793,114,121,103,134,10,7,347,246,253,181,62,40,12,15,0,0,2,0,18,10,267,190,71,46,22,17,2,1,4,2,45011
50,45,013,South Carolina,Beaufort County,3,0,192007,95022,96985,75582,75726,15589,17247,453,386,1330,1499,122,141,1946,1986,77240,77402,16732,18445,1014,1001,1925,2072,253,256,83692,86789,65670,66889,14848,16596,245,201,1234,1391,55,57,1640,1655,67074,68286,15817,17593,681,682,1739,1882,160,146,11330,10196,9912,8837,741,651,208,185,96,108,67,84,306,331,10166,9116,915,852,333,319,186,190,93,110,45013
50,45,015,South Carolina,Berkeley County,3,0,236871,118486,118385,82528,79951,28157,30702,907,733,3072,3361,183,163,3639,3475,85825,83062,30044,32572,1940,1719,4352,4582,351,321,109221,109962,75067,73101,27298,29911,578,518,2947,3248,116,105,3215,3079,77988,75865,28957,31560,1440,1345,4109,4354,256,237,9265,8423,7461,6850,859,791,329,215,125,113,67,58,424,396,7837,7197,1087,1012,500,374,243,228,95,84,45015
50,45,017,South Carolina,Calhoun County,3,0,14134,6842,7292,4104,4030,2552,3069,48,41,25,35,7,9,106,108,4205,4124,2603,3127,85,85,42,50,14,15,6513,7016,3870,3826,2477,3021,37,28,25,34,5,5,99,102,3965,3915,2526,3074,70,69,40,49,12,11,329,276,234,204,75,48,11,13,0,1,2,4,7,6,240,209,77,53,15,16,2,1,2,4,45017
50,45,019,South Carolina,Charleston County,3,0,414403,201145,213258,144413,148298,48143,55806,883,857,3765,4362,193,174,3748,3761,147727,151591,50088,57844,2100,2102,5024,5589,381,343,189143,202445,134337,139402,47235,54870,475,493,3678,4280,114,96,3304,3304,137266,142294,48933,56644,1496,1541,4810,5375,260,236,12002,10813,10076,8896,908,936,408,364,87,82,79,78,444,457,10461,9297,1155,1200,604,561,214,214,121,107,45019
50,45,021,South Carolina,Cherokee County,3,0,56025,27660,28365,21291,21364,5386,6110,174,145,183,197,60,35,566,514,21823,21840,5769,6452,326,306,246,248,75,46,26120,27057,20034,20302,5271,6018,96,87,173,186,18,8,528,456,20531,20722,5628,6326,238,229,228,229,32,18,1540,1308,1257,1062,115,92,78,58,10,11,42,27,38,58,1292,1118,141,126,88,77,18,19,43,28,45021
50,45,023,South Carolina,Chester County,3,0,32097,15590,16507,9649,9825,5415,6130,104,99,80,96,9,7,333,350,9957,10134,5629,6369,198,198,129,145,20,25,15155,16155,9341,9554,5339,6085,85,86,75,94,5,5,310,331,9628,9847,5540,6315,170,176,120,137,16,22,435,352,308,271,76,45,19,13,5,2,4,2,23,19,329,287,89,54,28,22,9,8,4,3,45023
50,45,025,South Carolina,Chesterfield County,3,0,43337,21242,22095,13751,13715,6656,7509,190,175,136,161,22,17,487,518,14185,14182,6989,7863,324,320,198,230,51,44,19892,21254,12649,13090,6556,7433,124,131,118,149,12,9,433,442,13040,13491,6854,7734,238,251,170,205,40,30,1350,841,1102,625,100,76,66,44,18,12,10,8,54,76,1145,691,135,129,86,69,28,25,11,14,45025
50,45,027,South Carolina,Clarendon County,3,0,30950,15263,15687,7926,7901,6944,7348,70,92,125,134,6,12,192,200,8099,8077,7047,7463,136,165,155,166,20,23,14722,15171,7577,7580,6821,7215,48,68,117,131,2,4,157,173,7718,7734,6906,7311,101,132,142,161,14,11,541,516,349,321,123,133,22,24,8,3,4,8,35,27,381,343,141,152,35,33,13,5,6,12,45027
50,45,029,South Carolina,Colleton County,3,0,38427,18568,19859,11503,11700,6378,7473,201,187,88,98,14,11,384,390,11854,12042,6608,7714,312,321,145,154,45,32,17803,19084,10934,11108,6267,7365,163,158,82,92,8,8,349,353,11253,11416,6476,7583,262,280,134,142,38,26,765,775,569,592,111,108,38,29,6,6,6,3,35,37,601,626,132,131,50,41,11,12,7,6,45029
50,45,031,South Carolina,Darlington County,3,0,62708,29889,32819,17050,17838,11960,14149,176,117,183,186,22,15,498,514,17485,18282,12286,14494,305,272,276,269,57,48,29081,32095,16489,17315,11811,14017,132,99,176,183,5,3,468,478,16896,17730,12121,14336,253,241,261,260,36,34,808,724,561,523,149,132,44,18,7,3,17,12,30,36,589,552,165,158,52,31,15,9,21,14,45031
50,45,033,South Carolina,Dillon County,3,0,27981,13194,14787,6270,6856,6079,7022,435,435,74,94,6,5,330,375,6566,7188,6297,7275,522,541,127,145,19,24,12757,14323,6016,6574,6010,6944,359,360,59,89,6,5,307,351,6291,6885,6213,7184,440,455,108,137,18,23,437,464,254,282,69,78,76,75,15,5,0,0,23,24,275,303,84,91,82,86,19,8,1,1,45033
50,45,035,South Carolina,Dorchester County,3,0,163508,80138,83370,55285,55780,20143,22321,566,607,1732,1908,125,147,2287,2607,57301,58078,21457,23848,1142,1273,2482,2738,242,268,74856,78291,51028,51748,19627,21757,426,483,1667,1840,92,118,2016,2345,52819,53822,20789,23134,894,1052,2343,2599,187,224,5282,5079,4257,4032,516,564,140,124,65,68,33,29,271,262,4482,4256,668,714,248,221,139,139,55,44,45035
50,45,037,South Carolina,Edgefield County,3,0,26285,14189,12096,8902,7739,4807,4008,99,50,82,86,13,6,286,207,9144,7918,4968,4134,218,127,131,117,25,17,12809,11594,7762,7342,4674,3947,59,37,77,82,10,5,227,181,7953,7498,4809,4057,142,101,116,110,21,16,1380,502,1140,397,133,61,40,13,5,4,3,1,59,26,1191,420,159,77,76,26,15,7,4,1,45037
50,45,039,South Carolina,Fairfield County,3,0,20698,9987,10711,4220,4270,5422,6143,50,38,94,72,4,2,197,186,4400,4432,5542,6262,110,100,124,94,13,10,9663,10460,4001,4092,5351,6096,40,37,91,70,1,1,179,164,4165,4238,5461,6197,94,92,116,90,9,8,324,251,219,178,71,47,10,1,3,2,3,1,18,22,235,194,81,65,16,8,8,4,4,2,45039
50,45,041,South Carolina,Florence County,3,0,136439,64156,72283,34918,36954,26812,32642,273,335,1108,1143,45,40,1000,1169,35758,37921,27498,33424,550,694,1296,1370,97,100,62060,70250,33405,35513,26480,32298,166,242,1072,1107,41,39,896,1051,34162,36377,27099,33012,400,556,1242,1314,87,89,2096,2033,1513,1441,332,344,107,93,36,36,4,1,104,118,1596,1544,399,412,150,138,54,56,10,11,45041
50,45,043,South Carolina,Georgetown County,3,0,63991,30418,33573,21170,22717,8550,10219,116,109,176,202,27,26,379,300,21484,22957,8763,10406,264,213,244,259,56,51,29257,32649,20291,21974,8410,10106,75,83,163,191,17,19,301,276,20539,22191,8585,10273,178,183,223,245,43,43,1161,924,879,743,140,113,41,26,13,11,10,7,78,24,945,766,178,133,86,30,21,14,13,8,45043
50,45,045,South Carolina,Greenville County,3,0,534521,260575,273946,200173,206734,46114,51941,1462,1223,7077,7913,219,180,5530,5955,205234,212132,49503,55593,2747,2689,8655,9581,453,415,232888,248076,176037,184309,44387,50108,492,576,6948,7743,106,94,4918,5246,180558,189066,47394,53330,1563,1803,8378,9241,295,292,27687,25870,24136,22425,1727,1833,970,647,129,170,113,86,612,709,24676,23066,2109,2263,1184,886,277,340,158,123,45045
50,45,047,South Carolina,Greenwood County,3,0,69148,32462,36686,21371,23106,9908,12246,198,224,385,496,44,42,556,572,21863,23621,10266,12618,345,369,489,593,71,71,29997,34493,19468,21392,9624,12029,66,90,356,469,16,15,467,498,19886,21842,9924,12357,178,206,443,556,38,40,2465,2193,1903,1714,284,217,132,134,29,27,28,27,89,74,1977,1779,342,261,167,163,46,37,33,31,45047
50,45,049,South Carolina,Hampton County,3,0,18236,9511,8725,4363,3808,4881,4692,37,42,68,54,4,5,158,124,4501,3914,4985,4773,91,85,110,72,10,9,8862,8459,3840,3641,4794,4617,22,27,64,53,3,5,139,116,3960,3740,4879,4692,68,68,99,70,9,9,649,266,523,167,87,75,15,15,4,1,1,0,19,8,541,174,106,81,23,17,11,2,1,0,45049
50,45,051,South Carolina,Horry County,3,0,366011,177296,188715,147452,156117,22090,24113,1104,1036,2357,3125,293,251,4000,4073,151080,159782,24378,26500,2377,2345,3336,4109,444,384,165140,177757,137257,146901,21175,23313,737,713,2237,3023,170,158,3564,3649,140500,150191,23218,25461,1818,1850,3130,3916,284,263,12156,10958,10195,9216,915,800,367,323,120,102,123,93,436,424,10580,9591,1160,1039,559,495,206,193,160,121,45051
